sequence_id,refseq,region,start_index,end_index,start,end
NC_000014.8,BestRefSeq,exon,34263102,34263249,34263103,34263250 
NC_000014.8,BestRefSeq,exon,34266662,34266786,34266663,34266787 
NC_000014.8,BestRefSeq,exon,34268939,34273378,34268940,34273379 
NC_000014.8,BestRefSeq,CDS,33408522,33408571,33408523,33408572 
NC_000014.8,BestRefSeq,CDS,33684387,33684631,33684388,33684632 
NC_000014.8,BestRefSeq,CDS,33684742,33684792,33684743,33684793 
NC_000014.8,BestRefSeq,CDS,33836391,33836473,33836392,33836474 
NC_000014.8,BestRefSeq,CDS,34029326,34029415,34029327,34029416 
NC_000014.8,BestRefSeq,CDS,34145416,34145590,34145417,34145591 
NC_000014.8,BestRefSeq,CDS,34204419,34204537,34204420,34204538 
NC_000014.8,BestRefSeq,CDS,34243542,34243735,34243543,34243736 
NC_000014.8,BestRefSeq,CDS,34247671,34247777,34247672,34247778 
NC_000014.8,BestRefSeq,CDS,34263102,34263249,34263103,34263250 
NC_000014.8,BestRefSeq,CDS,34266662,34266786,34266663,34266787 
NC_000014.8,BestRefSeq,CDS,34268939,34270314,34268940,34270315 
NC_000014.8,BestRefSeq,mRNA,33408084,34273378,33408085,34273379 
NC_000014.8,BestRefSeq,exon,33408084,33408571,33408085,33408572 
NC_000014.8,BestRefSeq,exon,33684387,33684631,33684388,33684632 
NC_000014.8,BestRefSeq,exon,33836391,33836473,33836392,33836474 
NC_000014.8,BestRefSeq,exon,34029326,34029415,34029327,34029416 
NC_000014.8,BestRefSeq,exon,34145416,34145590,34145417,34145591 
NC_000014.8,BestRefSeq,exon,34204419,34204537,34204420,34204538 
NC_000014.8,BestRefSeq,exon,34243542,34243735,34243543,34243736 
NC_000014.8,BestRefSeq,exon,34247671,34247777,34247672,34247778 
NC_000014.8,BestRefSeq,exon,34263102,34263249,34263103,34263250 
NC_000014.8,BestRefSeq,exon,34266662,34266786,34266663,34266787 
NC_000014.8,BestRefSeq,exon,34268939,34273378,34268940,34273379 
NC_000014.8,BestRefSeq,CDS,33408522,33408571,33408523,33408572 
NC_000014.8,BestRefSeq,CDS,33684387,33684631,33684388,33684632 
NC_000014.8,BestRefSeq,CDS,33836391,33836473,33836392,33836474 
NC_000014.8,BestRefSeq,CDS,34029326,34029415,34029327,34029416 
NC_000014.8,BestRefSeq,CDS,34145416,34145590,34145417,34145591 
NC_000014.8,BestRefSeq,CDS,34204419,34204537,34204420,34204538 
NC_000014.8,BestRefSeq,CDS,34243542,34243735,34243543,34243736 
NC_000014.8,BestRefSeq,CDS,34247671,34247777,34247672,34247778 
NC_000014.8,BestRefSeq,CDS,34263102,34263249,34263103,34263250 
NC_000014.8,BestRefSeq,CDS,34266662,34266786,34266663,34266787 
NC_000014.8,BestRefSeq,CDS,34268939,34270314,34268940,34270315 
NC_000014.8,BestRefSeq,mRNA,33408084,34273378,33408085,34273379 
NC_000014.8,BestRefSeq,exon,33408084,33408571,33408085,33408572 
NC_000014.8,BestRefSeq,exon,33684387,33684631,33684388,33684632 
NC_000014.8,BestRefSeq,exon,33836397,33836473,33836398,33836474 
NC_000014.8,BestRefSeq,exon,34029326,34029415,34029327,34029416 
NC_000014.8,BestRefSeq,exon,34145416,34145590,34145417,34145591 
NC_000014.8,BestRefSeq,exon,34204419,34204537,34204420,34204538 
NC_000014.8,BestRefSeq,exon,34243542,34243735,34243543,34243736 
NC_000014.8,BestRefSeq,exon,34247671,34247777,34247672,34247778 
NC_000014.8,BestRefSeq,exon,34263102,34263249,34263103,34263250 
NC_000014.8,BestRefSeq,exon,34266662,34266786,34266663,34266787 
NC_000014.8,BestRefSeq,exon,34268939,34273378,34268940,34273379 
NC_000014.8,BestRefSeq,CDS,33408522,33408571,33408523,33408572 
NC_000014.8,BestRefSeq,CDS,33684387,33684631,33684388,33684632 
NC_000014.8,BestRefSeq,CDS,33836397,33836473,33836398,33836474 
NC_000014.8,BestRefSeq,CDS,34029326,34029415,34029327,34029416 
NC_000014.8,BestRefSeq,CDS,34145416,34145590,34145417,34145591 
NC_000014.8,BestRefSeq,CDS,34204419,34204537,34204420,34204538 
NC_000014.8,BestRefSeq,CDS,34243542,34243735,34243543,34243736 
NC_000014.8,BestRefSeq,CDS,34247671,34247777,34247672,34247778 
NC_000014.8,BestRefSeq,CDS,34263102,34263249,34263103,34263250 
NC_000014.8,BestRefSeq,CDS,34266662,34266786,34266663,34266787 
NC_000014.8,BestRefSeq,CDS,34268939,34270314,34268940,34270315 
NC_000014.8,BestRefSeq,gene,34178142,34178318,34178143,34178319 
NC_000014.8,BestRefSeq,snoRNA,34178142,34178318,34178143,34178319 
NC_000014.8,BestRefSeq,exon,34178142,34178318,34178143,34178319 
NC_000014.8,RefSeqFE,enhancer,34386479,34386623,34386480,34386624 
NC_000014.8,RefSeqFE,biological_region,34386479,34386623,34386480,34386624 
NC_000014.8,RefSeqFE,transcriptional_cis_regulatory_region,34386542,34386549,34386543,34386550 
NC_000014.8,BestRefSeq,gene,34393432,34420279,34393433,34420280 
NC_000014.8,BestRefSeq,mRNA,34393432,34420279,34393433,34420280 
NC_000014.8,BestRefSeq,exon,34419883,34420279,34419884,34420280 
NC_000014.8,BestRefSeq,exon,34400301,34400420,34400302,34400421 
NC_000014.8,BestRefSeq,exon,34398281,34398417,34398282,34398418 
NC_000014.8,BestRefSeq,exon,34396165,34396238,34396166,34396239 
NC_000014.8,BestRefSeq,exon,34393432,34395127,34393433,34395128 
NC_000014.8,BestRefSeq,CDS,34419883,34419957,34419884,34419958 
NC_000014.8,BestRefSeq,CDS,34400301,34400420,34400302,34400421 
NC_000014.8,BestRefSeq,CDS,34398281,34398417,34398282,34398418 
NC_000014.8,BestRefSeq,CDS,34396165,34396238,34396166,34396239 
NC_000014.8,BestRefSeq,CDS,34395096,34395127,34395097,34395128 
NC_000014.8,BestRefSeq,mRNA,34393432,34420279,34393433,34420280 
NC_000014.8,BestRefSeq,exon,34419601,34420279,34419602,34420280 
NC_000014.8,BestRefSeq,exon,34400301,34400420,34400302,34400421 
NC_000014.8,BestRefSeq,exon,34398281,34398417,34398282,34398418 
NC_000014.8,BestRefSeq,exon,34396165,34396238,34396166,34396239 
NC_000014.8,BestRefSeq,exon,34393432,34395127,34393433,34395128 
NC_000014.8,BestRefSeq,CDS,34419601,34419957,34419602,34419958 
NC_000014.8,BestRefSeq,CDS,34400301,34400420,34400302,34400421 
NC_000014.8,BestRefSeq,CDS,34398281,34398417,34398282,34398418 
NC_000014.8,BestRefSeq,CDS,34396165,34396238,34396166,34396239 
NC_000014.8,BestRefSeq,CDS,34395096,34395127,34395097,34395128 
NC_000014.8,RefSeqFE,enhancer,34512968,34513262,34512969,34513263 
NC_000014.8,RefSeqFE,biological_region,34512968,34513262,34512969,34513263 
NC_000014.8,Curated Genomic,pseudogene,34885972,34886771,34885973,34886772 
NC_000014.8,BestRefSeq,gene,34901993,34931445,34901994,34931446 
NC_000014.8,BestRefSeq,mRNA,34901993,34931445,34901994,34931446 
NC_000014.8,BestRefSeq,exon,34931301,34931445,34931302,34931446 
NC_000014.8,BestRefSeq,exon,34901993,34904509,34901994,34904510 
NC_000014.8,BestRefSeq,CDS,34931301,34931412,34931302,34931413 
NC_000014.8,BestRefSeq,CDS,34904406,34904509,34904407,34904510 
NC_000014.8,Curated Genomic,pseudogene,34955171,34955697,34955172,34955698 
NC_000014.8,Curated Genomic,exon,34955171,34955697,34955172,34955698 
NC_000014.8,BestRefSeq,gene,34985143,35008906,34985144,35008907 
NC_000014.8,BestRefSeq,mRNA,34985143,35008906,34985144,35008907 
NC_000014.8,BestRefSeq,exon,35008760,35008906,35008761,35008907 
NC_000014.8,BestRefSeq,exon,35005299,35005480,35005300,35005481 
NC_000014.8,BestRefSeq,exon,35002649,35002744,35002650,35002745 
NC_000014.8,BestRefSeq,exon,34993902,34994012,34993903,34994013 
NC_000014.8,BestRefSeq,exon,34985143,34985791,34985144,34985792 
NC_000014.8,BestRefSeq,CDS,35008760,35008833,35008761,35008834 
NC_000014.8,BestRefSeq,CDS,35005299,35005480,35005300,35005481 
NC_000014.8,BestRefSeq,CDS,35002649,35002744,35002650,35002745 
NC_000014.8,BestRefSeq,CDS,34993945,34994012,34993946,34994013 
NC_000014.8,BestRefSeq,mRNA,34985143,35008906,34985144,35008907 
NC_000014.8,BestRefSeq,exon,35008760,35008906,35008761,35008907 
NC_000014.8,BestRefSeq,exon,35005299,35005480,35005300,35005481 
NC_000014.8,BestRefSeq,exon,35002649,35002744,35002650,35002745 
NC_000014.8,BestRefSeq,exon,34998563,34998680,34998564,34998681 
NC_000014.8,BestRefSeq,exon,34993902,34994012,34993903,34994013 
NC_000014.8,BestRefSeq,exon,34985143,34985791,34985144,34985792 
NC_000014.8,BestRefSeq,CDS,35008760,35008833,35008761,35008834 
NC_000014.8,BestRefSeq,CDS,35005299,35005480,35005300,35005481 
NC_000014.8,BestRefSeq,CDS,35002649,35002744,35002650,35002745 
NC_000014.8,BestRefSeq,CDS,34998563,34998680,34998564,34998681 
NC_000014.8,BestRefSeq,CDS,34993902,34994012,34993903,34994013 
NC_000014.8,BestRefSeq,CDS,34985515,34985791,34985516,34985792 
NC_000014.8,RefSeqFE,biological_region,35015733,35015963,35015734,35015964 
NC_000014.8,RefSeqFE,enhancer,35015733,35015963,35015734,35015964 
NC_000014.8,Curated Genomic,pseudogene,35015919,35016082,35015920,35016083 
NC_000014.8,Curated Genomic,pseudogene,35025431,35025594,35025432,35025595 
NC_000014.8,RefSeqFE,enhancer,35025550,35025780,35025551,35025781 
NC_000014.8,RefSeqFE,biological_region,35025550,35025780,35025551,35025781 
NC_000014.8,BestRefSeq,gene,35030298,35099353,35030299,35099354 
NC_000014.8,BestRefSeq,transcript,35030298,35099353,35030299,35099354 
NC_000014.8,BestRefSeq,exon,35099316,35099353,35099317,35099354 
NC_000014.8,BestRefSeq,exon,35099112,35099159,35099113,35099160 
NC_000014.8,BestRefSeq,exon,35078843,35078947,35078844,35078948 
NC_000014.8,BestRefSeq,exon,35074801,35074922,35074802,35074923 
NC_000014.8,BestRefSeq,exon,35072553,35072676,35072554,35072677 
NC_000014.8,BestRefSeq,exon,35066755,35066850,35066756,35066851 
NC_000014.8,BestRefSeq,exon,35062250,35062355,35062251,35062356 
NC_000014.8,BestRefSeq,exon,35055435,35055510,35055436,35055511 
NC_000014.8,BestRefSeq,exon,35044961,35045047,35044962,35045048 
NC_000014.8,BestRefSeq,exon,35037059,35037218,35037060,35037219 
NC_000014.8,BestRefSeq,exon,35036891,35036976,35036892,35036977 
NC_000014.8,BestRefSeq,exon,35030298,35032380,35030299,35032381 
NC_000014.8,BestRefSeq,transcript,35030298,35099353,35030299,35099354 
NC_000014.8,BestRefSeq,exon,35099316,35099353,35099317,35099354 
NC_000014.8,BestRefSeq,exon,35099112,35099159,35099113,35099160 
NC_000014.8,BestRefSeq,exon,35078843,35078947,35078844,35078948 
NC_000014.8,BestRefSeq,exon,35077235,35077345,35077236,35077346 
NC_000014.8,BestRefSeq,exon,35074801,35074922,35074802,35074923 
NC_000014.8,BestRefSeq,exon,35072553,35072676,35072554,35072677 
NC_000014.8,BestRefSeq,exon,35066755,35066850,35066756,35066851 
NC_000014.8,BestRefSeq,exon,35062250,35062355,35062251,35062356 
NC_000014.8,BestRefSeq,exon,35055435,35055510,35055436,35055511 
NC_000014.8,BestRefSeq,exon,35044961,35045047,35044962,35045048 
NC_000014.8,BestRefSeq,exon,35037059,35037218,35037060,35037219 
NC_000014.8,BestRefSeq,exon,35036891,35036976,35036892,35036977 
NC_000014.8,BestRefSeq,exon,35030298,35032380,35030299,35032381 
NC_000014.8,BestRefSeq,mRNA,35030298,35099353,35030299,35099354 
NC_000014.8,BestRefSeq,exon,35099316,35099353,35099317,35099354 
NC_000014.8,BestRefSeq,exon,35099112,35099159,35099113,35099160 
NC_000014.8,BestRefSeq,exon,35078843,35078947,35078844,35078948 
NC_000014.8,BestRefSeq,exon,35074801,35074922,35074802,35074923 
NC_000014.8,BestRefSeq,exon,35072553,35072676,35072554,35072677 
NC_000014.8,BestRefSeq,exon,35066755,35066850,35066756,35066851 
NC_000014.8,BestRefSeq,exon,35062250,35062355,35062251,35062356 
NC_000014.8,BestRefSeq,exon,35055435,35055510,35055436,35055511 
NC_000014.8,BestRefSeq,exon,35050766,35050805,35050767,35050806 
NC_000014.8,BestRefSeq,exon,35044961,35045047,35044962,35045048 
NC_000014.8,BestRefSeq,exon,35037059,35037218,35037060,35037219 
NC_000014.8,BestRefSeq,exon,35036891,35036976,35036892,35036977 
NC_000014.8,BestRefSeq,exon,35030298,35032380,35030299,35032381 
NC_000014.8,BestRefSeq,CDS,35099316,35099321,35099317,35099322 
NC_000014.8,BestRefSeq,CDS,35099112,35099159,35099113,35099160 
NC_000014.8,BestRefSeq,CDS,35078843,35078947,35078844,35078948 
NC_000014.8,BestRefSeq,CDS,35074801,35074922,35074802,35074923 
NC_000014.8,BestRefSeq,CDS,35072553,35072676,35072554,35072677 
NC_000014.8,BestRefSeq,CDS,35066755,35066850,35066756,35066851 
NC_000014.8,BestRefSeq,CDS,35062250,35062355,35062251,35062356 
NC_000014.8,BestRefSeq,CDS,35055435,35055510,35055436,35055511 
NC_000014.8,BestRefSeq,CDS,35050766,35050805,35050767,35050806 
NC_000014.8,BestRefSeq,CDS,35044961,35045047,35044962,35045048 
NC_000014.8,BestRefSeq,CDS,35037059,35037218,35037060,35037219 
NC_000014.8,BestRefSeq,CDS,35036891,35036976,35036892,35036977 
NC_000014.8,BestRefSeq,CDS,35032327,35032380,35032328,35032381 
NC_000014.8,BestRefSeq,mRNA,35030298,35099353,35030299,35099354 
NC_000014.8,BestRefSeq,exon,35099316,35099353,35099317,35099354 
NC_000014.8,BestRefSeq,exon,35099112,35099159,35099113,35099160 
NC_000014.8,BestRefSeq,exon,35078843,35078947,35078844,35078948 
NC_000014.8,BestRefSeq,exon,35077235,35077345,35077236,35077346 
NC_000014.8,BestRefSeq,exon,35074801,35074922,35074802,35074923 
NC_000014.8,BestRefSeq,exon,35072553,35072676,35072554,35072677 
NC_000014.8,BestRefSeq,exon,35066755,35066850,35066756,35066851 
NC_000014.8,BestRefSeq,exon,35062250,35062355,35062251,35062356 
NC_000014.8,BestRefSeq,exon,35055435,35055510,35055436,35055511 
NC_000014.8,BestRefSeq,exon,35050766,35050805,35050767,35050806 
NC_000014.8,BestRefSeq,exon,35044961,35045047,35044962,35045048 
NC_000014.8,BestRefSeq,exon,35037059,35037218,35037060,35037219 
NC_000014.8,BestRefSeq,exon,35036891,35036976,35036892,35036977 
NC_000014.8,BestRefSeq,exon,35030298,35032380,35030299,35032381 
NC_000014.8,BestRefSeq,CDS,35099316,35099321,35099317,35099322 
NC_000014.8,BestRefSeq,CDS,35099112,35099159,35099113,35099160 
NC_000014.8,BestRefSeq,CDS,35078843,35078947,35078844,35078948 
NC_000014.8,BestRefSeq,CDS,35077235,35077345,35077236,35077346 
NC_000014.8,BestRefSeq,CDS,35074801,35074922,35074802,35074923 
NC_000014.8,BestRefSeq,CDS,35072553,35072676,35072554,35072677 
NC_000014.8,BestRefSeq,CDS,35066755,35066850,35066756,35066851 
NC_000014.8,BestRefSeq,CDS,35062250,35062355,35062251,35062356 
NC_000014.8,BestRefSeq,CDS,35055435,35055510,35055436,35055511 
NC_000014.8,BestRefSeq,CDS,35050766,35050805,35050767,35050806 
NC_000014.8,BestRefSeq,CDS,35044961,35045047,35044962,35045048 
NC_000014.8,BestRefSeq,CDS,35037059,35037218,35037060,35037219 
NC_000014.8,BestRefSeq,CDS,35036891,35036976,35036892,35036977 
NC_000014.8,BestRefSeq,CDS,35032327,35032380,35032328,35032381 
NC_000014.8,BestRefSeq,mRNA,35030298,35099353,35030299,35099354 
NC_000014.8,BestRefSeq,exon,35099112,35099353,35099113,35099354 
NC_000014.8,BestRefSeq,exon,35078843,35078947,35078844,35078948 
NC_000014.8,BestRefSeq,exon,35077235,35077345,35077236,35077346 
NC_000014.8,BestRefSeq,exon,35074801,35074922,35074802,35074923 
NC_000014.8,BestRefSeq,exon,35072553,35072676,35072554,35072677 
NC_000014.8,BestRefSeq,exon,35066755,35066850,35066756,35066851 
NC_000014.8,BestRefSeq,exon,35062250,35062355,35062251,35062356 
NC_000014.8,BestRefSeq,exon,35055435,35055510,35055436,35055511 
NC_000014.8,BestRefSeq,exon,35050766,35050805,35050767,35050806 
NC_000014.8,BestRefSeq,exon,35044961,35045047,35044962,35045048 
NC_000014.8,BestRefSeq,exon,35037059,35037218,35037060,35037219 
NC_000014.8,BestRefSeq,exon,35036891,35036976,35036892,35036977 
NC_000014.8,BestRefSeq,exon,35030298,35032380,35030299,35032381 
NC_000014.8,BestRefSeq,CDS,35074801,35074844,35074802,35074845 
NC_000014.8,BestRefSeq,CDS,35072553,35072676,35072554,35072677 
NC_000014.8,BestRefSeq,CDS,35066755,35066850,35066756,35066851 
NC_000014.8,BestRefSeq,CDS,35062250,35062355,35062251,35062356 
NC_000014.8,BestRefSeq,CDS,35055435,35055510,35055436,35055511 
NC_000014.8,BestRefSeq,CDS,35050766,35050805,35050767,35050806 
NC_000014.8,BestRefSeq,CDS,35044961,35045047,35044962,35045048 
NC_000014.8,BestRefSeq,CDS,35037059,35037218,35037060,35037219 
NC_000014.8,BestRefSeq,CDS,35036891,35036976,35036892,35036977 
NC_000014.8,BestRefSeq,CDS,35032327,35032380,35032328,35032381 
NC_000014.8,Curated Genomic,pseudogene,35037822,35038374,35037823,35038375 
NC_000014.8,Curated Genomic,exon,35037822,35038374,35037823,35038375 
NC_000014.8,Curated Genomic,pseudogene,35145096,35145199,35145097,35145200 
NC_000014.8,Curated Genomic,pseudogene,35163360,35163898,35163361,35163899 
NC_000014.8,Curated Genomic,exon,35163360,35163898,35163361,35163899 
NC_000014.8,BestRefSeq,gene,35178318,35183798,35178319,35183799 
NC_000014.8,BestRefSeq,transcript,35178318,35183798,35178319,35183799 
NC_000014.8,BestRefSeq,exon,35183743,35183798,35183744,35183799 
NC_000014.8,BestRefSeq,exon,35182713,35182766,35182714,35182767 
NC_000014.8,BestRefSeq,exon,35182265,35182341,35182266,35182342 
NC_000014.8,BestRefSeq,exon,35178318,35182182,35178319,35182183 
NC_000014.8,BestRefSeq,transcript,35178318,35183798,35178319,35183799 
NC_000014.8,BestRefSeq,exon,35183743,35183798,35183744,35183799 
NC_000014.8,BestRefSeq,exon,35182602,35182766,35182603,35182767 
NC_000014.8,BestRefSeq,exon,35182265,35182341,35182266,35182342 
NC_000014.8,BestRefSeq,exon,35178318,35182182,35178319,35182183 
NC_000014.8,BestRefSeq,mRNA,35178318,35183798,35178319,35183799 
NC_000014.8,BestRefSeq,exon,35183743,35183798,35183744,35183799 
NC_000014.8,BestRefSeq,exon,35182459,35182766,35182460,35182767 
NC_000014.8,BestRefSeq,exon,35182265,35182341,35182266,35182342 
NC_000014.8,BestRefSeq,exon,35178318,35182182,35178319,35182183 
NC_000014.8,BestRefSeq,CDS,35183743,35183745,35183744,35183746 
NC_000014.8,BestRefSeq,CDS,35182459,35182766,35182460,35182767 
NC_000014.8,BestRefSeq,CDS,35182265,35182341,35182266,35182342 
NC_000014.8,BestRefSeq,CDS,35182070,35182182,35182071,35182183 
NC_000014.8,BestRefSeq,mRNA,35178318,35183798,35178319,35183799 
NC_000014.8,BestRefSeq,exon,35183640,35183798,35183641,35183799 
NC_000014.8,BestRefSeq,exon,35182459,35182766,35182460,35182767 
NC_000014.8,BestRefSeq,exon,35182265,35182341,35182266,35182342 
NC_000014.8,BestRefSeq,exon,35178318,35182182,35178319,35182183 
NC_000014.8,BestRefSeq,CDS,35182459,35182718,35182460,35182719 
NC_000014.8,BestRefSeq,CDS,35182265,35182341,35182266,35182342 
NC_000014.8,BestRefSeq,CDS,35182070,35182182,35182071,35182183 
NC_000014.8,BestRefSeq,mRNA,35178318,35183000,35178319,35183001 
NC_000014.8,BestRefSeq,exon,35182879,35183000,35182880,35183001 
NC_000014.8,BestRefSeq,exon,35182459,35182766,35182460,35182767 
NC_000014.8,BestRefSeq,exon,35182265,35182341,35182266,35182342 
NC_000014.8,BestRefSeq,exon,35178318,35182182,35178319,35182183 
NC_000014.8,BestRefSeq,CDS,35182879,35182881,35182880,35182882 
NC_000014.8,BestRefSeq,CDS,35182459,35182766,35182460,35182767 
NC_000014.8,BestRefSeq,CDS,35182265,35182341,35182266,35182342 
NC_000014.8,BestRefSeq,CDS,35182070,35182182,35182071,35182183 
NC_000014.8,Curated Genomic,pseudogene,35209496,35210109,35209497,35210110 
NC_000014.8,Curated Genomic,exon,35209496,35210109,35209497,35210110 
NC_000014.8,BestRefSeq,gene,35221936,35344565,35221937,35344566 
NC_000014.8,BestRefSeq,mRNA,35221936,35344565,35221937,35344566 
NC_000014.8,BestRefSeq,exon,35344343,35344565,35344344,35344566 
NC_000014.8,BestRefSeq,exon,35343697,35343867,35343698,35343868 
NC_000014.8,BestRefSeq,exon,35331249,35331527,35331250,35331528 
NC_000014.8,BestRefSeq,exon,35295218,35295361,35295219,35295362 
NC_000014.8,BestRefSeq,exon,35280140,35280241,35280141,35280242 
NC_000014.8,BestRefSeq,exon,35276656,35276743,35276657,35276744 
NC_000014.8,BestRefSeq,exon,35272059,35272193,35272060,35272194 
NC_000014.8,BestRefSeq,exon,35270299,35270398,35270300,35270399 
NC_000014.8,BestRefSeq,exon,35269429,35269595,35269430,35269596 
NC_000014.8,BestRefSeq,exon,35264875,35264970,35264876,35264971 
NC_000014.8,BestRefSeq,exon,35263954,35264092,35263955,35264093 
NC_000014.8,BestRefSeq,exon,35261980,35262126,35261981,35262127 
NC_000014.8,BestRefSeq,exon,35254982,35255206,35254983,35255207 
NC_000014.8,BestRefSeq,exon,35252967,35253132,35252968,35253133 
NC_000014.8,BestRefSeq,exon,35252324,35252437,35252325,35252438 
NC_000014.8,BestRefSeq,exon,35249391,35249515,35249392,35249516 
NC_000014.8,BestRefSeq,exon,35245124,35245720,35245125,35245721 
NC_000014.8,BestRefSeq,exon,35243532,35243695,35243533,35243696 
NC_000014.8,BestRefSeq,exon,35242777,35242931,35242778,35242932 
NC_000014.8,BestRefSeq,exon,35240716,35240864,35240717,35240865 
NC_000014.8,BestRefSeq,exon,35234226,35234473,35234227,35234474 
NC_000014.8,BestRefSeq,exon,35233912,35234138,35233913,35234139 
NC_000014.8,BestRefSeq,exon,35230962,35231428,35230963,35231429 
NC_000014.8,BestRefSeq,exon,35227909,35228051,35227910,35228052 
NC_000014.8,BestRefSeq,exon,35224032,35224119,35224033,35224120 
NC_000014.8,BestRefSeq,exon,35221936,35222909,35221937,35222910 
NC_000014.8,BestRefSeq,CDS,35343697,35343809,35343698,35343810 
NC_000014.8,BestRefSeq,CDS,35331249,35331527,35331250,35331528 
NC_000014.8,BestRefSeq,CDS,35295218,35295361,35295219,35295362 
NC_000014.8,BestRefSeq,CDS,35280140,35280241,35280141,35280242 
NC_000014.8,BestRefSeq,CDS,35276656,35276743,35276657,35276744 
NC_000014.8,BestRefSeq,CDS,35272059,35272193,35272060,35272194 
NC_000014.8,BestRefSeq,CDS,35270299,35270398,35270300,35270399 
NC_000014.8,BestRefSeq,CDS,35269429,35269595,35269430,35269596 
NC_000014.8,BestRefSeq,CDS,35264875,35264970,35264876,35264971 
NC_000014.8,BestRefSeq,CDS,35263954,35264092,35263955,35264093 
NC_000014.8,BestRefSeq,CDS,35261980,35262126,35261981,35262127 
NC_000014.8,BestRefSeq,CDS,35254982,35255206,35254983,35255207 
NC_000014.8,BestRefSeq,CDS,35252967,35253132,35252968,35253133 
NC_000014.8,BestRefSeq,CDS,35252324,35252437,35252325,35252438 
NC_000014.8,BestRefSeq,CDS,35249391,35249515,35249392,35249516 
NC_000014.8,BestRefSeq,CDS,35245124,35245720,35245125,35245721 
NC_000014.8,BestRefSeq,CDS,35243532,35243695,35243533,35243696 
NC_000014.8,BestRefSeq,CDS,35242777,35242931,35242778,35242932 
NC_000014.8,BestRefSeq,CDS,35240716,35240864,35240717,35240865 
NC_000014.8,BestRefSeq,CDS,35234226,35234473,35234227,35234474 
NC_000014.8,BestRefSeq,CDS,35233912,35234138,35233913,35234139 
NC_000014.8,BestRefSeq,CDS,35230962,35231428,35230963,35231429 
NC_000014.8,BestRefSeq,CDS,35227909,35228051,35227910,35228052 
NC_000014.8,BestRefSeq,CDS,35224032,35224119,35224033,35224120 
NC_000014.8,BestRefSeq,CDS,35222713,35222909,35222714,35222910 
NC_000014.8,BestRefSeq,mRNA,35221936,35344565,35221937,35344566 
NC_000014.8,BestRefSeq,exon,35344343,35344565,35344344,35344566 
NC_000014.8,BestRefSeq,exon,35343697,35343867,35343698,35343868 
NC_000014.8,BestRefSeq,exon,35331249,35331527,35331250,35331528 
NC_000014.8,BestRefSeq,exon,35295218,35295361,35295219,35295362 
NC_000014.8,BestRefSeq,exon,35280140,35280241,35280141,35280242 
NC_000014.8,BestRefSeq,exon,35276656,35276743,35276657,35276744 
NC_000014.8,BestRefSeq,exon,35272059,35272193,35272060,35272194 
NC_000014.8,BestRefSeq,exon,35270299,35270398,35270300,35270399 
NC_000014.8,BestRefSeq,exon,35269429,35269595,35269430,35269596 
NC_000014.8,BestRefSeq,exon,35264875,35264970,35264876,35264971 
NC_000014.8,BestRefSeq,exon,35263954,35264092,35263955,35264093 
NC_000014.8,BestRefSeq,exon,35261980,35262126,35261981,35262127 
NC_000014.8,BestRefSeq,exon,35255331,35255426,35255332,35255427 
NC_000014.8,BestRefSeq,exon,35254982,35255206,35254983,35255207 
NC_000014.8,BestRefSeq,exon,35252967,35253132,35252968,35253133 
NC_000014.8,BestRefSeq,exon,35252324,35252437,35252325,35252438 
NC_000014.8,BestRefSeq,exon,35249391,35249515,35249392,35249516 
NC_000014.8,BestRefSeq,exon,35245124,35245720,35245125,35245721 
NC_000014.8,BestRefSeq,exon,35243532,35243695,35243533,35243696 
NC_000014.8,BestRefSeq,exon,35242777,35242931,35242778,35242932 
NC_000014.8,BestRefSeq,exon,35240716,35240864,35240717,35240865 
NC_000014.8,BestRefSeq,exon,35234226,35234473,35234227,35234474 
NC_000014.8,BestRefSeq,exon,35233912,35234138,35233913,35234139 
NC_000014.8,BestRefSeq,exon,35230962,35231428,35230963,35231429 
NC_000014.8,BestRefSeq,exon,35227909,35228051,35227910,35228052 
NC_000014.8,BestRefSeq,exon,35224032,35224119,35224033,35224120 
NC_000014.8,BestRefSeq,exon,35221936,35222909,35221937,35222910 
NC_000014.8,BestRefSeq,CDS,35343697,35343809,35343698,35343810 
NC_000014.8,BestRefSeq,CDS,35331249,35331527,35331250,35331528 
NC_000014.8,BestRefSeq,CDS,35295218,35295361,35295219,35295362 
NC_000014.8,BestRefSeq,CDS,35280140,35280241,35280141,35280242 
NC_000014.8,BestRefSeq,CDS,35276656,35276743,35276657,35276744 
NC_000014.8,BestRefSeq,CDS,35272059,35272193,35272060,35272194 
NC_000014.8,BestRefSeq,CDS,35270299,35270398,35270300,35270399 
NC_000014.8,BestRefSeq,CDS,35269429,35269595,35269430,35269596 
NC_000014.8,BestRefSeq,CDS,35264875,35264970,35264876,35264971 
NC_000014.8,BestRefSeq,CDS,35263954,35264092,35263955,35264093 
NC_000014.8,BestRefSeq,CDS,35261980,35262126,35261981,35262127 
NC_000014.8,BestRefSeq,CDS,35255331,35255426,35255332,35255427 
NC_000014.8,BestRefSeq,CDS,35254982,35255206,35254983,35255207 
NC_000014.8,BestRefSeq,CDS,35252967,35253132,35252968,35253133 
NC_000014.8,BestRefSeq,CDS,35252324,35252437,35252325,35252438 
NC_000014.8,BestRefSeq,CDS,35249391,35249515,35249392,35249516 
NC_000014.8,BestRefSeq,CDS,35245124,35245720,35245125,35245721 
