sequence_id,refseq,region,start_index,end_index,start,end
NC_000015.9,BestRefSeq,CDS,34527381,34527514,34527382,34527515 
NC_000015.9,BestRefSeq,CDS,34526081,34526172,34526082,34526173 
NC_000015.9,BestRefSeq,mRNA,34521984,34629981,34521985,34629982 
NC_000015.9,BestRefSeq,exon,34629532,34629981,34629533,34629982 
NC_000015.9,BestRefSeq,exon,34628610,34628867,34628611,34628868 
NC_000015.9,BestRefSeq,exon,34567545,34567589,34567546,34567590 
NC_000015.9,BestRefSeq,exon,34553126,34553220,34553127,34553221 
NC_000015.9,BestRefSeq,exon,34551013,34551144,34551014,34551145 
NC_000015.9,BestRefSeq,exon,34549842,34549988,34549843,34549989 
NC_000015.9,BestRefSeq,exon,34548429,34548483,34548430,34548484 
NC_000015.9,BestRefSeq,exon,34547462,34547592,34547463,34547593 
NC_000015.9,BestRefSeq,exon,34546548,34546789,34546549,34546790 
NC_000015.9,BestRefSeq,exon,34544370,34544584,34544371,34544585 
NC_000015.9,BestRefSeq,exon,34543099,34543257,34543100,34543258 
NC_000015.9,BestRefSeq,exon,34542831,34542929,34542832,34542930 
NC_000015.9,BestRefSeq,exon,34542498,34542555,34542499,34542556 
NC_000015.9,BestRefSeq,exon,34537893,34538067,34537894,34538068 
NC_000015.9,BestRefSeq,exon,34537485,34537603,34537486,34537604 
NC_000015.9,BestRefSeq,exon,34536174,34536272,34536175,34536273 
NC_000015.9,BestRefSeq,exon,34534302,34534421,34534303,34534422 
NC_000015.9,BestRefSeq,exon,34533433,34533537,34533434,34533538 
NC_000015.9,BestRefSeq,exon,34532861,34533029,34532862,34533030 
NC_000015.9,BestRefSeq,exon,34531165,34531360,34531166,34531361 
NC_000015.9,BestRefSeq,exon,34530432,34530601,34530433,34530602 
NC_000015.9,BestRefSeq,exon,34529619,34529750,34529620,34529751 
NC_000015.9,BestRefSeq,exon,34528908,34529015,34528909,34529016 
NC_000015.9,BestRefSeq,exon,34528215,34528399,34528216,34528400 
NC_000015.9,BestRefSeq,exon,34527381,34527514,34527382,34527515 
NC_000015.9,BestRefSeq,exon,34521984,34526172,34521985,34526173 
NC_000015.9,BestRefSeq,CDS,34628610,34628853,34628611,34628854 
NC_000015.9,BestRefSeq,CDS,34567545,34567589,34567546,34567590 
NC_000015.9,BestRefSeq,CDS,34553126,34553220,34553127,34553221 
NC_000015.9,BestRefSeq,CDS,34551013,34551144,34551014,34551145 
NC_000015.9,BestRefSeq,CDS,34549842,34549988,34549843,34549989 
NC_000015.9,BestRefSeq,CDS,34548429,34548483,34548430,34548484 
NC_000015.9,BestRefSeq,CDS,34547462,34547592,34547463,34547593 
NC_000015.9,BestRefSeq,CDS,34546548,34546789,34546549,34546790 
NC_000015.9,BestRefSeq,CDS,34544370,34544584,34544371,34544585 
NC_000015.9,BestRefSeq,CDS,34543099,34543257,34543100,34543258 
NC_000015.9,BestRefSeq,CDS,34542831,34542929,34542832,34542930 
NC_000015.9,BestRefSeq,CDS,34542498,34542555,34542499,34542556 
NC_000015.9,BestRefSeq,CDS,34537893,34538067,34537894,34538068 
NC_000015.9,BestRefSeq,CDS,34537485,34537603,34537486,34537604 
NC_000015.9,BestRefSeq,CDS,34536174,34536272,34536175,34536273 
NC_000015.9,BestRefSeq,CDS,34534302,34534421,34534303,34534422 
NC_000015.9,BestRefSeq,CDS,34533433,34533537,34533434,34533538 
NC_000015.9,BestRefSeq,CDS,34532861,34533029,34532862,34533030 
NC_000015.9,BestRefSeq,CDS,34531165,34531360,34531166,34531361 
NC_000015.9,BestRefSeq,CDS,34530432,34530601,34530433,34530602 
NC_000015.9,BestRefSeq,CDS,34529619,34529750,34529620,34529751 
NC_000015.9,BestRefSeq,CDS,34528908,34529015,34528909,34529016 
NC_000015.9,BestRefSeq,CDS,34528215,34528399,34528216,34528400 
NC_000015.9,BestRefSeq,CDS,34527381,34527514,34527382,34527515 
NC_000015.9,BestRefSeq,CDS,34526081,34526172,34526082,34526173 
NC_000015.9,BestRefSeq,mRNA,34521984,34629981,34521985,34629982 
NC_000015.9,BestRefSeq,exon,34629532,34629981,34629533,34629982 
NC_000015.9,BestRefSeq,exon,34628610,34628952,34628611,34628953 
NC_000015.9,BestRefSeq,exon,34567545,34567589,34567546,34567590 
NC_000015.9,BestRefSeq,exon,34553126,34553220,34553127,34553221 
NC_000015.9,BestRefSeq,exon,34551013,34551144,34551014,34551145 
NC_000015.9,BestRefSeq,exon,34549842,34549988,34549843,34549989 
NC_000015.9,BestRefSeq,exon,34548429,34548483,34548430,34548484 
NC_000015.9,BestRefSeq,exon,34547462,34547592,34547463,34547593 
NC_000015.9,BestRefSeq,exon,34546548,34546789,34546549,34546790 
NC_000015.9,BestRefSeq,exon,34544370,34544584,34544371,34544585 
NC_000015.9,BestRefSeq,exon,34543099,34543257,34543100,34543258 
NC_000015.9,BestRefSeq,exon,34542831,34542929,34542832,34542930 
NC_000015.9,BestRefSeq,exon,34542498,34542555,34542499,34542556 
NC_000015.9,BestRefSeq,exon,34537893,34538067,34537894,34538068 
NC_000015.9,BestRefSeq,exon,34537485,34537603,34537486,34537604 
NC_000015.9,BestRefSeq,exon,34536174,34536272,34536175,34536273 
NC_000015.9,BestRefSeq,exon,34534302,34534421,34534303,34534422 
NC_000015.9,BestRefSeq,exon,34533433,34533537,34533434,34533538 
NC_000015.9,BestRefSeq,exon,34532861,34533029,34532862,34533030 
NC_000015.9,BestRefSeq,exon,34531165,34531360,34531166,34531361 
NC_000015.9,BestRefSeq,exon,34530432,34530601,34530433,34530602 
NC_000015.9,BestRefSeq,exon,34529619,34529750,34529620,34529751 
NC_000015.9,BestRefSeq,exon,34528908,34529015,34528909,34529016 
NC_000015.9,BestRefSeq,exon,34528215,34528399,34528216,34528400 
NC_000015.9,BestRefSeq,exon,34527381,34527514,34527382,34527515 
NC_000015.9,BestRefSeq,exon,34521984,34526172,34521985,34526173 
NC_000015.9,BestRefSeq,CDS,34628610,34628880,34628611,34628881 
NC_000015.9,BestRefSeq,CDS,34567545,34567589,34567546,34567590 
NC_000015.9,BestRefSeq,CDS,34553126,34553220,34553127,34553221 
NC_000015.9,BestRefSeq,CDS,34551013,34551144,34551014,34551145 
NC_000015.9,BestRefSeq,CDS,34549842,34549988,34549843,34549989 
NC_000015.9,BestRefSeq,CDS,34548429,34548483,34548430,34548484 
NC_000015.9,BestRefSeq,CDS,34547462,34547592,34547463,34547593 
NC_000015.9,BestRefSeq,CDS,34546548,34546789,34546549,34546790 
NC_000015.9,BestRefSeq,CDS,34544370,34544584,34544371,34544585 
NC_000015.9,BestRefSeq,CDS,34543099,34543257,34543100,34543258 
NC_000015.9,BestRefSeq,CDS,34542831,34542929,34542832,34542930 
NC_000015.9,BestRefSeq,CDS,34542498,34542555,34542499,34542556 
NC_000015.9,BestRefSeq,CDS,34537893,34538067,34537894,34538068 
NC_000015.9,BestRefSeq,CDS,34537485,34537603,34537486,34537604 
NC_000015.9,BestRefSeq,CDS,34536174,34536272,34536175,34536273 
NC_000015.9,BestRefSeq,CDS,34534302,34534421,34534303,34534422 
NC_000015.9,BestRefSeq,CDS,34533433,34533537,34533434,34533538 
NC_000015.9,BestRefSeq,CDS,34532861,34533029,34532862,34533030 
NC_000015.9,BestRefSeq,CDS,34531165,34531360,34531166,34531361 
NC_000015.9,BestRefSeq,CDS,34530432,34530601,34530433,34530602 
NC_000015.9,BestRefSeq,CDS,34529619,34529750,34529620,34529751 
NC_000015.9,BestRefSeq,CDS,34528908,34529015,34528909,34529016 
NC_000015.9,BestRefSeq,CDS,34528215,34528399,34528216,34528400 
NC_000015.9,BestRefSeq,CDS,34527381,34527514,34527382,34527515 
NC_000015.9,BestRefSeq,CDS,34526081,34526172,34526082,34526173 
NC_000015.9,BestRefSeq,mRNA,34521984,34629216,34521985,34629217 
NC_000015.9,BestRefSeq,exon,34628610,34629216,34628611,34629217 
NC_000015.9,BestRefSeq,exon,34553126,34553220,34553127,34553221 
NC_000015.9,BestRefSeq,exon,34551013,34551144,34551014,34551145 
NC_000015.9,BestRefSeq,exon,34549842,34549988,34549843,34549989 
NC_000015.9,BestRefSeq,exon,34548429,34548483,34548430,34548484 
NC_000015.9,BestRefSeq,exon,34547462,34547592,34547463,34547593 
NC_000015.9,BestRefSeq,exon,34546548,34546789,34546549,34546790 
NC_000015.9,BestRefSeq,exon,34544370,34544584,34544371,34544585 
NC_000015.9,BestRefSeq,exon,34543099,34543257,34543100,34543258 
NC_000015.9,BestRefSeq,exon,34542831,34542929,34542832,34542930 
NC_000015.9,BestRefSeq,exon,34542498,34542555,34542499,34542556 
NC_000015.9,BestRefSeq,exon,34537893,34538067,34537894,34538068 
NC_000015.9,BestRefSeq,exon,34537485,34537603,34537486,34537604 
NC_000015.9,BestRefSeq,exon,34536174,34536272,34536175,34536273 
NC_000015.9,BestRefSeq,exon,34534302,34534421,34534303,34534422 
NC_000015.9,BestRefSeq,exon,34533433,34533537,34533434,34533538 
NC_000015.9,BestRefSeq,exon,34532861,34533029,34532862,34533030 
NC_000015.9,BestRefSeq,exon,34531165,34531360,34531166,34531361 
NC_000015.9,BestRefSeq,exon,34530432,34530601,34530433,34530602 
NC_000015.9,BestRefSeq,exon,34529619,34529750,34529620,34529751 
NC_000015.9,BestRefSeq,exon,34528908,34529015,34528909,34529016 
NC_000015.9,BestRefSeq,exon,34528215,34528399,34528216,34528400 
NC_000015.9,BestRefSeq,exon,34527381,34527514,34527382,34527515 
NC_000015.9,BestRefSeq,exon,34521984,34526172,34521985,34526173 
NC_000015.9,BestRefSeq,CDS,34628610,34628880,34628611,34628881 
NC_000015.9,BestRefSeq,CDS,34553126,34553220,34553127,34553221 
NC_000015.9,BestRefSeq,CDS,34551013,34551144,34551014,34551145 
NC_000015.9,BestRefSeq,CDS,34549842,34549988,34549843,34549989 
NC_000015.9,BestRefSeq,CDS,34548429,34548483,34548430,34548484 
NC_000015.9,BestRefSeq,CDS,34547462,34547592,34547463,34547593 
NC_000015.9,BestRefSeq,CDS,34546548,34546789,34546549,34546790 
NC_000015.9,BestRefSeq,CDS,34544370,34544584,34544371,34544585 
NC_000015.9,BestRefSeq,CDS,34543099,34543257,34543100,34543258 
NC_000015.9,BestRefSeq,CDS,34542831,34542929,34542832,34542930 
NC_000015.9,BestRefSeq,CDS,34542498,34542555,34542499,34542556 
NC_000015.9,BestRefSeq,CDS,34537893,34538067,34537894,34538068 
NC_000015.9,BestRefSeq,CDS,34537485,34537603,34537486,34537604 
NC_000015.9,BestRefSeq,CDS,34536174,34536272,34536175,34536273 
NC_000015.9,BestRefSeq,CDS,34534302,34534421,34534303,34534422 
NC_000015.9,BestRefSeq,CDS,34533433,34533537,34533434,34533538 
NC_000015.9,BestRefSeq,CDS,34532861,34533029,34532862,34533030 
NC_000015.9,BestRefSeq,CDS,34531165,34531360,34531166,34531361 
NC_000015.9,BestRefSeq,CDS,34530432,34530601,34530433,34530602 
NC_000015.9,BestRefSeq,CDS,34529619,34529750,34529620,34529751 
NC_000015.9,BestRefSeq,CDS,34528908,34529015,34528909,34529016 
NC_000015.9,BestRefSeq,CDS,34528215,34528399,34528216,34528400 
NC_000015.9,BestRefSeq,CDS,34527381,34527514,34527382,34527515 
NC_000015.9,BestRefSeq,CDS,34526081,34526172,34526082,34526173 
NC_000015.9,BestRefSeq,mRNA,34521984,34629216,34521985,34629217 
NC_000015.9,BestRefSeq,exon,34628610,34629216,34628611,34629217 
NC_000015.9,BestRefSeq,exon,34567545,34567589,34567546,34567590 
NC_000015.9,BestRefSeq,exon,34553126,34553220,34553127,34553221 
NC_000015.9,BestRefSeq,exon,34551013,34551144,34551014,34551145 
NC_000015.9,BestRefSeq,exon,34549842,34549988,34549843,34549989 
NC_000015.9,BestRefSeq,exon,34548429,34548483,34548430,34548484 
NC_000015.9,BestRefSeq,exon,34547462,34547592,34547463,34547593 
NC_000015.9,BestRefSeq,exon,34546548,34546789,34546549,34546790 
NC_000015.9,BestRefSeq,exon,34544370,34544584,34544371,34544585 
NC_000015.9,BestRefSeq,exon,34543099,34543257,34543100,34543258 
NC_000015.9,BestRefSeq,exon,34542831,34542929,34542832,34542930 
NC_000015.9,BestRefSeq,exon,34542498,34542555,34542499,34542556 
NC_000015.9,BestRefSeq,exon,34537893,34538067,34537894,34538068 
NC_000015.9,BestRefSeq,exon,34537485,34537603,34537486,34537604 
NC_000015.9,BestRefSeq,exon,34536174,34536272,34536175,34536273 
NC_000015.9,BestRefSeq,exon,34534302,34534421,34534303,34534422 
NC_000015.9,BestRefSeq,exon,34533433,34533537,34533434,34533538 
NC_000015.9,BestRefSeq,exon,34532861,34533029,34532862,34533030 
NC_000015.9,BestRefSeq,exon,34531165,34531360,34531166,34531361 
NC_000015.9,BestRefSeq,exon,34530432,34530601,34530433,34530602 
NC_000015.9,BestRefSeq,exon,34529619,34529750,34529620,34529751 
NC_000015.9,BestRefSeq,exon,34528908,34529015,34528909,34529016 
NC_000015.9,BestRefSeq,exon,34528215,34528399,34528216,34528400 
NC_000015.9,BestRefSeq,exon,34527381,34527514,34527382,34527515 
NC_000015.9,BestRefSeq,exon,34521984,34526172,34521985,34526173 
NC_000015.9,BestRefSeq,CDS,34628610,34628880,34628611,34628881 
NC_000015.9,BestRefSeq,CDS,34567545,34567589,34567546,34567590 
NC_000015.9,BestRefSeq,CDS,34553126,34553220,34553127,34553221 
NC_000015.9,BestRefSeq,CDS,34551013,34551144,34551014,34551145 
NC_000015.9,BestRefSeq,CDS,34549842,34549988,34549843,34549989 
NC_000015.9,BestRefSeq,CDS,34548429,34548483,34548430,34548484 
NC_000015.9,BestRefSeq,CDS,34547462,34547592,34547463,34547593 
NC_000015.9,BestRefSeq,CDS,34546548,34546789,34546549,34546790 
NC_000015.9,BestRefSeq,CDS,34544370,34544584,34544371,34544585 
NC_000015.9,BestRefSeq,CDS,34543099,34543257,34543100,34543258 
NC_000015.9,BestRefSeq,CDS,34542831,34542929,34542832,34542930 
NC_000015.9,BestRefSeq,CDS,34542498,34542555,34542499,34542556 
NC_000015.9,BestRefSeq,CDS,34537893,34538067,34537894,34538068 
NC_000015.9,BestRefSeq,CDS,34537485,34537603,34537486,34537604 
NC_000015.9,BestRefSeq,CDS,34536174,34536272,34536175,34536273 
NC_000015.9,BestRefSeq,CDS,34534302,34534421,34534303,34534422 
NC_000015.9,BestRefSeq,CDS,34533433,34533537,34533434,34533538 
NC_000015.9,BestRefSeq,CDS,34532861,34533029,34532862,34533030 
NC_000015.9,BestRefSeq,CDS,34531165,34531360,34531166,34531361 
NC_000015.9,BestRefSeq,CDS,34530432,34530601,34530433,34530602 
NC_000015.9,BestRefSeq,CDS,34529619,34529750,34529620,34529751 
NC_000015.9,BestRefSeq,CDS,34528908,34529015,34528909,34529016 
NC_000015.9,BestRefSeq,CDS,34528215,34528399,34528216,34528400 
NC_000015.9,BestRefSeq,CDS,34527381,34527514,34527382,34527515 
NC_000015.9,BestRefSeq,CDS,34526081,34526172,34526082,34526173 
NC_000015.9,BestRefSeq,mRNA,34522196,34611020,34522197,34611021 
NC_000015.9,BestRefSeq,exon,34610761,34611020,34610762,34611021 
NC_000015.9,BestRefSeq,exon,34567545,34567589,34567546,34567590 
NC_000015.9,BestRefSeq,exon,34553126,34553220,34553127,34553221 
NC_000015.9,BestRefSeq,exon,34551013,34551144,34551014,34551145 
NC_000015.9,BestRefSeq,exon,34549842,34549988,34549843,34549989 
NC_000015.9,BestRefSeq,exon,34548429,34548483,34548430,34548484 
NC_000015.9,BestRefSeq,exon,34547462,34547592,34547463,34547593 
NC_000015.9,BestRefSeq,exon,34546548,34546789,34546549,34546790 
NC_000015.9,BestRefSeq,exon,34544370,34544584,34544371,34544585 
NC_000015.9,BestRefSeq,exon,34543099,34543257,34543100,34543258 
NC_000015.9,BestRefSeq,exon,34542831,34542929,34542832,34542930 
NC_000015.9,BestRefSeq,exon,34542498,34542555,34542499,34542556 
NC_000015.9,BestRefSeq,exon,34537893,34538067,34537894,34538068 
NC_000015.9,BestRefSeq,exon,34537485,34537603,34537486,34537604 
NC_000015.9,BestRefSeq,exon,34536174,34536272,34536175,34536273 
NC_000015.9,BestRefSeq,exon,34534302,34534421,34534303,34534422 
NC_000015.9,BestRefSeq,exon,34533433,34533537,34533434,34533538 
NC_000015.9,BestRefSeq,exon,34532861,34533029,34532862,34533030 
NC_000015.9,BestRefSeq,exon,34531165,34531360,34531166,34531361 
NC_000015.9,BestRefSeq,exon,34530432,34530601,34530433,34530602 
NC_000015.9,BestRefSeq,exon,34529619,34529750,34529620,34529751 
NC_000015.9,BestRefSeq,exon,34528908,34529015,34528909,34529016 
NC_000015.9,BestRefSeq,exon,34528215,34528399,34528216,34528400 
NC_000015.9,BestRefSeq,exon,34527381,34527514,34527382,34527515 
NC_000015.9,BestRefSeq,exon,34522196,34526172,34522197,34526173 
NC_000015.9,BestRefSeq,CDS,34610761,34610878,34610762,34610879 
NC_000015.9,BestRefSeq,CDS,34567545,34567589,34567546,34567590 
NC_000015.9,BestRefSeq,CDS,34553126,34553220,34553127,34553221 
NC_000015.9,BestRefSeq,CDS,34551013,34551144,34551014,34551145 
NC_000015.9,BestRefSeq,CDS,34549842,34549988,34549843,34549989 
NC_000015.9,BestRefSeq,CDS,34548429,34548483,34548430,34548484 
NC_000015.9,BestRefSeq,CDS,34547462,34547592,34547463,34547593 
NC_000015.9,BestRefSeq,CDS,34546548,34546789,34546549,34546790 
NC_000015.9,BestRefSeq,CDS,34544370,34544584,34544371,34544585 
NC_000015.9,BestRefSeq,CDS,34543099,34543257,34543100,34543258 
NC_000015.9,BestRefSeq,CDS,34542831,34542929,34542832,34542930 
NC_000015.9,BestRefSeq,CDS,34542498,34542555,34542499,34542556 
NC_000015.9,BestRefSeq,CDS,34537893,34538067,34537894,34538068 
NC_000015.9,BestRefSeq,CDS,34537485,34537603,34537486,34537604 
NC_000015.9,BestRefSeq,CDS,34536174,34536272,34536175,34536273 
NC_000015.9,BestRefSeq,CDS,34534302,34534421,34534303,34534422 
NC_000015.9,BestRefSeq,CDS,34533433,34533537,34533434,34533538 
NC_000015.9,BestRefSeq,CDS,34532861,34533029,34532862,34533030 
NC_000015.9,BestRefSeq,CDS,34531165,34531360,34531166,34531361 
NC_000015.9,BestRefSeq,CDS,34530432,34530601,34530433,34530602 
NC_000015.9,BestRefSeq,CDS,34529619,34529750,34529620,34529751 
NC_000015.9,BestRefSeq,CDS,34528908,34529015,34528909,34529016 
NC_000015.9,BestRefSeq,CDS,34528215,34528399,34528216,34528400 
NC_000015.9,BestRefSeq,CDS,34527381,34527514,34527382,34527515 
NC_000015.9,BestRefSeq,CDS,34526081,34526172,34526082,34526173 
NC_000015.9,BestRefSeq,gene,34633919,34635336,34633920,34635337 
NC_000015.9,BestRefSeq,mRNA,34633919,34635336,34633920,34635337 
NC_000015.9,BestRefSeq,exon,34635220,34635336,34635221,34635337 
NC_000015.9,BestRefSeq,exon,34633919,34634308,34633920,34634309 
NC_000015.9,BestRefSeq,CDS,34635220,34635273,34635221,34635274 
NC_000015.9,BestRefSeq,CDS,34634168,34634308,34634169,34634309 
NC_000015.9,BestRefSeq,gene,34635515,34649935,34635516,34649936 
NC_000015.9,BestRefSeq,mRNA,34635515,34649935,34635516,34649936 
NC_000015.9,BestRefSeq,exon,34635515,34635902,34635516,34635903 
NC_000015.9,BestRefSeq,exon,34638057,34638235,34638058,34638236 
NC_000015.9,BestRefSeq,exon,34640169,34640877,34640170,34640878 
NC_000015.9,BestRefSeq,exon,34642904,34643032,34642905,34643033 
NC_000015.9,BestRefSeq,exon,34645936,34646072,34645937,34646073 
NC_000015.9,BestRefSeq,exon,34646646,34646932,34646647,34646933 
NC_000015.9,BestRefSeq,exon,34647221,34647337,34647222,34647338 
NC_000015.9,BestRefSeq,exon,34647688,34649935,34647689,34649936 
NC_000015.9,BestRefSeq,CDS,34638220,34638235,34638221,34638236 
NC_000015.9,BestRefSeq,CDS,34640169,34640877,34640170,34640878 
NC_000015.9,BestRefSeq,CDS,34642904,34643032,34642905,34643033 
NC_000015.9,BestRefSeq,CDS,34645936,34646072,34645937,34646073 
NC_000015.9,BestRefSeq,CDS,34646646,34646932,34646647,34646933 
NC_000015.9,BestRefSeq,CDS,34647221,34647337,34647222,34647338 
NC_000015.9,BestRefSeq,CDS,34647688,34649691,34647689,34649692 
NC_000015.9,BestRefSeq,mRNA,34635515,34649935,34635516,34649936 
NC_000015.9,BestRefSeq,exon,34635515,34635902,34635516,34635903 
NC_000015.9,BestRefSeq,exon,34638142,34638235,34638143,34638236 
NC_000015.9,BestRefSeq,exon,34640169,34640877,34640170,34640878 
NC_000015.9,BestRefSeq,exon,34642904,34643032,34642905,34643033 
NC_000015.9,BestRefSeq,exon,34645936,34646072,34645937,34646073 
NC_000015.9,BestRefSeq,exon,34646646,34646932,34646647,34646933 
NC_000015.9,BestRefSeq,exon,34647221,34647337,34647222,34647338 
NC_000015.9,BestRefSeq,exon,34647688,34649935,34647689,34649936 
NC_000015.9,BestRefSeq,CDS,34635897,34635902,34635898,34635903 
NC_000015.9,BestRefSeq,CDS,34638142,34638235,34638143,34638236 
NC_000015.9,BestRefSeq,CDS,34640169,34640877,34640170,34640878 
NC_000015.9,BestRefSeq,CDS,34642904,34643032,34642905,34643033 
NC_000015.9,BestRefSeq,CDS,34645936,34646072,34645937,34646073 
NC_000015.9,BestRefSeq,CDS,34646646,34646932,34646647,34646933 
NC_000015.9,BestRefSeq,CDS,34647221,34647337,34647222,34647338 
NC_000015.9,BestRefSeq,CDS,34647688,34649691,34647689,34649692 
NC_000015.9,BestRefSeq,mRNA,34635515,34649935,34635516,34649936 
NC_000015.9,BestRefSeq,exon,34635515,34635902,34635516,34635903 
NC_000015.9,BestRefSeq,exon,34640169,34640877,34640170,34640878 
NC_000015.9,BestRefSeq,exon,34642904,34643032,34642905,34643033 
NC_000015.9,BestRefSeq,exon,34645936,34646072,34645937,34646073 
NC_000015.9,BestRefSeq,exon,34646646,34646932,34646647,34646933 
NC_000015.9,BestRefSeq,exon,34647221,34647337,34647222,34647338 
NC_000015.9,BestRefSeq,exon,34647688,34649935,34647689,34649936 
NC_000015.9,BestRefSeq,CDS,34635833,34635902,34635834,34635903 
NC_000015.9,BestRefSeq,CDS,34640169,34640877,34640170,34640878 
NC_000015.9,BestRefSeq,CDS,34642904,34643032,34642905,34643033 
NC_000015.9,BestRefSeq,CDS,34645936,34646072,34645937,34646073 
NC_000015.9,BestRefSeq,CDS,34646646,34646932,34646647,34646933 
NC_000015.9,BestRefSeq,CDS,34647221,34647337,34647222,34647338 
NC_000015.9,BestRefSeq,CDS,34647688,34649691,34647689,34649692 
NC_000015.9,BestRefSeq,gene,34650833,34659396,34650834,34659397 
NC_000015.9,BestRefSeq,mRNA,34650833,34659396,34650834,34659397 
NC_000015.9,BestRefSeq,exon,34659187,34659396,34659188,34659397 
NC_000015.9,BestRefSeq,exon,34657759,34657901,34657760,34657902 
NC_000015.9,BestRefSeq,exon,34657208,34657428,34657209,34657429 
NC_000015.9,BestRefSeq,exon,34656394,34656506,34656395,34656507 
NC_000015.9,BestRefSeq,exon,34656213,34656273,34656214,34656274 
NC_000015.9,BestRefSeq,exon,34655861,34655919,34655862,34655920 
NC_000015.9,BestRefSeq,exon,34655622,34655656,34655623,34655657 
NC_000015.9,BestRefSeq,exon,34654982,34655036,34654983,34655037 
NC_000015.9,BestRefSeq,exon,34654773,34654855,34654774,34654856 
NC_000015.9,BestRefSeq,exon,34654396,34654521,34654397,34654522 
NC_000015.9,BestRefSeq,exon,34653600,34653732,34653601,34653733 
NC_000015.9,BestRefSeq,exon,34652311,34652409,34652312,34652410 
NC_000015.9,BestRefSeq,exon,34651789,34651945,34651790,34651946 
NC_000015.9,BestRefSeq,exon,34650833,34651502,34650834,34651503 
NC_000015.9,BestRefSeq,CDS,34659187,34659300,34659188,34659301 
NC_000015.9,BestRefSeq,CDS,34657759,34657901,34657760,34657902 
NC_000015.9,BestRefSeq,CDS,34657208,34657428,34657209,34657429 
NC_000015.9,BestRefSeq,CDS,34656394,34656506,34656395,34656507 
NC_000015.9,BestRefSeq,CDS,34656213,34656273,34656214,34656274 
NC_000015.9,BestRefSeq,CDS,34655861,34655919,34655862,34655920 
NC_000015.9,BestRefSeq,CDS,34655622,34655656,34655623,34655657 
NC_000015.9,BestRefSeq,CDS,34654982,34655036,34654983,34655037 
NC_000015.9,BestRefSeq,CDS,34654773,34654855,34654774,34654856 
NC_000015.9,BestRefSeq,CDS,34654396,34654521,34654397,34654522 
NC_000015.9,BestRefSeq,CDS,34653600,34653732,34653601,34653733 
NC_000015.9,BestRefSeq,CDS,34652311,34652409,34652312,34652410 
NC_000015.9,BestRefSeq,CDS,34651789,34651945,34651790,34651946 
NC_000015.9,BestRefSeq,CDS,34651327,34651502,34651328,34651503 
NC_000015.9,Curated Genomic,pseudogene,34665734,34666777,34665735,34666778 
NC_000015.9,BestRefSeq,gene,34671268,34730008,34671269,34730009 
NC_000015.9,BestRefSeq,transcript,34671268,34730008,34671269,34730009 
NC_000015.9,BestRefSeq,exon,34729598,34730008,34729599,34730009 
NC_000015.9,BestRefSeq,exon,34699724,34699935,34699725,34699936 
NC_000015.9,BestRefSeq,exon,34698874,34699070,34698875,34699071 
NC_000015.9,BestRefSeq,exon,34697117,34697255,34697118,34697256 
NC_000015.9,BestRefSeq,exon,34692912,34692959,34692913,34692960 
NC_000015.9,BestRefSeq,exon,34691355,34691403,34691356,34691404 
NC_000015.9,BestRefSeq,exon,34690834,34690929,34690835,34690930 
NC_000015.9,BestRefSeq,exon,34683323,34683626,34683324,34683627 
NC_000015.9,BestRefSeq,exon,34681844,34681968,34681845,34681969 
NC_000015.9,BestRefSeq,exon,34678825,34680152,34678826,34680153 
NC_000015.9,BestRefSeq,exon,34677940,34677978,34677941,34677979 
NC_000015.9,BestRefSeq,exon,34677627,34677674,34677628,34677675 
NC_000015.9,BestRefSeq,exon,34677454,34677538,34677455,34677539 
NC_000015.9,BestRefSeq,exon,34677248,34677357,34677249,34677358 
NC_000015.9,BestRefSeq,exon,34676161,34676247,34676162,34676248 
NC_000015.9,BestRefSeq,exon,34675946,34676053,34675947,34676054 
NC_000015.9,BestRefSeq,exon,34675641,34675728,34675642,34675729 
NC_000015.9,BestRefSeq,exon,34674997,34675253,34674998,34675254 
NC_000015.9,BestRefSeq,exon,34674586,34674726,34674587,34674727 
NC_000015.9,BestRefSeq,exon,34674351,34674451,34674352,34674452 
NC_000015.9,BestRefSeq,exon,34674168,34674268,34674169,34674269 
NC_000015.9,BestRefSeq,exon,34673901,34674056,34673902,34674057 
NC_000015.9,BestRefSeq,exon,34671268,34673813,34671269,34673814 
NC_000015.9,BestRefSeq,transcript,34671268,34730008,34671269,34730009 
NC_000015.9,BestRefSeq,exon,34729598,34730008,34729599,34730009 
NC_000015.9,BestRefSeq,exon,34727583,34727671,34727584,34727672 
NC_000015.9,BestRefSeq,exon,34699724,34699935,34699725,34699936 
NC_000015.9,BestRefSeq,exon,34698874,34699070,34698875,34699071 
NC_000015.9,BestRefSeq,exon,34697117,34697255,34697118,34697256 
NC_000015.9,BestRefSeq,exon,34692912,34692959,34692913,34692960 
NC_000015.9,BestRefSeq,exon,34691355,34691403,34691356,34691404 
NC_000015.9,BestRefSeq,exon,34690834,34690929,34690835,34690930 
NC_000015.9,BestRefSeq,exon,34683323,34683626,34683324,34683627 
NC_000015.9,BestRefSeq,exon,34681844,34681968,34681845,34681969 
NC_000015.9,BestRefSeq,exon,34678825,34680152,34678826,34680153 
NC_000015.9,BestRefSeq,exon,34677940,34677978,34677941,34677979 
NC_000015.9,BestRefSeq,exon,34677627,34677674,34677628,34677675 
