epoch,batch,loss_prom,loss_ss,loss_polya,lr
0,1995,0.0023036289494484663,0.31326383352279663,1.0759979486465454,0.000399752
0,1996,0.0011759159388020635,0.31326305866241455,0.3724323809146881,0.000399752
0,1997,0.0030569022055715322,0.3132621645927429,0.34312009811401367,0.000399752
0,1998,0.018009332939982414,0.3132708966732025,0.3210725486278534,0.000399752
0,1999,0.030818959698081017,0.31328466534614563,0.3187274932861328,0.000399752
0,2000,0.002163005992770195,0.31327787041664124,0.3140396773815155,0.000399752
0,2001,0.0014727226225659251,0.3132633864879608,0.7211346626281738,0.000399752
0,2002,0.002063614083454013,0.3132622539997101,0.7748230695724487,0.000399752
0,2003,0.0021585857030004263,0.3132898807525635,0.3139709532260895,0.000399752
0,2004,0.06537555903196335,0.31329065561294556,0.3177182674407959,0.000399752
0,2005,0.003241362515836954,0.31326189637184143,0.33195260167121887,0.000399752
0,2006,0.029497485607862473,0.31326887011528015,1.268599510192871,0.000399752
0,2007,0.0017127152532339096,0.31326261162757874,0.3997519016265869,0.000399752
0,2008,0.001176035264506936,0.31326189637184143,1.201937198638916,0.000399752
0,2009,0.0019456585869193077,0.31326234340667725,0.34135934710502625,0.000399752
0,2010,0.0008590930374339223,0.3132622539997101,0.5298877358436584,0.000399752
0,2011,0.0021815237123519182,0.31326600909233093,1.170647144317627,0.000399752
0,2012,0.004598804749548435,0.313312292098999,1.3050751686096191,0.000399752
0,2013,0.004191169049590826,0.3132629692554474,0.32495439052581787,0.000399752
0,2014,0.0017876500496640801,0.31327638030052185,0.31569111347198486,0.000399752
0,2015,0.005253919865936041,0.3132627010345459,0.32230573892593384,0.000399752
0,2016,0.0018874923698604107,0.31330573558807373,0.3136513829231262,0.000399752
0,2017,0.003239568555727601,0.31327366828918457,0.3219669461250305,0.000399752
0,2018,0.0014527258463203907,0.3132621645927429,0.33545297384262085,0.000399752
0,2019,0.004287600051611662,0.3132622539997101,1.2710087299346924,0.000399752
0,2020,0.0017708116210997105,0.3132624328136444,0.4373873770236969,0.000399752
0,2021,0.001203844090923667,0.3132619857788086,1.0506150722503662,0.000399752
0,2022,0.0030570814851671457,0.3133014738559723,0.31558409333229065,0.000399752
0,2023,0.011639600619673729,0.313305139541626,1.271264910697937,0.000399752
0,2024,0.16998784244060516,0.313455194234848,0.3212665021419525,0.000399752
0,2025,0.003414732404053211,0.3132621645927429,0.35790878534317017,0.000399752
0,2026,0.007237874902784824,0.3132644295692444,0.3210718631744385,0.000399752
0,2027,0.0006523471674881876,0.3132619857788086,0.6092998385429382,0.000399752
0,2028,0.0014381015207618475,0.31326279044151306,0.8807612657546997,0.000399752
0,2029,0.0026890996377915144,0.31328603625297546,0.313812792301178,0.000399752
0,2030,0.06837110966444016,0.31328168511390686,0.3163861036300659,0.000399752
0,2031,0.00679693603888154,0.3132910132408142,0.3137563467025757,0.000399752
0,2032,0.0025732216890901327,0.3132844865322113,0.3152795433998108,0.000399752
0,2033,0.018775688484311104,0.31326547265052795,0.32834556698799133,0.000399752
0,2034,0.10303231328725815,0.3133740723133087,0.315583735704422,0.000399752
0,2035,0.0010307973716408014,0.3132625222206116,0.8916267156600952,0.000399752
0,2036,0.001166666392236948,0.31326183676719666,0.39609000086784363,0.000399752
0,2037,0.004951017443090677,0.31330356001853943,0.316724956035614,0.000399752
0,2038,0.0024229411501437426,0.3132830858230591,0.313976526260376,0.000399752
0,2039,0.002499303547665477,0.31326234340667725,1.246707558631897,0.000399752
0,2040,0.0022333748638629913,0.3132624328136444,1.2453956604003906,0.000399752
0,2041,0.003283401485532522,0.3132808208465576,0.3137495517730713,0.000399752
0,2042,0.0015654293820261955,0.3132622539997101,0.34602272510528564,0.000399752
0,2043,0.0009203614899888635,0.3132619857788086,0.5682117938995361,0.000399752
0,2044,0.001161235966719687,0.31326189637184143,0.6738213896751404,0.000399752
0,2045,0.0016570102889090776,0.31327471137046814,0.3139033913612366,0.000399752
0,2046,0.0014360124478116632,0.3132655620574951,1.223140835762024,0.000399752
0,2047,0.0022712494246661663,0.31326207518577576,0.38830792903900146,0.000399752
0,2048,0.031218472868204117,0.3132688105106354,0.3157242238521576,0.00039974400000000005
0,2049,0.005178365390747786,0.31328099966049194,0.31462764739990234,0.00039974400000000005
0,2050,0.0017970247427001595,0.3132624328136444,1.171039342880249,0.00039974400000000005
0,2051,0.0038477203343063593,0.31335026025772095,0.31408190727233887,0.00039974400000000005
0,2052,0.03405050188302994,0.3132789134979248,0.3172185719013214,0.00039974400000000005
0,2053,0.0051763285882771015,0.31329214572906494,0.3140508234500885,0.00039974400000000005
0,2054,0.008748902007937431,0.3132651448249817,0.3191845715045929,0.00039974400000000005
0,2055,0.0010331840021535754,0.31326207518577576,0.5894909501075745,0.00039974400000000005
0,2056,0.006845185998827219,0.31326279044151306,0.3253817856311798,0.00039974400000000005
0,2057,0.019793689250946045,0.313267320394516,0.32030948996543884,0.00039974400000000005
0,2058,0.022380445152521133,0.31326451897621155,0.32322612404823303,0.00039974400000000005
0,2059,0.003940228372812271,0.3132930099964142,0.3142513334751129,0.00039974400000000005
0,2060,0.00115443323738873,0.3132621645927429,1.0242671966552734,0.00039974400000000005
0,2061,1.3959194421768188,0.3134355843067169,0.3231185972690582,0.00039974400000000005
0,2062,0.007853029295802116,0.3132646083831787,0.3187824487686157,0.00039974400000000005
0,2063,0.003666019532829523,0.3132810890674591,0.3141210973262787,0.00039974400000000005
0,2064,0.0020693480037152767,0.3132619857788086,0.3736245334148407,0.00039974400000000005
0,2065,0.06120089814066887,0.31328222155570984,0.3170556128025055,0.00039974400000000005
0,2066,0.01170557364821434,0.31326356530189514,0.3242044746875763,0.00039974400000000005
0,2067,0.010745473206043243,0.31326931715011597,1.1403417587280273,0.00039974400000000005
0,2068,0.0017034607008099556,0.3132621645927429,0.4310859441757202,0.00039974400000000005
0,2069,0.0037289559841156006,0.313292920589447,0.31376296281814575,0.00039974400000000005
0,2070,0.0024310671724379063,0.3132760226726532,0.3140547275543213,0.00039974400000000005
0,2071,0.0030397435184568167,0.3132985234260559,0.31378301978111267,0.00039974400000000005
0,2072,0.018988706171512604,0.3132684528827667,1.2981631755828857,0.00039974400000000005
0,2073,0.0009907025378197432,0.3132621645927429,0.3964202105998993,0.00039974400000000005
0,2074,0.003313362132757902,0.31329965591430664,0.31695473194122314,0.00039974400000000005
0,2075,0.008183854632079601,0.3132631182670593,0.3288661539554596,0.00039974400000000005
0,2076,0.0032892620656639338,0.3132625222206116,0.32604220509529114,0.00039974400000000005
0,2077,0.00880722887814045,0.3132655620574951,0.3186205327510834,0.00039974400000000005
0,2078,0.0025610909797251225,0.3132621645927429,0.3383987545967102,0.00039974400000000005
0,2079,0.0008728139800950885,0.3132622539997101,0.8426145315170288,0.00039974400000000005
0,2080,0.05480686202645302,0.31333091855049133,0.32947301864624023,0.00039974400000000005
0,2081,0.026047609746456146,0.3132699131965637,0.3244708776473999,0.00039974400000000005
0,2082,0.037961363792419434,0.3132660984992981,0.3254857063293457,0.00039974400000000005
0,2083,0.003147423965856433,0.3132619857788086,0.36018747091293335,0.00039974400000000005
0,2084,0.014096686616539955,0.3132639229297638,0.3188610374927521,0.00039974400000000005
0,2085,0.003064435441046953,0.3132776916027069,0.3147044777870178,0.00039974400000000005
0,2086,0.019427336752414703,0.3132738471031189,0.31823989748954773,0.00039974400000000005
0,2087,0.001209931098856032,0.31326189637184143,1.1761376857757568,0.00039974400000000005
0,2088,0.011358027346432209,0.3132666051387787,0.31807878613471985,0.00039974400000000005
0,2089,0.012647883966565132,0.3132646083831787,0.3230290412902832,0.00039974400000000005
0,2090,0.001810639165341854,0.3132621645927429,1.139156699180603,0.00039974400000000005
0,2091,0.0073413853533566,0.31326279044151306,0.32647380232810974,0.00039974400000000005
0,2092,0.022625813260674477,0.31327584385871887,0.3164975643157959,0.00039974400000000005
0,2093,0.003566478146240115,0.31326234340667725,0.3310004770755768,0.00039974400000000005
0,2094,0.0011210762895643711,0.3132639229297638,0.33310467004776,0.00039974400000000005
0,2095,0.007596543990075588,0.31326669454574585,0.3198181986808777,0.00039974400000000005
0,2096,0.0126428734511137,0.3132663667201996,0.36497142910957336,0.00039974400000000005
0,2097,0.003447986440733075,0.31329721212387085,0.3208733797073364,0.00039974400000000005
0,2098,0.03102054074406624,0.3132668733596802,0.3186483383178711,0.00039974400000000005
0,2099,0.007788931950926781,0.3132651448249817,0.31896260380744934,0.00039974400000000005
0,2100,0.005922715645283461,0.31328412890434265,0.31404638290405273,0.00039974400000000005
0,2101,0.0018423470901325345,0.3132728934288025,0.31376776099205017,0.00039974400000000005
0,2102,0.013780699111521244,0.31327036023139954,1.291636347770691,0.00039974400000000005
0,2103,0.012213543057441711,0.31326383352279663,0.3361472487449646,0.00039974400000000005
0,2104,0.012594765052199364,0.3132694959640503,0.3175097405910492,0.00039974400000000005
0,2105,0.0009915378177538514,0.3132621645927429,0.5698758959770203,0.00039974400000000005
0,2106,0.005372266285121441,0.3132633864879608,0.3398071527481079,0.00039974400000000005
0,2107,0.007579487282782793,0.31326279044151306,0.32120051980018616,0.00039974400000000005
0,2108,0.0010347353527322412,0.3132619857788086,0.4222945272922516,0.00039974400000000005
0,2109,0.016743943095207214,0.31326863169670105,0.32063984870910645,0.00039974400000000005
0,2110,0.0027516756672412157,0.31327036023139954,0.3225865364074707,0.00039974400000000005
0,2111,0.002617682795971632,0.31326207518577576,0.3511465787887573,0.00039974400000000005
0,2112,0.028851330280303955,0.3132714033126831,0.3189639151096344,0.00039973600000000004
0,2113,0.0018486172193661332,0.31326279044151306,1.0115633010864258,0.00039973600000000004
0,2114,0.0018498711287975311,0.3132619857788086,1.2427129745483398,0.00039973600000000004
0,2115,0.0019067215034738183,0.31326305866241455,0.5946846604347229,0.00039973600000000004
0,2116,0.008692443370819092,0.31326234340667725,0.32865387201309204,0.00039973600000000004
0,2117,0.015791771933436394,0.31326740980148315,0.32931873202323914,0.00039973600000000004
0,2118,0.0016136665362864733,0.3132624328136444,1.1326165199279785,0.00039973600000000004
0,2119,0.004605271853506565,0.31330835819244385,0.31467577815055847,0.00039973600000000004
0,2120,0.09093493968248367,0.3132842183113098,0.3166976869106293,0.00039973600000000004
0,2121,0.005622967146337032,0.3132636547088623,0.33628249168395996,0.00039973600000000004
0,2122,0.0029691983945667744,0.3132621645927429,1.239776611328125,0.00039973600000000004
0,2123,0.0030505647882819176,0.31328797340393066,0.3139277696609497,0.00039973600000000004
0,2124,0.00296250288374722,0.31329867243766785,0.31396958231925964,0.00039973600000000004
0,2125,0.005480558145791292,0.3132622539997101,0.3288666009902954,0.00039973600000000004
0,2126,0.0024230009876191616,0.31328362226486206,0.31377074122428894,0.00039973600000000004
0,2127,0.0791596844792366,0.3133205473423004,0.3156166970729828,0.00039973600000000004
0,2128,0.08665801584720612,0.3133002519607544,0.3152417242527008,0.00039973600000000004
0,2129,0.00249374657869339,0.3132912814617157,0.31423062086105347,0.00039973600000000004
0,2130,0.005370708182454109,0.3132627010345459,1.2488374710083008,0.00039973600000000004
0,2131,0.015331370756030083,0.31326520442962646,0.3171679675579071,0.00039973600000000004
0,2132,0.020587028935551643,0.31326600909233093,1.2964420318603516,0.00039973600000000004
0,2133,0.0033533708192408085,0.3132912814617157,0.31407850980758667,0.00039973600000000004
0,2134,0.008931348100304604,0.3132655620574951,0.3181127607822418,0.00039973600000000004
0,2135,0.004985760431736708,0.31330034136772156,0.31608250737190247,0.00039973600000000004
0,2136,0.009723878465592861,0.3132900595664978,0.3519844710826874,0.00039973600000000004
0,2137,0.036931514739990234,0.31327253580093384,0.328910768032074,0.00039973600000000004
0,2138,0.036318425089120865,0.3132719397544861,0.31598109006881714,0.00039973600000000004
0,2139,0.0038097260985523462,0.3132622539997101,1.2005258798599243,0.00039973600000000004
0,2140,0.0014887202996760607,0.31326207518577576,0.5729656219482422,0.00039973600000000004
0,2141,0.043379466980695724,0.3132839500904083,0.31861037015914917,0.00039973600000000004
0,2142,0.006271376274526119,0.3133127987384796,0.31368622183799744,0.00039973600000000004
0,2143,0.006344014313071966,0.31329232454299927,0.31725433468818665,0.00039973600000000004
0,2144,0.01429800782352686,0.3134126663208008,1.2862309217453003,0.00039973600000000004
0,2145,0.0027957262936979532,0.31326207518577576,0.34310874342918396,0.00039973600000000004
0,2146,0.011164108291268349,0.3132650554180145,0.32221296429634094,0.00039973600000000004
0,2147,0.009872731752693653,0.3132625222206116,0.3237936198711395,0.00039973600000000004
0,2148,0.07770935446023941,0.31328675150871277,0.3174537718296051,0.00039973600000000004
0,2149,0.00896358396857977,0.3132633864879608,0.3183753490447998,0.00039973600000000004
0,2150,0.0024206109810620546,0.31328046321868896,0.3142065107822418,0.00039973600000000004
0,2151,0.002185048069804907,0.31326356530189514,0.5234072804450989,0.00039973600000000004
0,2152,0.005604325793683529,0.3133111298084259,0.31433624029159546,0.00039973600000000004
0,2153,0.030659887939691544,0.31326913833618164,0.3210467994213104,0.00039973600000000004
0,2154,0.053890105336904526,0.313297301530838,0.3159605860710144,0.00039973600000000004
0,2155,0.005095567554235458,0.3132646083831787,0.3333372175693512,0.00039973600000000004
0,2156,0.0031782775186002254,0.31328848004341125,0.3142181634902954,0.00039973600000000004
0,2157,0.003751810174435377,0.31326356530189514,0.9985390305519104,0.00039973600000000004
0,2158,0.002987910294905305,0.3132628798484802,1.2772996425628662,0.00039973600000000004
0,2159,0.0034307611640542746,0.31327787041664124,0.3189741373062134,0.00039973600000000004
0,2160,0.00988760031759739,0.3132707178592682,1.295483112335205,0.00039973600000000004
0,2161,0.01262742094695568,0.3132653832435608,0.3222145140171051,0.00039973600000000004
0,2162,0.007669278420507908,0.3132627010345459,0.3238050937652588,0.00039973600000000004
0,2163,0.0022911429405212402,0.31327706575393677,0.3155376613140106,0.00039973600000000004
0,2164,0.020636193454265594,0.3132668733596802,0.3170717656612396,0.00039973600000000004
0,2165,0.04607054591178894,0.3132915496826172,0.3194218575954437,0.00039973600000000004
0,2166,0.02470315806567669,0.3132675886154175,1.2986721992492676,0.00039973600000000004
0,2167,0.09845612198114395,0.3133140206336975,0.31657513976097107,0.00039973600000000004
0,2168,0.004379670135676861,0.31329232454299927,0.3139338493347168,0.00039973600000000004
0,2169,0.0036006944719702005,0.31327882409095764,0.3136589825153351,0.00039973600000000004
0,2170,0.007170995231717825,0.31326305866241455,0.32450568675994873,0.00039973600000000004
0,2171,0.004530963487923145,0.31331175565719604,0.31370383501052856,0.00039973600000000004
0,2172,0.0009898075368255377,0.31326207518577576,0.38928908109664917,0.00039973600000000004
0,2173,0.006627238821238279,0.3132905960083008,0.314664363861084,0.00039973600000000004
0,2174,0.15260817110538483,0.31345754861831665,0.31743451952934265,0.00039973600000000004
0,2175,0.02158263511955738,0.31326478719711304,0.33287397027015686,0.00039973600000000004
0,2176,0.0011035926872864366,0.31326234340667725,0.8749982118606567,0.000399728
0,2177,0.01088327169418335,0.31326547265052795,0.3267746865749359,0.000399728
0,2178,0.022301573306322098,0.31326574087142944,1.2914156913757324,0.000399728
0,2179,0.05047711730003357,0.31328603625297546,0.31928637623786926,0.000399728
0,2180,0.014159798622131348,0.31326714158058167,0.33258894085884094,0.000399728
0,2181,0.04205653443932533,0.31327298283576965,0.31597641110420227,0.000399728
0,2182,0.0042032599449157715,0.31329137086868286,0.31461024284362793,0.000399728
0,2183,0.14901426434516907,0.313382089138031,0.31909266114234924,0.000399728
0,2184,0.0038766805082559586,0.31329572200775146,0.31394267082214355,0.000399728
0,2185,0.00569759588688612,0.31326740980148315,0.33423539996147156,0.000399728
0,2186,0.00912567786872387,0.31328168511390686,0.3996562063694,0.000399728
0,2187,0.0566873662173748,0.31327226758003235,0.31947675347328186,0.000399728
0,2188,0.06879153102636337,0.31329965591430664,0.3163794279098511,0.000399728
0,2189,0.0026368065737187862,0.3132783770561218,0.31407424807548523,0.000399728
0,2190,0.03400591388344765,0.3132700026035309,0.3159535229206085,0.000399728
0,2191,0.008550017140805721,0.3132651448249817,0.32973983883857727,0.000399728
0,2192,0.14325827360153198,0.31335368752479553,0.3184956908226013,0.000399728
0,2193,4.251444339752197,0.31335270404815674,1.2995113134384155,0.000399728
0,2194,0.009530636481940746,0.31338104605674744,0.31591781973838806,0.000399728
0,2195,0.0020148176699876785,0.3132619857788086,1.1893179416656494,0.000399728
0,2196,0.00391395902261138,0.31326234340667725,0.3413759469985962,0.000399728
0,2197,0.05656607076525688,0.3133619427680969,0.4982181191444397,0.000399728
0,2198,0.02831570990383625,0.31326863169670105,0.31982314586639404,0.000399728
0,2199,0.0029971767216920853,0.3132813572883606,0.316652774810791,0.000399728
0,2200,0.1019851341843605,0.3132855296134949,1.3059892654418945,0.000399728
0,2201,0.001699579763226211,0.31326234340667725,1.2516673803329468,0.000399728
0,2202,0.043153971433639526,0.31327733397483826,0.31606146693229675,0.000399728
0,2203,0.0007632902706973255,0.3132622539997101,0.9830427765846252,0.000399728
0,2204,0.039716094732284546,0.31326940655708313,0.31598153710365295,0.000399728
0,2205,0.003662430215626955,0.3132741153240204,0.3253738582134247,0.000399728
0,2206,0.0052200667560100555,0.31328141689300537,0.31481266021728516,0.000399728
0,2207,0.002523922361433506,0.3132621645927429,0.3930630683898926,0.000399728
0,2208,0.00842474214732647,0.3132639229297638,0.326012521982193,0.000399728
0,2209,0.0032151115592569113,0.3132798671722412,0.31369051337242126,0.000399728
0,2210,0.028287198394536972,0.3132682740688324,0.3181411325931549,0.000399728
0,2211,0.009312042966485023,0.31342339515686035,0.3146948218345642,0.000399728
0,2212,0.04016856476664543,0.3132750689983368,0.3158261179924011,0.000399728
0,2213,0.004609523341059685,0.31326305866241455,1.2460447549819946,0.000399728
0,2214,0.00592127675190568,0.3132925033569336,0.31570693850517273,0.000399728
0,2215,0.021490855142474174,0.3132682740688324,0.3162717819213867,0.000399728
0,2216,0.0016242932761088014,0.31326207518577576,1.1930570602416992,0.000399728
0,2217,0.015671217814087868,0.31326913833618164,1.3032476902008057,0.000399728
0,2218,0.003240525256842375,0.3132624328136444,0.33627423644065857,0.000399728
0,2219,0.09508469700813293,0.3132925033569336,0.31928515434265137,0.000399728
0,2220,0.0031771413050591946,0.31330356001853943,0.313674658536911,0.000399728
0,2221,0.015845606103539467,0.3132646083831787,0.3250465393066406,0.000399728
0,2222,0.0059310500510036945,0.3132622539997101,0.3335112929344177,0.000399728
0,2223,0.3175244927406311,0.31387272477149963,1.296128749847412,0.000399728
0,2224,0.0013993035536259413,0.31326329708099365,0.3296715021133423,0.000399728
0,2225,0.028283335268497467,0.31327176094055176,0.3241509199142456,0.000399728
0,2226,0.0013856349978595972,0.31326207518577576,1.1854608058929443,0.000399728
0,2227,0.00641245860606432,0.31327226758003235,0.646096408367157,0.000399728
0,2228,0.03761695325374603,0.313272625207901,0.31614038348197937,0.000399728
0,2229,0.14673417806625366,0.3135121762752533,0.3149997293949127,0.000399728
0,2230,0.004401401616632938,0.3132619857788086,0.3240792155265808,0.000399728
0,2231,0.10166328400373459,0.31333449482917786,0.3166998624801636,0.000399728
0,2232,0.020915400236845016,0.3132734000682831,0.41641825437545776,0.000399728
0,2233,0.0441959872841835,0.3132728040218353,0.31604087352752686,0.000399728
0,2234,0.018774231895804405,0.3132692277431488,0.31779903173446655,0.000399728
0,2235,0.0038665083702653646,0.31326279044151306,1.2553675174713135,0.000399728
0,2236,2.2108168601989746,0.3134315609931946,0.3178684413433075,0.000399728
0,2237,0.057785455137491226,0.3132895231246948,0.3153965175151825,0.000399728
0,2238,0.08055740594863892,0.3132801949977875,0.31571605801582336,0.000399728
0,2239,0.02061593160033226,0.3132686913013458,1.3036134243011475,0.000399728
0,2240,0.027025461196899414,0.31327202916145325,1.3058996200561523,0.00039972
0,2241,0.013373230583965778,0.3133887052536011,0.32741063833236694,0.00039972
0,2242,0.01011035405099392,0.3132644295692444,0.33762532472610474,0.00039972
0,2243,0.014487577602267265,0.3132678270339966,1.2996776103973389,0.00039972
0,2244,0.03974170610308647,0.3132712244987488,0.31536826491355896,0.00039972
0,2245,0.295762300491333,0.3137650787830353,0.3163963556289673,0.00039972
0,2246,0.007380954921245575,0.3132625222206116,1.2972041368484497,0.00039972
0,2247,0.00293590035289526,0.3132639229297638,0.3275708556175232,0.00039972
0,2248,0.004616948310285807,0.31332841515541077,0.31530407071113586,0.00039972
0,2249,0.014144624583423138,0.3132636547088623,1.2935192584991455,0.00039972
0,2250,0.006374966818839312,0.3132629692554474,0.33318471908569336,0.00039972
0,2251,0.12408200651407242,0.31336891651153564,1.3037993907928467,0.00039972
0,2252,0.020374339073896408,0.31326618790626526,1.272080659866333,0.00039972
0,2253,0.015587849542498589,0.3132644295692444,1.3011424541473389,0.00039972
0,2254,0.008475896902382374,0.3133036494255066,0.3187367618083954,0.00039972
0,2255,0.003690248355269432,0.31327706575393677,0.3145768940448761,0.00039972
0,2256,0.01580745540559292,0.3132646083831787,0.31619730591773987,0.00039972
0,2257,0.003510968992486596,0.3132622539997101,1.2360033988952637,0.00039972
0,2258,0.003291056025773287,0.3132625222206116,1.2421711683273315,0.00039972
0,2259,0.14287260174751282,0.31330975890159607,0.31516075134277344,0.00039972
0,2260,0.014381450600922108,0.31326356530189514,1.2768549919128418,0.00039972
0,2261,0.0010392103577032685,0.3132619857788086,1.0762463808059692,0.00039972
0,2262,0.0019918836187571287,0.31326189637184143,1.205574631690979,0.00039972
0,2263,0.004150648135691881,0.3133128881454468,0.31817635893821716,0.00039972
0,2264,0.07043521106243134,0.3132767379283905,0.3352125883102417,0.00039972
0,2265,0.024455202743411064,0.31327489018440247,0.31643998622894287,0.00039972
0,2266,0.004058239981532097,0.3132625222206116,1.2779871225357056,0.00039972
0,2267,0.024210484698414803,0.31326985359191895,0.3161316215991974,0.00039972
0,2268,0.07254210114479065,0.3132910132408142,0.31896111369132996,0.00039972
0,2269,0.008580196648836136,0.3132632076740265,1.286749243736267,0.00039972
0,2270,0.05812273547053337,0.3132740259170532,1.3051918745040894,0.00039972
0,2271,0.0012428135378286242,0.3132619857788086,0.38731858134269714,0.00039972
0,2272,0.004760432057082653,0.31330400705337524,0.31364285945892334,0.00039972
0,2273,0.0045732962898910046,0.3133115768432617,0.313767671585083,0.00039972
0,2274,0.008347024209797382,0.3132821321487427,0.39449599385261536,0.00039972
0,2275,0.04627566039562225,0.31327226758003235,1.2881355285644531,0.00039972
0,2276,0.009384119883179665,0.3132888376712799,0.3146171271800995,0.00039972
0,2277,0.09024015069007874,0.31329110264778137,0.32217124104499817,0.00039972
0,2278,0.0029448673594743013,0.31329625844955444,0.31397244334220886,0.00039972
0,2279,0.002082966035231948,0.3132619857788086,1.0480272769927979,0.00039972
0,2280,0.013682865537703037,0.31333667039871216,0.3278597295284271,0.00039972
0,2281,0.006270956713706255,0.31326329708099365,1.296144723892212,0.00039972
0,2282,0.0038796723820269108,0.31331968307495117,0.31353795528411865,0.00039972
0,2283,0.0036132566165179014,0.31326207518577576,0.32660984992980957,0.00039972
0,2284,0.0403793640434742,0.3132719397544861,0.31593233346939087,0.00039972
0,2285,0.0027936941478401423,0.3132975399494171,0.31404054164886475,0.00039972
0,2286,0.16046051681041718,0.31368979811668396,1.2928104400634766,0.00039972
0,2287,0.003333934349939227,0.3132619857788086,0.3867848813533783,0.00039972
0,2288,0.02177584543824196,0.3132658302783966,0.3183743953704834,0.00039972
0,2289,0.0028303945437073708,0.31326207518577576,0.3322315812110901,0.00039972
0,2290,0.005468691233545542,0.3133549094200134,0.3136080801486969,0.00039972
0,2291,0.002580273197963834,0.3132755756378174,0.3147331178188324,0.00039972
0,2292,0.034013498574495316,0.3132694959640503,0.31954267621040344,0.00039972
0,2293,0.0008741861092858016,0.3132619857788086,1.0695436000823975,0.00039972
0,2294,0.011426936835050583,0.3132639229297638,1.302398443222046,0.00039972
0,2295,0.009104263968765736,0.3132633864879608,0.3198853135108948,0.00039972
0,2296,0.05396471172571182,0.3132789134979248,0.3169906735420227,0.00039972
0,2297,0.013788675889372826,0.31326520442962646,0.3209308087825775,0.00039972
0,2298,0.007115946151316166,0.3132622539997101,0.33126482367515564,0.00039972
0,2299,0.03535361588001251,0.31327584385871887,0.3150399923324585,0.00039972
0,2300,0.016109000891447067,0.3132663667201996,1.263584852218628,0.00039972
0,2301,0.04637598618865013,0.3132730722427368,0.318502277135849,0.00039972
0,2302,0.04290724918246269,0.3132674992084503,0.31533685326576233,0.00039972
0,2303,0.005989092402160168,0.31327682733535767,0.5097278356552124,0.00039972
0,2304,0.005367112811654806,0.31330591440200806,0.3142367899417877,0.000399712
0,2305,0.004044535104185343,0.3132619857788086,0.3216622769832611,0.000399712
0,2306,0.004908788483589888,0.3132932782173157,0.3138623535633087,0.000399712
0,2307,0.05372065305709839,0.3132755160331726,0.31514716148376465,0.000399712
0,2308,0.010914243757724762,0.3133969008922577,0.3136638402938843,0.000399712
0,2309,0.0038194190710783005,0.31328535079956055,0.31451737880706787,0.000399712
0,2310,0.009541408158838749,0.3132632076740265,0.3278965950012207,0.000399712
0,2311,0.002653181552886963,0.3132622539997101,0.3940318822860718,0.000399712
0,2312,0.0065505607053637505,0.31332769989967346,0.3144005537033081,0.000399712
0,2313,0.0018810428446158767,0.31326183676719666,0.35127896070480347,0.000399712
0,2314,0.0030623427592217922,0.3132619857788086,0.3247094750404358,0.000399712
0,2315,0.0030421349219977856,0.3132738471031189,0.3171510398387909,0.000399712
0,2316,0.02879949100315571,0.31327009201049805,0.31605955958366394,0.000399712
0,2317,0.0035863379016518593,0.3133005201816559,0.31377649307250977,0.000399712
0,2318,0.004781034309417009,0.3132973909378052,0.31419143080711365,0.000399712
0,2319,0.0058090402744710445,0.3132808208465576,0.3138469457626343,0.000399712
0,2320,0.005321091040968895,0.31329554319381714,1.3119258880615234,0.000399712
0,2321,0.008198577910661697,0.3132953643798828,0.3138667941093445,0.000399712
0,2322,0.0020770528353750706,0.3132619857788086,1.2661707401275635,0.000399712
0,2323,0.010513844899833202,0.3132644295692444,0.31914058327674866,0.000399712
0,2324,0.005160391330718994,0.3133161962032318,0.3156298100948334,0.000399712
0,2325,0.017688648775219917,0.313263475894928,1.296573281288147,0.000399712
0,2326,0.012342371046543121,0.3132920563220978,1.1696345806121826,0.000399712
0,2327,0.004420140758156776,0.31328150629997253,0.3138020932674408,0.000399712
0,2328,0.0029663885943591595,0.31328272819519043,0.31384485960006714,0.000399712
0,2329,0.0076754651963710785,0.313263475894928,0.3289155960083008,0.000399712
0,2330,0.005011219065636396,0.31329938769340515,0.3143516480922699,0.000399712
0,2331,0.028411980718374252,0.31327471137046814,0.31641390919685364,0.000399712
0,2332,0.18382303416728973,0.31337982416152954,1.3001576662063599,0.000399712
0,2333,0.0009114722488448024,0.3132624328136444,0.42451635003089905,0.000399712
0,2334,0.0186771210283041,0.3132650554180145,0.31757214665412903,0.000399712
0,2335,0.002944209845736623,0.3132983446121216,0.3153480887413025,0.000399712
0,2336,0.0037906398065388203,0.3132621645927429,0.31918656826019287,0.000399712
0,2337,0.007323432248085737,0.3132621645927429,0.32028257846832275,0.000399712
0,2338,0.0031959768384695053,0.31332334876060486,0.31352725625038147,0.000399712
0,2339,0.0029515628702938557,0.31326189637184143,0.33641380071640015,0.000399712
0,2340,0.010018657892942429,0.3132628798484802,0.31790390610694885,0.000399712
0,2341,0.0009349185274913907,0.31326183676719666,1.1003319025039673,0.000399712
0,2342,0.02524014748632908,0.3132682740688324,0.31627368927001953,0.000399712
0,2343,0.007945308461785316,0.3132960796356201,1.2976479530334473,0.000399712
0,2344,0.011466667987406254,0.3132625222206116,1.297607183456421,0.000399712
0,2345,0.011190327815711498,0.31326428055763245,0.3240324854850769,0.000399712
0,2346,0.0019887778908014297,0.3132625222206116,0.3320237398147583,0.000399712
