epoch,batch,loss_prom,loss_ss,loss_polya,lr
1,3835,0.026102488860487938,0.31326234340667725,0.7425642013549805,0.00039655200000000005
1,3836,0.024690205231308937,0.31326234340667725,0.6406813263893127,0.00039655200000000005
1,3837,0.016390157863497734,1.3132610321044922,0.6311386227607727,0.00039655200000000005
1,3838,0.01780034601688385,0.31326189637184143,0.7492738962173462,0.00039655200000000005
1,3839,0.025101762264966965,0.3132621645927429,0.6427870988845825,0.00039655200000000005
1,3840,0.0240150336176157,0.3132619857788086,0.7415134310722351,0.00039654400000000003
1,3841,0.037638984620571136,0.31326234340667725,0.6337494850158691,0.00039654400000000003
1,3842,0.04527893662452698,0.3132619857788086,0.7509547472000122,0.00039654400000000003
1,3843,0.026171624660491943,0.31326207518577576,0.7504482269287109,0.00039654400000000003
1,3844,0.028874274343252182,0.31326234340667725,0.6528258919715881,0.00039654400000000003
1,3845,0.02424461953341961,0.3132619857788086,0.7587858438491821,0.00039654400000000003
1,3846,0.025315826758742332,0.31326234340667725,0.6255361437797546,0.00039654400000000003
1,3847,0.025041256099939346,0.3132622539997101,0.752582848072052,0.00039654400000000003
1,3848,0.019525066018104553,0.3132621645927429,0.6553863883018494,0.00039654400000000003
1,3849,0.026277665048837662,0.3132621645927429,0.6373174786567688,0.00039654400000000003
1,3850,0.02634289674460888,0.3132621645927429,0.7594555616378784,0.00039654400000000003
1,3851,0.03336842358112335,0.3132622539997101,0.7578485608100891,0.00039654400000000003
1,3852,0.03587701916694641,0.3132621645927429,0.6281628608703613,0.00039654400000000003
1,3853,0.024011187255382538,0.31326207518577576,0.6388294100761414,0.00039654400000000003
1,3854,0.044192247092723846,0.3132624328136444,0.7465095520019531,0.00039654400000000003
1,3855,0.02404867485165596,0.3132621645927429,0.6336883306503296,0.00039654400000000003
1,3856,0.019152434542775154,0.3132621645927429,0.6433029770851135,0.00039654400000000003
1,3857,0.02669636532664299,0.3132619857788086,0.6511861681938171,0.00039654400000000003
1,3858,0.03150895610451698,0.3132625222206116,0.7486188411712646,0.00039654400000000003
1,3859,0.031195413321256638,0.3132629692554474,0.6481620073318481,0.00039654400000000003
1,3860,0.03587077930569649,0.3132621645927429,0.7683099508285522,0.00039654400000000003
1,3861,0.019421502947807312,0.3132619857788086,0.76383376121521,0.00039654400000000003
1,3862,0.023111972957849503,0.3132619857788086,0.6393119096755981,0.00039654400000000003
1,3863,0.02384367026388645,0.3132621645927429,0.7401643395423889,0.00039654400000000003
1,3864,0.024363219738006592,0.31326189637184143,0.7527047395706177,0.00039654400000000003
1,3865,0.021981947124004364,0.31326207518577576,0.6398491859436035,0.00039654400000000003
1,3866,0.024118036031723022,0.31326207518577576,0.7455660700798035,0.00039654400000000003
1,3867,0.027404531836509705,0.3132622539997101,0.6377807259559631,0.00039654400000000003
1,3868,0.028418665751814842,0.31326207518577576,0.6275197863578796,0.00039654400000000003
1,3869,0.039153363555669785,0.31326207518577576,0.7577316761016846,0.00039654400000000003
1,3870,0.0351485051214695,0.31326189637184143,0.7501096129417419,0.00039654400000000003
1,3871,0.021238703280687332,0.3132619857788086,0.7590031623840332,0.00039654400000000003
1,3872,0.028915870934724808,0.3132621645927429,0.6323925852775574,0.000396536
1,3873,0.01589423418045044,0.3132621645927429,0.6351436972618103,0.000396536
1,3874,0.026600074023008347,0.3132622539997101,0.7611467838287354,0.000396536
1,3875,0.024843260645866394,0.3132619857788086,0.6718472838401794,0.000396536
1,3876,0.036261625587940216,0.31326234340667725,0.6434547305107117,0.000396536
1,3877,0.015398011542856693,0.3132621645927429,0.6328083276748657,0.000396536
1,3878,0.0244943555444479,0.31326207518577576,0.7475714683532715,0.000396536
1,3879,0.03558514267206192,0.3132619857788086,0.6380226612091064,0.000396536
1,3880,0.03298265114426613,0.31326261162757874,0.7539854049682617,0.000396536
1,3881,0.019789068028330803,0.3132625222206116,0.7450343370437622,0.000396536
1,3882,0.02024362049996853,0.3132619857788086,0.6323643922805786,0.000396536
1,3883,0.037893883883953094,0.31326207518577576,0.7599327564239502,0.000396536
1,3884,0.01902375929057598,0.31326207518577576,0.7575847506523132,0.000396536
1,3885,0.020168324932456017,0.3132622539997101,0.7434872388839722,0.000396536
1,3886,0.018177876248955727,0.31326207518577576,0.712140679359436,0.000396536
1,3887,0.022325770929455757,0.31326234340667725,0.7473097443580627,0.000396536
1,3888,0.021922605112195015,0.3132621645927429,0.6356030702590942,0.000396536
1,3889,0.017821764573454857,0.31326207518577576,0.7547765970230103,0.000396536
1,3890,0.026969676837325096,0.3132621645927429,0.6344295740127563,0.000396536
1,3891,0.026345284655690193,0.31326234340667725,0.7518943548202515,0.000396536
1,3892,0.02279745414853096,0.31326207518577576,0.7574455738067627,0.000396536
1,3893,0.025805987417697906,0.3132622539997101,0.6356473565101624,0.000396536
1,3894,0.02688046172261238,0.3132621645927429,0.7539399862289429,0.000396536
1,3895,0.022536741569638252,0.3132621645927429,0.6407361626625061,0.000396536
1,3896,0.029099028557538986,0.3132619857788086,0.6424722671508789,0.000396536
1,3897,0.025399520993232727,0.3132619857788086,0.6481227278709412,0.000396536
1,3898,0.027301067486405373,0.3132621645927429,0.63199782371521,0.000396536
1,3899,0.020595911890268326,0.3132621645927429,0.6807414293289185,0.000396536
1,3900,0.019337456673383713,0.31326207518577576,0.669800341129303,0.000396536
1,3901,0.03211750090122223,0.31326207518577576,0.7440230846405029,0.000396536
1,3902,0.021625392138957977,0.3132621645927429,0.7477176189422607,0.000396536
1,3903,0.018306201323866844,0.3132619857788086,0.7549983263015747,0.000396536
1,3904,0.04303853586316109,0.3132621645927429,0.6378000378608704,0.000396528
1,3905,0.02113076113164425,0.31326207518577576,0.7406017184257507,0.000396528
1,3906,0.031901419162750244,0.3132622539997101,0.6328967213630676,0.000396528
1,3907,0.014276905916631222,0.3132622539997101,0.6748766303062439,0.000396528
1,3908,0.022396354004740715,0.31326207518577576,0.636345624923706,0.000396528
1,3909,0.02122701331973076,0.3132622539997101,0.637543261051178,0.000396528
1,3910,0.022246964275836945,0.3132619857788086,0.6314478516578674,0.000396528
1,3911,0.01526007428765297,0.3132619857788086,0.6314098238945007,0.000396528
1,3912,0.01793808862566948,0.3132619857788086,0.7714641094207764,0.000396528
1,3913,0.017724262550473213,0.3132625222206116,0.743011474609375,0.000396528
1,3914,0.02026229351758957,0.3132625222206116,0.6351127624511719,0.000396528
1,3915,0.02963138557970524,0.3132619857788086,0.6414832472801208,0.000396528
1,3916,0.039985354989767075,0.31326207518577576,0.6445888876914978,0.000396528
1,3917,0.01822941191494465,0.31326207518577576,0.644240140914917,0.000396528
1,3918,0.020402992144227028,0.3132621645927429,0.75384521484375,0.000396528
1,3919,0.02211892604827881,0.3132619857788086,0.7504907250404358,0.000396528
1,3920,0.027707450091838837,0.3132619857788086,0.7425968647003174,0.000396528
1,3921,0.020930860191583633,0.3132621645927429,0.7516160011291504,0.000396528
1,3922,0.02202356420457363,0.3132621645927429,0.6397590637207031,0.000396528
1,3923,0.021637694910168648,0.3132619857788086,0.7023862600326538,0.000396528
1,3924,0.020260043442249298,0.3132619857788086,0.7457969188690186,0.000396528
1,3925,0.024360716342926025,0.3132621645927429,0.7239517569541931,0.000396528
1,3926,0.021065745502710342,0.31326234340667725,0.7516261339187622,0.000396528
1,3927,0.02538478747010231,0.3132622539997101,0.7582414150238037,0.000396528
1,3928,0.02511325292289257,0.3132621645927429,0.6447127461433411,0.000396528
1,3929,0.018292905762791634,0.3132632076740265,0.6270235180854797,0.000396528
1,3930,0.02343263104557991,0.3132619857788086,0.6357298493385315,0.000396528
1,3931,0.026053423061966896,0.3132619857788086,0.751505970954895,0.000396528
1,3932,0.029551202431321144,0.31326207518577576,0.6359414458274841,0.000396528
1,3933,0.02692246623337269,0.3132619857788086,0.6431093811988831,0.000396528
1,3934,0.023912345990538597,0.3132624328136444,0.6726898550987244,0.000396528
1,3935,0.03158492594957352,0.3132621645927429,0.7490856647491455,0.000396528
1,3936,0.021563632413744926,0.31326234340667725,0.7510664463043213,0.00039652
1,3937,0.022249281406402588,0.3132621645927429,0.7508804798126221,0.00039652
1,3938,0.033333051949739456,0.3132622539997101,0.6691664457321167,0.00039652
1,3939,0.025623923167586327,0.31326207518577576,0.6366412043571472,0.00039652
1,3940,0.024510664865374565,0.3132621645927429,0.7595371007919312,0.00039652
1,3941,0.02778760716319084,0.3132619857788086,0.7574479579925537,0.00039652
1,3942,0.016570793464779854,0.3132619857788086,0.7476738095283508,0.00039652
1,3943,0.01807226799428463,0.3132619857788086,0.7134156823158264,0.00039652
1,3944,0.015288881957530975,0.3132621645927429,0.6408922672271729,0.00039652
1,3945,0.01979636400938034,0.3132621645927429,0.7045618295669556,0.00039652
1,3946,0.024723747745156288,0.3132621645927429,0.7179360389709473,0.00039652
1,3947,0.015116285532712936,0.31326207518577576,0.6410920023918152,0.00039652
1,3948,0.019384674727916718,0.3132619857788086,0.6395331621170044,0.00039652
1,3949,0.03677263855934143,0.3132622539997101,0.7493624687194824,0.00039652
1,3950,0.020022673532366753,0.3132621645927429,0.7498927116394043,0.00039652
1,3951,0.02646523527801037,0.31326234340667725,0.7575017213821411,0.00039652
1,3952,0.01913123019039631,0.3132621645927429,0.6417994499206543,0.00039652
1,3953,0.025143081322312355,0.3132621645927429,0.7575594186782837,0.00039652
1,3954,0.019122906029224396,0.3132619857788086,0.6326943635940552,0.00039652
1,3955,0.018221519887447357,0.3132621645927429,0.7377241849899292,0.00039652
1,3956,0.02838052250444889,0.3132621645927429,0.7560902833938599,0.00039652
1,3957,0.016683334484696388,0.3132622539997101,0.7548199892044067,0.00039652
1,3958,0.017054805532097816,0.31326189637184143,0.6282198429107666,0.00039652
1,3959,0.016660910099744797,0.3132619857788086,0.647925078868866,0.00039652
1,3960,0.023275034502148628,0.3132624328136444,0.7123036980628967,0.00039652
1,3961,0.018634552136063576,0.3132621645927429,0.7545599937438965,0.00039652
1,3962,0.02123894728720188,0.3132619857788086,0.6417578458786011,0.00039652
1,3963,0.024918053299188614,0.3132619857788086,0.7327009439468384,0.00039652
1,3964,0.020113589242100716,0.3132624328136444,0.7600653171539307,0.00039652
1,3965,0.01828058436512947,0.3132628798484802,0.7134003639221191,0.00039652
1,3966,0.012896973639726639,0.3132621645927429,0.7596853971481323,0.00039652
1,3967,0.025275541469454765,0.31326234340667725,0.7561354041099548,0.00039652
1,3968,0.022646604105830193,0.3132621645927429,0.757490873336792,0.000396512
1,3969,0.016027837991714478,0.3132622539997101,0.6533322930335999,0.000396512
1,3970,0.013403676450252533,0.3132624328136444,0.6479710340499878,0.000396512
1,3971,0.02700592763721943,0.31326207518577576,0.6380109190940857,0.000396512
1,3972,0.021158400923013687,0.3132619857788086,0.7457889318466187,0.000396512
1,3973,0.014040528796613216,0.31326207518577576,0.7451174259185791,0.000396512
1,3974,4.129910469055176,0.3132625222206116,0.6362482309341431,0.000396512
1,3975,0.01804635301232338,0.3132621645927429,0.6453019380569458,0.000396512
1,3976,0.01618235744535923,0.3132619857788086,0.640522301197052,0.000396512
1,3977,0.0160426776856184,0.31326189637184143,0.7249349355697632,0.000396512
1,3978,0.02447432093322277,0.3132625222206116,0.6414678692817688,0.000396512
1,3979,0.03482826426625252,0.3132621645927429,0.7454041242599487,0.000396512
1,3980,0.018995510414242744,0.3132619857788086,0.7443056106567383,0.000396512
1,3981,0.019953109323978424,0.3132631182670593,0.647354781627655,0.000396512
1,3982,0.015657717362046242,0.3132621645927429,0.7534050941467285,0.000396512
1,3983,0.016423968598246574,0.3132621645927429,0.7469972372055054,0.000396512
1,3984,0.017663169652223587,0.3132619857788086,0.6515170335769653,0.000396512
1,3985,0.01606157422065735,0.31326234340667725,0.6351738572120667,0.000396512
1,3986,0.022551128640770912,0.3132621645927429,0.6440496444702148,0.000396512
1,3987,0.015091354958713055,0.3132619857788086,0.6378351449966431,0.000396512
1,3988,0.015125544741749763,0.3132621645927429,0.7488201856613159,0.000396512
1,3989,0.018565509468317032,0.3132622539997101,0.6523228883743286,0.000396512
1,3990,0.014692666940391064,0.3132622539997101,0.6369756460189819,0.000396512
1,3991,0.02176494151353836,0.3132619857788086,0.6389653086662292,0.000396512
1,3992,0.012776767835021019,0.3132619857788086,0.6370301842689514,0.000396512
1,3993,0.017321491613984108,0.31326234340667725,0.7612000703811646,0.000396512
1,3994,0.019630949944257736,0.31326207518577576,0.7497766017913818,0.000396512
1,3995,0.012480269186198711,0.3132619857788086,0.6601073145866394,0.000396512
1,3996,0.01684759370982647,0.3132619857788086,0.6403213143348694,0.000396512
1,3997,0.010949496179819107,0.3132619857788086,0.682264506816864,0.000396512
1,3998,0.0270064789801836,0.3132619857788086,0.6719879508018494,0.000396512
1,3999,0.01677558198571205,0.3132621645927429,0.7550729513168335,0.000396512
1,4000,4.104846477508545,0.31326207518577576,0.6310033798217773,0.00039650400000000005
1,4001,0.01683334819972515,0.31326189637184143,0.6388282179832458,0.00039650400000000005
1,4002,0.026452260091900826,0.3132619857788086,0.7575961351394653,0.00039650400000000005
1,4003,0.016774127259850502,0.31326207518577576,0.6432986259460449,0.00039650400000000005
1,4004,0.019131168723106384,0.3132619857788086,0.6366223096847534,0.00039650400000000005
1,4005,0.01816786266863346,0.31326207518577576,0.6391024589538574,0.00039650400000000005
1,4006,0.0168925728648901,0.3132619857788086,0.6489325761795044,0.00039650400000000005
1,4007,0.017916910350322723,0.3132621645927429,0.6455724835395813,0.00039650400000000005
1,4008,0.01938346028327942,0.31326207518577576,0.635798454284668,0.00039650400000000005
1,4009,0.017476210370659828,0.3132619857788086,0.7572665214538574,0.00039650400000000005
1,4010,0.014356537722051144,0.3132622539997101,0.748374879360199,0.00039650400000000005
1,4011,0.01847473531961441,0.31326207518577576,0.6467081308364868,0.00039650400000000005
1,4012,0.013926289975643158,0.31326207518577576,0.7327562570571899,0.00039650400000000005
1,4013,0.013904592022299767,0.3132621645927429,0.7408195734024048,0.00039650400000000005
1,4014,0.01289371307939291,0.3132619857788086,0.7539874315261841,0.00039650400000000005
1,4015,0.01843472383916378,0.3132622539997101,0.7403265237808228,0.00039650400000000005
1,4016,0.013796955347061157,0.3132621645927429,0.7312766313552856,0.00039650400000000005
1,4017,0.011981996707618237,0.31326189637184143,0.7620666027069092,0.00039650400000000005
1,4018,0.020572608336806297,0.31326183676719666,0.7564058303833008,0.00039650400000000005
1,4019,0.012510023079812527,0.3132619857788086,0.6411200761795044,0.00039650400000000005
1,4020,0.015002105385065079,0.3132619857788086,0.6483814716339111,0.00039650400000000005
1,4021,0.017656434327363968,0.3132622539997101,0.638621985912323,0.00039650400000000005
1,4022,0.019021814689040184,0.3132621645927429,0.7159786820411682,0.00039650400000000005
1,4023,0.015476036816835403,0.31326207518577576,0.6405411958694458,0.00039650400000000005
1,4024,0.013835089281201363,0.31326234340667725,0.6359519958496094,0.00039650400000000005
1,4025,0.015045004896819592,0.31326261162757874,0.7406423091888428,0.00039650400000000005
1,4026,0.013447352685034275,0.3132619857788086,0.7095664143562317,0.00039650400000000005
1,4027,0.0200383011251688,0.31326189637184143,0.6380154490470886,0.00039650400000000005
1,4028,0.01526552066206932,0.31326207518577576,0.7413057088851929,0.00039650400000000005
1,4029,0.014622081071138382,0.3132621645927429,0.6495264768600464,0.00039650400000000005
1,4030,0.014920426532626152,0.3132621645927429,0.7468835711479187,0.00039650400000000005
1,4031,0.01302395761013031,0.3132619857788086,0.7454999685287476,0.00039650400000000005
1,4032,0.017076268792152405,0.3132619857788086,0.6332868337631226,0.00039649600000000003
1,4033,0.012385096400976181,0.3132619857788086,0.7474217414855957,0.00039649600000000003
1,4034,0.02578231878578663,0.3132621645927429,0.7432708740234375,0.00039649600000000003
1,4035,0.02316565252840519,0.3132619857788086,0.6319787502288818,0.00039649600000000003
1,4036,0.0164174847304821,0.3132621645927429,0.7535712718963623,0.00039649600000000003
1,4037,0.01989838480949402,0.3132621645927429,0.652774453163147,0.00039649600000000003
1,4038,0.01848790980875492,0.31326234340667725,0.7412188053131104,0.00039649600000000003
1,4039,0.024032188579440117,0.31326207518577576,0.7439165711402893,0.00039649600000000003
1,4040,0.012138426303863525,0.3132619857788086,0.7119411826133728,0.00039649600000000003
1,4041,0.013580146245658398,0.31326234340667725,0.6492664217948914,0.00039649600000000003
1,4042,0.013321885839104652,1.3132610321044922,0.6610353589057922,0.00039649600000000003
1,4043,0.01047348789870739,0.31326183676719666,0.6323729157447815,0.00039649600000000003
1,4044,0.016973018646240234,0.3132621645927429,0.7584309577941895,0.00039649600000000003
1,4045,0.015036533586680889,0.3132621645927429,0.6528304219245911,0.00039649600000000003
1,4046,0.018551725894212723,0.3132621645927429,0.640082836151123,0.00039649600000000003
1,4047,0.014148009940981865,0.3132621645927429,0.7508478164672852,0.00039649600000000003
1,4048,0.013238894753158092,0.3132619857788086,0.7327320575714111,0.00039649600000000003
1,4049,0.025837548077106476,0.3132619857788086,0.7422690391540527,0.00039649600000000003
1,4050,0.012258796952664852,0.3132619857788086,0.7426760196685791,0.00039649600000000003
1,4051,0.017671965062618256,0.31326261162757874,0.6494442820549011,0.00039649600000000003
1,4052,0.026909423992037773,0.3132619857788086,0.7136186361312866,0.00039649600000000003
1,4053,0.013740936294198036,0.31326189637184143,0.7335834503173828,0.00039649600000000003
1,4054,0.01664915308356285,0.3132628798484802,0.7131890058517456,0.00039649600000000003
1,4055,0.01515041571110487,0.3132621645927429,0.7487280368804932,0.00039649600000000003
1,4056,0.020222151651978493,0.31326207518577576,0.6446186304092407,0.00039649600000000003
1,4057,0.016560429707169533,0.3132621645927429,0.6407275795936584,0.00039649600000000003
1,4058,0.014344383962452412,0.3132619857788086,0.6517720222473145,0.00039649600000000003
1,4059,0.014260944910347462,0.31326207518577576,0.6557731032371521,0.00039649600000000003
1,4060,0.015915369614958763,0.3132624328136444,0.7425598502159119,0.00039649600000000003
1,4061,0.02201862819492817,0.3132619857788086,0.7442776560783386,0.00039649600000000003
1,4062,0.01746426150202751,0.3132621645927429,0.6450906991958618,0.00039649600000000003
1,4063,0.017827771604061127,0.3132619857788086,0.7587453126907349,0.00039649600000000003
1,4064,0.01361760776489973,0.31326207518577576,0.6554889678955078,0.000396488
1,4065,0.01017092727124691,0.3132619857788086,0.651655912399292,0.000396488
1,4066,0.016617698594927788,0.3132619857788086,0.6540327668190002,0.000396488
1,4067,0.01177179254591465,0.3132621645927429,0.6460830569267273,0.000396488
1,4068,0.010561371222138405,0.3132622539997101,0.6478664875030518,0.000396488
1,4069,0.02079690434038639,0.31326189637184143,0.6428449749946594,0.000396488
1,4070,0.01049848459661007,0.3132619857788086,0.7396193742752075,0.000396488
1,4071,0.015339056961238384,0.31326207518577576,0.7481569647789001,0.000396488
1,4072,0.014915465377271175,0.31326207518577576,0.7412173748016357,0.000396488
1,4073,0.012468621134757996,0.31326183676719666,0.7388010621070862,0.000396488
1,4074,0.010680226609110832,0.3132621645927429,0.7341040372848511,0.000396488
1,4075,0.028213316574692726,0.31326207518577576,0.6491227149963379,0.000396488
1,4076,0.009452170692384243,0.31326189637184143,0.7459496259689331,0.000396488
1,4077,0.011219139210879803,0.3132619857788086,0.6530188918113708,0.000396488
1,4078,0.015681874006986618,0.3132621645927429,0.6439747214317322,0.000396488
1,4079,0.020154153928160667,0.3132619857788086,0.7501434087753296,0.000396488
1,4080,0.017784692347049713,0.31326207518577576,0.745008111000061,0.000396488
1,4081,0.013611867092549801,0.3132619857788086,0.6458433866500854,0.000396488
1,4082,0.020843520760536194,0.31326207518577576,0.7379170656204224,0.000396488
1,4083,0.011832828633487225,0.31326207518577576,0.6837217211723328,0.000396488
1,4084,0.0167221836745739,0.31326207518577576,0.7482271790504456,0.000396488
1,4085,0.014052013866603374,0.3132625222206116,0.6560888886451721,0.000396488
1,4086,0.015805276110768318,0.3132619857788086,0.6345444321632385,0.000396488
1,4087,0.013765954412519932,0.31326234340667725,0.6319704651832581,0.000396488
1,4088,0.014226362109184265,0.31326189637184143,0.6412497758865356,0.000396488
1,4089,0.01091840211302042,0.3132619857788086,0.7494924068450928,0.000396488
1,4090,0.009609891101717949,0.31326189637184143,0.6531406044960022,0.000396488
1,4091,0.01120744552463293,0.31326234340667725,0.6770761609077454,0.000396488
1,4092,0.014909959398210049,0.31326207518577576,0.7264716625213623,0.000396488
1,4093,0.011305580846965313,0.3132621645927429,0.6459588408470154,0.000396488
1,4094,0.017590006813406944,0.3132621645927429,0.7440775632858276,0.000396488
1,4095,0.021771641448140144,0.3132622539997101,0.6355457305908203,0.000396488
1,4096,0.01220931950956583,0.31326189637184143,0.7497808337211609,0.00039648
1,4097,0.010393261909484863,0.3132619857788086,0.6740448474884033,0.00039648
1,4098,0.011119445785880089,0.3132622539997101,0.6359453201293945,0.00039648
1,4099,0.01433259341865778,0.3132619857788086,0.6761251091957092,0.00039648
1,4100,0.012577442452311516,0.3132619857788086,0.6350604295730591,0.00039648
1,4101,0.013326235115528107,0.3132619857788086,0.737673819065094,0.00039648
1,4102,0.016242876648902893,0.31326207518577576,0.7365609407424927,0.00039648
1,4103,0.010038044303655624,0.3132619857788086,0.6350194215774536,0.00039648
1,4104,0.014435872435569763,0.3132619857788086,0.6502106189727783,0.00039648
1,4105,0.012569112703204155,0.3132622539997101,0.636553168296814,0.00039648
1,4106,0.017360001802444458,0.3132619857788086,0.6524252891540527,0.00039648
1,4107,0.012304596602916718,0.3132619857788086,0.6518004536628723,0.00039648
1,4108,0.011270496994256973,0.3132619857788086,0.652737557888031,0.00039648
1,4109,0.012140538543462753,0.3132619857788086,0.6589726209640503,0.00039648
1,4110,0.008938324637711048,0.3132621645927429,0.6595419049263,0.00039648
1,4111,0.02675103396177292,0.31326207518577576,0.7507345080375671,0.00039648
1,4112,0.011671320535242558,0.31326189637184143,0.6453893184661865,0.00039648
1,4113,0.013288483023643494,0.3132625222206116,0.6459859609603882,0.00039648
1,4114,0.01628728210926056,0.31326234340667725,0.6533454656600952,0.00039648
1,4115,0.013510726392269135,0.3132619857788086,0.6795178651809692,0.00039648
1,4116,0.010330868884921074,0.31326189637184143,0.6338854432106018,0.00039648
1,4117,0.01348390243947506,0.3132619857788086,0.7445197701454163,0.00039648
1,4118,0.010490474291145802,0.3132619857788086,0.7341591119766235,0.00039648
1,4119,0.014511646702885628,0.31326207518577576,0.6486009359359741,0.00039648
1,4120,0.014460243284702301,0.3132619857788086,0.6474888324737549,0.00039648
1,4121,4.469209671020508,0.3132619857788086,0.6768971681594849,0.00039648
1,4122,0.01585898920893669,0.3132622539997101,0.703199028968811,0.00039648
1,4123,0.01462770625948906,1.3132610321044922,0.6534027457237244,0.00039648
1,4124,0.01396158803254366,0.31326207518577576,0.6431778073310852,0.00039648
1,4125,0.010456442832946777,0.31326207518577576,0.7471681237220764,0.00039648
1,4126,0.018112385645508766,0.3132619857788086,0.6529470086097717,0.00039648
1,4127,0.013642320409417152,0.31326305866241455,0.6479012370109558,0.00039648
1,4128,0.011180984787642956,0.31326207518577576,0.6420638561248779,0.000396472
1,4129,0.013984798453748226,0.3132619857788086,0.6413848996162415,0.000396472
1,4130,0.014120262116193771,0.3132619857788086,0.7517154812812805,0.000396472
1,4131,0.013229954987764359,0.3132621645927429,0.6305078268051147,0.000396472
1,4132,0.010818738490343094,0.3132619857788086,0.6349994540214539,0.000396472
1,4133,0.01147541031241417,0.3132622539997101,0.6441782116889954,0.000396472
1,4134,0.013548185117542744,0.31326207518577576,0.641352653503418,0.000396472
1,4135,0.01414782926440239,0.3132621645927429,0.7365592122077942,0.000396472
1,4136,0.008982407860457897,0.31326189637184143,0.750382125377655,0.000396472
1,4137,0.022137878462672234,0.3132619857788086,0.6365666389465332,0.000396472
1,4138,0.019755328074097633,0.31326189637184143,0.7447031736373901,0.000396472
1,4139,0.01301097497344017,0.3132619857788086,0.641202986240387,0.000396472
1,4140,0.01570003852248192,0.31326189637184143,0.6362019181251526,0.000396472
1,4141,0.015278775244951248,0.31326189637184143,0.7344761490821838,0.000396472
1,4142,0.014829497784376144,0.31326189637184143,0.7473280429840088,0.000396472
1,4143,0.014187789522111416,0.31326207518577576,0.7585393190383911,0.000396472
1,4144,0.013006385415792465,0.3132621645927429,0.6473525166511536,0.000396472
1,4145,0.011108175851404667,0.3132619857788086,0.7486650943756104,0.000396472
1,4146,0.012316061183810234,0.3132619857788086,0.6433703899383545,0.000396472
1,4147,0.026975370943546295,0.3132619857788086,0.6292917728424072,0.000396472
1,4148,0.011152174323797226,0.31326183676719666,0.6303558945655823,0.000396472
1,4149,0.012496745213866234,0.3132621645927429,0.7495108842849731,0.000396472
1,4150,0.009981692768633366,0.3132624328136444,0.6479513645172119,0.000396472
1,4151,0.010009205900132656,0.3132622539997101,0.7571578025817871,0.000396472
1,4152,0.01630248874425888,0.3132619857788086,0.6395174860954285,0.000396472
1,4153,0.01577015593647957,0.31326207518577576,0.7570978999137878,0.000396472
1,4154,4.209781169891357,0.31326207518577576,0.6377556324005127,0.000396472
1,4155,0.012261512689292431,0.31326189637184143,0.6357936263084412,0.000396472
1,4156,0.010568900965154171,0.31326189637184143,0.7371972799301147,0.000396472
1,4157,0.014853090979158878,0.31326234340667725,0.7483128905296326,0.000396472
1,4158,0.014877592213451862,0.3132619857788086,0.6412612199783325,0.000396472
1,4159,0.008619274012744427,0.3132619857788086,0.6459975838661194,0.000396472
1,4160,0.014660004526376724,0.3132619857788086,0.6272799968719482,0.000396464
1,4161,0.009993011131882668,0.31326189637184143,0.6303828358650208,0.000396464
1,4162,0.007670479826629162,0.31326189637184143,0.7590525150299072,0.000396464
1,4163,0.01589556597173214,0.31326234340667725,0.6458927989006042,0.000396464
1,4164,0.012606716714799404,0.31326189637184143,0.7043225765228271,0.000396464
1,4165,0.013253632001578808,0.31326189637184143,0.7501239776611328,0.000396464
1,4166,0.012771454639732838,0.3132619857788086,0.6419321894645691,0.000396464
1,4167,0.009033230133354664,0.3132619857788086,0.7498569488525391,0.000396464
1,4168,0.010878571309149265,0.3132621645927429,0.7708262205123901,0.000396464
1,4169,0.013215158134698868,0.3132619857788086,0.7402350306510925,0.000396464
1,4170,0.023509029299020767,0.3132619857788086,0.6307374238967896,0.000396464
1,4171,0.013699482195079327,0.31326207518577576,0.6299423575401306,0.000396464
1,4172,0.011205516755580902,0.31326189637184143,0.6409820914268494,0.000396464
1,4173,0.012729800306260586,0.3132621645927429,0.7639101147651672,0.000396464
1,4174,0.012386906892061234,0.3132619857788086,0.633500874042511,0.000396464
1,4175,0.012024826370179653,0.31326207518577576,0.6360846757888794,0.000396464
1,4176,0.02198328822851181,0.31326189637184143,0.748075008392334,0.000396464
1,4177,0.011917090974748135,0.31326207518577576,0.7390317320823669,0.000396464
1,4178,0.012594463303685188,0.31326207518577576,0.6489361524581909,0.000396464
1,4179,0.01353803463280201,0.3132622539997101,0.7484005093574524,0.000396464
1,4180,0.009930461645126343,0.31326207518577576,0.7450788021087646,0.000396464
1,4181,0.01634708046913147,0.3132625222206116,0.7075660228729248,0.000396464
1,4182,0.008302848786115646,0.3132619857788086,0.7457388639450073,0.000396464
1,4183,0.011522077955305576,0.3132619857788086,0.7501997947692871,0.000396464
1,4184,0.011669089086353779,0.3132619857788086,0.7452847361564636,0.000396464
1,4185,0.008588733151555061,0.31326183676719666,0.6384602785110474,0.000396464
1,4186,0.0077500068582594395,0.3132619857788086,0.6468351483345032,0.000396464
1,4187,0.020612098276615143,0.3132621645927429,0.7572433352470398,0.000396464
1,4188,0.01066516526043415,0.31326234340667725,0.6415272951126099,0.000396464
1,4189,0.011279056780040264,0.31326189637184143,0.76437908411026,0.000396464
1,4190,0.009276006370782852,0.31326183676719666,0.6287553906440735,0.000396464
1,4191,0.009589670225977898,0.3132619857788086,0.7512525916099548,0.000396464
