epoch,batch,loss_prom,loss_ss,loss_polya
1,5564,0.005477681290358305,0.3132617473602295,0.6516773104667664
1,5565,0.0012428135378286242,0.3132617473602295,0.7360737323760986
1,5566,0.06804247200489044,0.3132617473602295,0.7364115118980408
1,5567,0.0025869065430015326,0.3132617473602295,0.6523250937461853
1,5568,0.005728048738092184,0.3132617473602295,0.7362715601921082
1,5569,0.02936532534658909,0.3132617473602295,0.7364053726196289
1,5570,0.0025218906812369823,0.3132617473602295,0.7364053726196289
1,5571,0.04436563700437546,0.3132617473602295,0.6516830325126648
1,5572,0.004427085164934397,0.3132617473602295,0.6518425345420837
1,5573,0.003798417979851365,0.3132617473602295,0.6516830325126648
1,5574,0.023602763190865517,0.3132617473602295,0.7364053726196289
1,5575,0.032305553555488586,0.31326183676719666,0.7363376617431641
1,5576,0.005009661428630352,0.3132617473602295,0.6516830325126648
1,5577,0.00464036175981164,0.3132617473602295,0.7364053726196289
1,5578,0.01732761599123478,0.3132617473602295,0.6516830325126648
1,5579,0.009317819029092789,0.3132617473602295,0.7360712289810181
1,5580,0.0020054408814758062,0.3132617473602295,0.6516830325126648
1,5581,0.0018043693853542209,0.31326189637184143,0.6516830325126648
1,5582,0.008184696547687054,0.31326183676719666,0.6516830325126648
1,5583,0.003510789480060339,0.3132617473602295,0.6516830325126648
1,5584,0.016359196975827217,0.3132617473602295,0.7363784313201904
1,5585,0.006265978328883648,0.3132617473602295,0.7364068031311035
1,5586,0.008530599996447563,0.3132617473602295,0.6516815423965454
1,5587,0.0032365189399570227,0.3132617473602295,0.7363578081130981
1,5588,0.025342971086502075,0.3132617473602295,0.6517462134361267
1,5589,0.002332723932340741,0.3132617473602295,0.6516815423965454
1,5590,0.016915729269385338,0.3132617473602295,0.6516815423965454
1,5591,0.027092458680272102,0.3132617473602295,0.6520606875419617
1,5592,0.01944812200963497,0.3132617473602295,0.7364068031311035
1,5593,0.0045425198040902615,0.3132617473602295,0.6518179774284363
1,5594,0.009301875717937946,0.3132617473602295,0.6520028114318848
1,5595,0.015214563347399235,0.3132617473602295,0.7364068031311035
1,5596,0.0034954173024743795,0.3132617473602295,0.7364068031311035
1,5597,0.013868329115211964,0.3132617473602295,0.7364068031311035
1,5598,5.503924369812012,0.3132617473602295,0.6516815423965454
1,5599,0.003920361865311861,0.3132617473602295,0.6516815423965454
1,5600,0.007085631135851145,0.3132617473602295,0.7364155054092407
1,5601,0.01229856163263321,0.3132617473602295,0.735856294631958
1,5602,0.0025895957369357347,0.3132617473602295,0.6516736745834351
1,5603,0.023874802514910698,0.3132617473602295,0.7362772226333618
1,5604,0.017744284123182297,0.3132617473602295,0.7364155054092407
1,5605,0.002573341364040971,0.3132617473602295,0.7364083528518677
1,5606,0.01375205535441637,0.3132617473602295,0.6516736745834351
1,5607,0.10400135070085526,0.31326183676719666,0.7364155054092407
1,5608,0.00179559167008847,0.3132617473602295,0.7359018325805664
1,5609,0.0028406158089637756,0.3132617473602295,0.7364155054092407
1,5610,0.010081333108246326,0.3132617473602295,0.6516736745834351
1,5611,0.025888806208968163,0.3132617473602295,0.7364155054092407
1,5612,0.01766796223819256,0.3132617473602295,0.6516736745834351
1,5613,0.0037766993045806885,0.3132617473602295,0.6518557071685791
1,5614,0.002578600076958537,0.3132617473602295,0.6516736745834351
1,5615,0.010075433179736137,0.31326183676719666,0.6516736745834351
1,5616,0.014491810463368893,0.3132617473602295,0.7361481785774231
1,5617,0.005924214608967304,0.3132617473602295,0.7364085912704468
1,5618,0.0031699661631137133,0.3132617473602295,0.651680052280426
1,5619,0.010865375399589539,0.3132617473602295,0.651680052280426
1,5620,0.004353449214249849,0.3132617473602295,0.651723325252533
1,5621,0.01329065766185522,0.3132617473602295,0.651680052280426
1,5622,0.0359785333275795,0.3132617473602295,0.7364085912704468
1,5623,0.0056474232114851475,0.3132617473602295,0.7363148927688599
1,5624,0.0018077132990583777,0.3132617473602295,0.7364085912704468
1,5625,0.00436991173774004,0.31326183676719666,0.7364085912704468
1,5626,0.01637979783117771,0.3132617473602295,0.7364085912704468
1,5627,0.005718817003071308,0.3132617473602295,0.651680052280426
1,5628,0.020260347053408623,0.3132617473602295,0.651680052280426
1,5629,0.008667371235787868,0.3132617473602295,0.7362604141235352
1,5630,0.016611456871032715,0.3132617473602295,0.7364085912704468
1,5631,0.012153630144894123,1.3132617473602295,0.651680052280426
1,5632,0.000865297275595367,0.3132617473602295,0.7363875508308411
1,5633,0.0010511437430977821,0.3132617473602295,0.6516993045806885
1,5634,0.004002823028713465,0.3132617473602295,0.6523012518882751
1,5635,0.0029876113403588533,0.3132617473602295,0.7363875508308411
1,5636,0.0071525052189826965,0.3132617473602295,0.6516993045806885
1,5637,0.008332960307598114,0.3132617473602295,0.6516993045806885
1,5638,0.0022377355489879847,0.3132617473602295,0.7361507415771484
1,5639,0.0020116521045565605,0.3132617473602295,0.7362464666366577
1,5640,0.001333230989985168,0.3132617473602295,0.7363875508308411
1,5641,0.003816367592662573,0.3132617473602295,0.7363875508308411
1,5642,4.644631385803223,0.3132617473602295,0.6516993045806885
1,5643,0.00926385447382927,0.3132617473602295,0.7362281084060669
1,5644,0.008542382158339024,0.3132617473602295,0.6516993045806885
1,5645,0.004207569640129805,0.3132617473602295,0.6516993045806885
1,5646,0.0045045590959489346,0.3132617473602295,0.6516993045806885
1,5647,0.011194667778909206,0.3132617473602295,0.7362073659896851
1,5648,0.008445359766483307,0.3132617473602295,0.6519989371299744
1,5649,0.022281398996710777,0.3132617473602295,0.7363646030426025
1,5650,0.007089773193001747,0.3132617473602295,0.7363646030426025
1,5651,0.014408600516617298,0.3132617473602295,0.7363646030426025
1,5652,0.005265304818749428,0.3132617473602295,0.7363646030426025
1,5653,0.005187412723898888,0.3132617473602295,0.6517202854156494
1,5654,0.009799656458199024,0.3132617473602295,0.7363646030426025
1,5655,0.02275879494845867,0.3132617473602295,0.7363646030426025
1,5656,0.002734462497755885,0.3132617473602295,0.6517202854156494
1,5657,0.028166353702545166,0.3132617473602295,0.6517202854156494
1,5658,0.02981792762875557,0.3132617473602295,0.6517202854156494
1,5659,0.004464623983949423,0.3132617473602295,0.7363646030426025
1,5660,0.010838441550731659,0.3132617473602295,0.6520639061927795
1,5661,0.010349658317863941,0.3132617473602295,0.6517202854156494
1,5662,0.015134076587855816,0.3132617473602295,0.6517202854156494
1,5663,0.004364643711596727,0.3132617473602295,0.7363646030426025
1,5664,0.008809513412415981,0.3132617473602295,0.6518388390541077
1,5665,0.02510323002934456,0.3132617473602295,0.6517429351806641
1,5666,0.016184721142053604,0.3132617473602295,0.7362749576568604
1,5667,0.0018433025106787682,0.3132617473602295,0.7361890077590942
1,5668,0.008436223492026329,0.3132617473602295,0.7357877492904663
1,5669,0.018135813996195793,0.31326183676719666,0.7363401651382446
1,5670,0.008092274889349937,0.3132617473602295,0.7363401651382446
1,5671,0.012365483678877354,0.3132617473602295,0.6518905758857727
1,5672,0.006092353258281946,0.3132617473602295,0.7363401651382446
1,5673,0.01930859312415123,0.3132617473602295,0.6517429351806641
1,5674,0.006060030777007341,0.3132617473602295,0.7363401651382446
1,5675,0.004890459589660168,0.3132617473602295,0.7363401651382446
1,5676,0.002990361303091049,0.3132617473602295,0.7363401651382446
1,5677,0.01914927549660206,0.3132617473602295,0.6518058776855469
1,5678,0.010631249286234379,0.3132617473602295,0.7363401651382446
1,5679,0.015382817946374416,0.3132617473602295,0.7361552119255066
1,5680,0.018999338150024414,0.3132617473602295,0.6518933176994324
1,5681,0.012748031876981258,0.3132617473602295,0.6517963409423828
1,5682,0.0013656996889039874,0.3132617473602295,0.6517963409423828
1,5683,0.0037649127189069986,0.3132617473602295,0.6518951058387756
1,5684,0.009028538130223751,0.3132617473602295,0.6517963409423828
1,5685,0.0019851347897201777,0.3132617473602295,0.6518285274505615
1,5686,0.014721700921654701,0.3132617473602295,0.6517963409423828
1,5687,0.02215750142931938,0.3132617473602295,0.6517963409423828
1,5688,0.0160501878708601,0.3132617473602295,0.6519506573677063
1,5689,0.008210237137973309,0.3132617473602295,0.6517963409423828
1,5690,0.011119445785880089,0.31326183676719666,0.7362818717956543
1,5691,0.0033367450814694166,0.3132617473602295,0.7362818717956543
1,5692,0.007765444926917553,0.3132617473602295,0.6517963409423828
1,5693,0.027262233197689056,0.3132619857788086,0.736122727394104
1,5694,0.0018829538021236658,0.3132617473602295,0.7362818717956543
1,5695,0.003213138086721301,0.3132617473602295,0.6517963409423828
1,5696,0.014417005702853203,0.3132617473602295,0.7362699508666992
1,5697,0.004892496392130852,0.3132617473602295,0.7362699508666992
1,5698,0.0038835618179291487,0.3132617473602295,0.7362699508666992
1,5699,0.0031831208616495132,0.3132617473602295,0.7362699508666992
1,5700,0.0010432676644995809,0.3132617473602295,0.6518073081970215
1,5701,0.006712323985993862,0.31326183676719666,0.7362699508666992
1,5702,0.028828386217355728,0.3132617473602295,0.6522707343101501
1,5703,0.009330512955784798,0.3132617473602295,0.6518073081970215
1,5704,0.003187844529747963,0.3132617473602295,0.6518073081970215
1,5705,0.003854361828416586,0.3132617473602295,0.6518073081970215
1,5706,0.003594353562220931,0.3132617473602295,0.7362617254257202
1,5707,0.013151259161531925,0.3132617473602295,0.7359452843666077
1,5708,0.0035750919487327337,0.3132617473602295,0.735833466053009
1,5709,0.008778966963291168,0.31326183676719666,0.6518073081970215
1,5710,0.015154046006500721,0.3132617473602295,0.6518073081970215
1,5711,0.0011747224489226937,0.3132617473602295,0.651822566986084
1,5712,0.011706719174981117,0.3132617473602295,0.7362239360809326
1,5713,0.024658070877194405,0.3132617473602295,0.7362040877342224
1,5714,0.006682741455733776,0.3132617473602295,0.7362555265426636
1,5715,0.0024853809736669064,0.3132617473602295,0.6518206596374512
1,5716,0.006415997631847858,0.3132617473602295,0.7362555265426636
1,5717,0.001420612446963787,0.3132617473602295,0.7361034750938416
1,5718,0.005978418979793787,0.3132617473602295,0.6518915295600891
1,5719,0.007978172972798347,0.3132617473602295,0.7362555265426636
1,5720,0.0032835809979587793,0.3132617473602295,0.7362555265426636
1,5721,0.005440404172986746,0.3132617473602295,0.6520146131515503
1,5722,0.005661030299961567,0.3132617473602295,0.7362555265426636
1,5723,0.026871277019381523,0.3132619857788086,0.7362555265426636
1,5724,0.003956684842705727,0.3132617473602295,0.7356922030448914
1,5725,0.013737974688410759,0.3132617473602295,0.7362555265426636
1,5726,0.009415888227522373,0.3132617473602295,0.6518206596374512
1,5727,0.0039142584428191185,0.3132617473602295,0.7362555265426636
1,5728,0.0014481892576441169,0.3132617473602295,0.7357275485992432
1,5729,0.008527293801307678,0.3132617473602295,0.6518732309341431
1,5730,0.004211699590086937,0.3132617473602295,0.6518732309341431
1,5731,0.0033253226429224014,0.3132617473602295,0.6518732309341431
1,5732,0.008415786549448967,0.3132617473602295,0.6518732309341431
1,5733,0.020304203033447266,0.3132617473602295,0.6518732309341431
1,5734,0.0160573348402977,0.3132617473602295,0.7361981868743896
1,5735,0.0064836665987968445,0.3132617473602295,0.7361981868743896
1,5736,0.019698668271303177,0.3132617473602295,0.6518732309341431
1,5737,0.016822438687086105,0.3132617473602295,0.6520989537239075
1,5738,0.0066422391682863235,0.3132617473602295,0.6521731615066528
1,5739,0.008157473988831043,0.3132617473602295,0.6518732309341431
1,5740,0.004711683839559555,0.3132617473602295,0.7361981868743896
1,5741,0.002243590075522661,0.3132617473602295,0.6520993709564209
1,5742,0.0015562358312308788,0.3132617473602295,0.6520830988883972
1,5743,0.006913184188306332,0.3132617473602295,0.6525469422340393
1,5744,0.05309002473950386,0.3132617473602295,0.6525204181671143
1,5745,0.014647725969552994,0.3132617473602295,0.6520771980285645
1,5746,0.0039988732896745205,0.31326183676719666,0.73618483543396
1,5747,0.00382689805701375,0.3132617473602295,0.6518856287002563
1,5748,0.006442092824727297,0.3132617473602295,0.6518856287002563
1,5749,0.0012848880141973495,0.3132617473602295,0.73606938123703
1,5750,0.01229542400687933,0.3132617473602295,0.73618483543396
1,5751,0.002549318829551339,0.3132617473602295,0.6518856287002563
1,5752,0.017079543322324753,0.3132617473602295,0.651912271976471
1,5753,0.005913182161748409,0.3132617473602295,0.6518856287002563
1,5754,0.09001355618238449,0.3132617473602295,0.73618483543396
1,5755,0.0074654435738921165,0.3132617473602295,0.6518856287002563
1,5756,0.010037261061370373,0.3132617473602295,0.73618483543396
1,5757,0.008671760559082031,0.3132617473602295,0.6520454287528992
1,5758,0.00303818890824914,0.3132617473602295,0.6522590517997742
1,5759,0.0038512505125254393,0.3132617473602295,0.7359469532966614
1,5760,0.06807118654251099,0.3132617473602295,0.6520238518714905
1,5761,0.016972897574305534,0.3132617473602295,0.7361894845962524
1,5762,0.005329060833901167,0.3132617473602295,0.6518813371658325
1,5763,0.004590481519699097,0.3132617473602295,0.7361729145050049
1,5764,0.019823966547846794,0.3132617473602295,0.652235746383667
1,5765,0.02241421304643154,0.3132617473602295,0.7361742854118347
1,5766,0.003542431863024831,0.3132617473602295,0.7361894845962524
1,5767,6.687058925628662,0.3132617473602295,0.6518813371658325
1,5768,0.022554542869329453,0.3132617473602295,0.6518813371658325
1,5769,0.0028838932048529387,0.3132617473602295,0.7361894845962524
1,5770,0.005243134684860706,0.3132617473602295,0.6518813371658325
1,5771,0.0578310489654541,0.3132617473602295,0.6518813371658325
1,5772,0.046008817851543427,0.3132617473602295,0.6518813371658325
1,5773,0.0066122389398515224,0.3132617473602295,0.7361800670623779
1,5774,0.0017230445519089699,0.3132617473602295,0.6518813371658325
1,5775,0.006989590357989073,0.3132617473602295,0.6518813371658325
1,5776,0.007894542068243027,0.3132617473602295,0.6518619656562805
1,5777,0.006834443658590317,0.3132617473602295,0.6518619656562805
1,5778,0.030415980145335197,0.3132617473602295,0.7362105846405029
1,5779,0.0036297671031206846,0.3132617473602295,0.7362105846405029
1,5780,0.012007694691419601,0.3132617473602295,0.651970386505127
1,5781,0.0027076867409050465,0.3132617473602295,0.6518619656562805
1,5782,0.007557206321507692,0.3132617473602295,0.7362105846405029
1,5783,0.013031204231083393,0.3132617473602295,0.7361699342727661
1,5784,0.007432896178215742,0.3132617473602295,0.7362105846405029
1,5785,0.0035774249117821455,0.3132617473602295,0.7362105846405029
1,5786,0.006088035646826029,0.3132617473602295,0.6518967747688293
1,5787,0.00774496141821146,0.3132617473602295,0.6518619656562805
1,5788,0.006222494412213564,0.3132617473602295,0.6518619656562805
1,5789,0.009032567963004112,0.3132617473602295,0.6518619656562805
1,5790,0.016315938904881477,0.3132617473602295,0.6518619656562805
1,5791,0.010690107010304928,0.3132617473602295,0.6518619656562805
1,5792,0.01396170910447836,0.3132617473602295,0.651828944683075
1,5793,0.0038191797211766243,0.3132617473602295,0.651828944683075
1,5794,0.00735867815092206,0.3132617473602295,0.651828944683075
1,5795,0.03651740774512291,0.3132617473602295,0.7362464070320129
1,5796,0.005822889506816864,0.3132617473602295,0.651828944683075
1,5797,0.028246425092220306,0.3132617473602295,0.651828944683075
1,5798,0.012191339395940304,0.3132617473602295,0.7362464070320129
1,5799,0.004262578673660755,0.3132617473602295,0.651828944683075
1,5800,0.030596401542425156,0.3132617473602295,0.651828944683075
1,5801,0.0016772500239312649,0.3132617473602295,0.7362464070320129
1,5802,0.003226472996175289,0.3132617473602295,0.7362464070320129
1,5803,0.01708730310201645,0.3132617473602295,0.651828944683075
1,5804,0.03306015208363533,0.3132617473602295,0.7362464070320129
1,5805,0.006101049017161131,0.3132617473602295,0.7361545562744141
1,5806,0.05462976172566414,0.3132617473602295,0.651828944683075
1,5807,0.008795803412795067,0.3132617473602295,0.7362464070320129
1,5808,0.0007790977251715958,0.3132617473602295,0.7362858057022095
1,5809,0.0039442977868020535,1.3132615089416504,0.6517927646636963
1,5810,0.003270604182034731,0.3132617473602295,0.6517927646636963
1,5811,0.003377831308171153,0.3132617473602295,0.7362858057022095
1,5812,0.0092848502099514,0.3132617473602295,0.7362858057022095
1,5813,0.11879265308380127,0.3132617473602295,0.7362858057022095
1,5814,0.007368945982307196,0.3132617473602295,0.6517927646636963
1,5815,0.023438001051545143,0.3132617473602295,0.6517927646636963
1,5816,0.019171452149748802,0.3132617473602295,0.7362858057022095
1,5817,0.003590106498450041,0.31326183676719666,0.7362858057022095
1,5818,0.011586113832890987,0.3132617473602295,0.6517927646636963
1,5819,0.052922528237104416,0.3132617473602295,0.7362858057022095
1,5820,0.005983215756714344,0.3132617473602295,0.7361567616462708
1,5821,0.006059370934963226,0.3132617473602295,0.7362858057022095
1,5822,0.01896926760673523,0.3132617473602295,0.6518727540969849
1,5823,0.0010788297513499856,0.3132617473602295,0.6517927646636963
1,5824,0.0060911537148058414,0.3132617473602295,0.651772677898407
1,5825,0.0024276014883071184,0.3132617473602295,0.6519771814346313
1,5826,0.003664942691102624,0.3132617473602295,0.7363077402114868
1,5827,0.01304611936211586,0.3132617473602295,0.651772677898407
1,5828,0.00836770050227642,0.31326183676719666,0.7363077402114868
1,5829,0.012080991640686989,0.3132617473602295,0.7363038063049316
1,5830,0.01519513688981533,0.3132617473602295,0.7359744906425476
1,5831,0.008471989072859287,0.3132617473602295,0.7363077402114868
1,5832,0.04461060091853142,0.3132617473602295,0.651772677898407
1,5833,0.0010470267152413726,0.3132617473602295,0.7363077402114868
1,5834,0.001961723668500781,0.3132617473602295,0.651772677898407
1,5835,0.007884569466114044,0.3132617473602295,0.7357931137084961
1,5836,0.013476109132170677,0.3132617473602295,0.651772677898407
1,5837,0.018522216007113457,0.3132617473602295,0.7363077402114868
1,5838,0.004241148941218853,0.3132617473602295,0.7363077402114868
1,5839,4.2706427574157715,0.3132617473602295,0.651772677898407
1,5840,0.022477243095636368,0.3132617473602295,0.6517672538757324
1,5841,0.0030900249257683754,0.3132617473602295,0.6517672538757324
1,5842,0.0015957563882693648,0.3132617473602295,0.7360337972640991
1,5843,0.010212716646492481,0.3132617473602295,0.6517672538757324
1,5844,5.045151233673096,0.3132617473602295,0.6517672538757324
1,5845,0.014795499853789806,0.3132617473602295,0.6517672538757324
1,5846,0.004293406382203102,0.3132617473602295,0.7363134622573853
1,5847,0.020820455625653267,0.3132617473602295,0.7363134622573853
1,5848,0.011881985701620579,0.3132617473602295,0.7363134622573853
1,5849,0.0023229855578392744,0.3132617473602295,0.7363134622573853
1,5850,0.005837698001414537,0.3132617473602295,0.7363134622573853
1,5851,0.001334305270574987,0.3132617473602295,0.7362164258956909
1,5852,0.0015825628070160747,0.3132617473602295,0.7361818552017212
1,5853,0.001533013884909451,0.3132617473602295,0.7355732917785645
1,5854,0.002261631190776825,0.3132617473602295,0.7363134622573853
1,5855,0.0027974597178399563,0.3132617473602295,0.6517672538757324
1,5856,0.013032653369009495,0.3132617473602295,0.7362946271896362
1,5857,0.01600409485399723,0.3132617473602295,0.6517846584320068
1,5858,0.020639173686504364,0.3132617473602295,0.6519578695297241
1,5859,0.004024067893624306,0.3132617473602295,0.6517846584320068
1,5860,0.009821265935897827,0.3132617473602295,0.7362881898880005
1,5861,0.04293350502848625,0.3132617473602295,0.7362946271896362
1,5862,0.01919666677713394,0.3132617473602295,0.6522207260131836
1,5863,0.022556127980351448,0.31326207518577576,0.6520848274230957
1,5864,0.013197219930589199,0.3132617473602295,0.651816725730896
1,5865,0.011585691943764687,0.3132617473602295,0.6517846584320068
1,5866,0.019560320302844048,0.3132617473602295,0.6517846584320068
1,5867,0.001033721026033163,0.3132617473602295,0.7362946271896362
1,5868,0.0062251933850348,0.3132617473602295,0.7362946271896362
1,5869,0.07666227966547012,0.3132617473602295,0.7359604835510254
1,5870,0.0077224960550665855,0.3132617473602295,0.6518963575363159
1,5871,0.007915329188108444,1.3132617473602295,0.6518939733505249
1,5872,0.010458430275321007,0.3132617473602295,0.6517845392227173
1,5873,0.01317004207521677,0.3132617473602295,0.7362948060035706
1,5874,0.010799458250403404,0.3132617473602295,0.6524907350540161
1,5875,0.0174111295491457,0.3132617473602295,0.7362948060035706
1,5876,0.008061329834163189,0.3132617473602295,0.7362948060035706
1,5877,0.00384706212207675,0.3132617473602295,0.735843300819397
1,5878,0.028054842725396156,0.3132617473602295,0.6517845392227173
1,5879,0.019784631207585335,0.3132617473602295,0.7359036803245544
1,5880,0.006950696464627981,0.3132617473602295,0.6521763205528259
1,5881,0.0026680624578148127,0.3132617473602295,0.7362948060035706
1,5882,0.003837249241769314,0.3132617473602295,0.7362565994262695
1,5883,0.0034378187265247107,0.3132617473602295,0.7362948060035706
1,5884,0.014974878169596195,0.31326183676719666,0.6517845392227173
1,5885,0.014668895862996578,0.3132617473602295,0.7362948060035706
1,5886,0.1037396788597107,0.3132617473602295,0.7362339496612549
1,5887,0.00875202938914299,0.3132617473602295,0.7362948060035706
1,5888,0.0020889388397336006,0.3132617473602295,0.7362609505653381
1,5889,0.04842585697770119,0.3132617473602295,0.6518155932426453
1,5890,0.021311340853571892,0.3132617473602295,0.7361398935317993
1,5891,0.006109264679253101,0.3132617473602295,0.6519294381141663
1,5892,0.0071976506151258945,0.3132619857788086,0.7362609505653381
1,5893,0.032004255801439285,0.3132617473602295,0.6522231101989746
1,5894,0.0030439882539212704,0.3132617473602295,0.7362609505653381
1,5895,0.004931190516799688,0.3132617473602295,0.7358424663543701
1,5896,0.007178259547799826,1.3132617473602295,0.6518155932426453
1,5897,0.009824997745454311,0.3132617473602295,0.7362609505653381
1,5898,0.006436394061893225,0.3132617473602295,0.7362609505653381
1,5899,0.014821754768490791,0.3132617473602295,0.6518155932426453
1,5900,0.007561890408396721,0.3132617473602295,0.7362609505653381
1,5901,0.018981963396072388,0.3132617473602295,0.7362046241760254
1,5902,0.010255291126668453,0.3132617473602295,0.6518155932426453
1,5903,0.00754117127507925,0.3132617473602295,0.6518155932426453
1,5904,0.012584926560521126,0.3132617473602295,0.7361358404159546
1,5905,0.0034384168684482574,0.3132617473602295,0.7357760667800903
1,5906,0.01563253067433834,0.3132617473602295,0.7361146211624146
1,5907,0.0470319464802742,0.3132617473602295,0.6518563032150269
1,5908,0.022782331332564354,0.3132617473602295,0.7362167239189148
1,5909,0.028377825394272804,0.3132617473602295,0.6518563032150269
1,5910,0.0014216271229088306,0.3132617473602295,0.735630989074707
1,5911,0.004800319205969572,0.3132617473602295,0.7362167239189148
1,5912,0.013455689884722233,0.3132617473602295,0.7362167239189148
1,5913,5.535590171813965,0.3132617473602295,0.6518563032150269
1,5914,0.01376335509121418,0.3132617473602295,0.6518563032150269
1,5915,0.0017608997877687216,0.3132617473602295,0.7362167239189148
1,5916,0.027866728603839874,0.3132617473602295,0.7360455989837646
1,5917,0.008369924500584602,0.3132617473602295,0.6520963311195374
1,5918,0.0029800189658999443,0.31326183676719666,0.6518563032150269
1,5919,0.004744501784443855,0.31326183676719666,0.6523069739341736
1,5920,0.005328701343387365,0.3132617473602295,0.7361629009246826
1,5921,0.04440707340836525,0.3132617473602295,0.6519644260406494
1,5922,0.020090844482183456,0.3132617473602295,0.7361629009246826
1,5923,0.006499805022031069,0.3132617473602295,0.7361629009246826
1,5924,0.037602655589580536,0.3132617473602295,0.7359663248062134
1,5925,0.054940663278102875,0.3132617473602295,0.6522762179374695
1,5926,0.013327201828360558,0.3132617473602295,0.7361629009246826
1,5927,0.0070158205926418304,0.3132617473602295,0.7360445261001587
1,5928,0.05286421254277229,0.3132617473602295,0.7361629009246826
1,5929,0.008527894504368305,0.3132617473602295,0.6523503065109253
1,5930,0.006662880070507526,0.3132617473602295,0.7361629009246826
1,5931,0.01528791431337595,0.3132617473602295,0.7358607053756714
1,5932,0.004308551549911499,0.3132617473602295,0.6519057750701904
1,5933,0.01164906844496727,0.3132617473602295,0.6522006988525391
1,5934,0.022452617064118385,0.3132617473602295,0.6519057750701904
1,5935,0.0059399837628006935,0.3132617473602295,0.6521190404891968
1,5936,0.01725696586072445,0.3132617473602295,0.6519820690155029
1,5937,0.028969742357730865,0.3132617473602295,0.7358564138412476
1,5938,0.0013810391537845135,0.31326183676719666,0.7361003160476685
1,5939,0.009167242795228958,0.3132617473602295,0.6519631743431091
1,5940,0.01797674410045147,0.3132617473602295,0.6519899368286133
1,5941,0.006851967889815569,0.3132617473602295,0.736025869846344
1,5942,0.05167817696928978,0.3132617473602295,0.6519631743431091
1,5943,0.019239624962210655,0.3132617473602295,0.7361003160476685
1,5944,0.014432546682655811,0.3132617473602295,0.6520757675170898
1,5945,0.013526192866265774,0.3132617473602295,0.7356771230697632
1,5946,0.015842335298657417,0.3132617473602295,0.6519631743431091
1,5947,0.01309636328369379,0.3132617473602295,0.6519631743431091
1,5948,0.010069110430777073,0.3132617473602295,0.7357180118560791
1,5949,0.0070322672836482525,0.3132617473602295,0.6520749926567078
1,5950,0.008529096841812134,0.3132617473602295,0.6520480513572693
1,5951,0.04646427184343338,0.3132617473602295,0.6519631743431091
1,5952,0.0058567035011947155,0.3132617473602295,0.7360610961914062
1,5953,0.04062136635184288,0.3132617473602295,0.651999294757843
1,5954,0.018085256218910217,0.3132617473602295,0.7360610961914062
1,5955,0.03229207172989845,0.3132617473602295,0.7360610961914062
1,5956,0.014568313956260681,0.3132617473602295,0.651999294757843
1,5957,0.021449992433190346,0.3132617473602295,0.651999294757843
1,5958,0.010634562000632286,0.3132617473602295,0.651999294757843
1,5959,0.0025750144850462675,0.3132617473602295,0.7360610961914062
1,5960,0.00995827466249466,0.3132617473602295,0.735905647277832
1,5961,0.015263402834534645,0.3132617473602295,0.6526269316673279
1,5962,0.013291262090206146,0.31326183676719666,0.651999294757843
1,5963,0.028660614043474197,0.31326183676719666,0.651999294757843
1,5964,0.013573681935667992,0.3132617473602295,0.651999294757843
1,5965,0.06209869310259819,0.3132617473602295,0.651999294757843
1,5966,0.007877420634031296,0.31326183676719666,0.652466893196106
1,5967,0.006780973169952631,0.31326183676719666,0.7358379364013672
1,5968,0.023138508200645447,0.3132617473602295,0.7357497215270996
1,5969,0.006726425141096115,0.3132617473602295,0.6520159840583801
1,5970,0.014508743770420551,0.3132617473602295,0.6520159840583801
1,5971,0.0056903427466750145,0.3132617473602295,0.7360430359840393
1,5972,0.02434074506163597,0.3132621645927429,0.6520159840583801
1,5973,0.01000426895916462,0.3132617473602295,0.7352310419082642
1,5974,0.018788747489452362,0.3132617473602295,0.7356991767883301
1,5975,0.0048593138344585896,0.3132617473602295,0.6520159840583801
1,5976,0.014473728835582733,0.3132617473602295,0.7356886863708496
1,5977,0.006037543062120676,0.3132617473602295,0.6520159840583801
1,5978,0.003945614211261272,0.3132617473602295,0.7351921796798706
1,5979,0.012342672795057297,0.3132617473602295,0.6525071263313293
1,5980,0.007127952296286821,0.3132617473602295,0.6523767113685608
1,5981,0.0035839451011270285,0.3132617473602295,0.6520159840583801
1,5982,0.018053028732538223,0.3132617473602295,0.7360430359840393
1,5983,0.04721413925290108,0.3132617473602295,0.6520159840583801
1,5984,0.04689851030707359,0.3132617473602295,0.73603355884552
1,5985,3.99452805519104,0.3132617473602295,0.6520246863365173
1,5986,0.010528120212256908,0.31326207518577576,0.73603355884552
1,5987,0.007627174723893404,0.3132619857788086,0.7356144189834595
1,5988,0.013031384907662868,0.3132617473602295,0.6520246863365173
1,5989,0.05188130587339401,0.3132617473602295,0.6522935628890991
1,5990,0.006763930432498455,0.3132617473602295,0.6522294282913208
1,5991,0.005914141424000263,0.3132617473602295,0.73603355884552
1,5992,0.012536519207060337,0.3132617473602295,0.73603355884552
1,5993,0.016300126910209656,0.3132617473602295,0.73603355884552
1,5994,0.00792181771248579,0.31326207518577576,0.6520246863365173
1,5995,0.009808143600821495,0.3132617473602295,0.652384340763092
1,5996,0.006645659450441599,0.3132617473602295,0.73603355884552
1,5997,0.0103090675547719,0.31326183676719666,0.6520246863365173
1,5998,0.026992883533239365,0.3132617473602295,0.73603355884552
1,5999,0.02635611593723297,0.3132617473602295,0.6529515981674194
