epoch,batch,loss_prom,loss_ss,loss_polya
1,3562,0.0,0.3132617473602295,0.3132617473602295
1,3563,0.0,0.3132617473602295,0.3132617473602295
1,3564,0.0,0.3132617473602295,0.3132617473602295
1,3565,0.0,0.3132617473602295,1.3132617473602295
1,3566,0.0,0.3132617473602295,0.3132617473602295
1,3567,0.0,0.3132617473602295,0.3132617473602295
1,3568,0.0,0.3132617473602295,0.3132617473602295
1,3569,0.0,0.3132617473602295,1.3132617473602295
1,3570,0.0,0.3132617473602295,1.3132617473602295
1,3571,0.0,0.3132617473602295,1.3132617473602295
1,3572,0.0,0.3132617473602295,0.3132617473602295
1,3573,0.0,0.3132617473602295,0.3132617473602295
1,3574,0.0,0.3132617473602295,0.3132617473602295
1,3575,0.0,0.3132617473602295,0.3132617473602295
1,3576,0.0,0.3132617473602295,1.3132617473602295
1,3577,0.0,0.3132617473602295,1.3132617473602295
1,3578,0.0,0.3132617473602295,1.3132617473602295
1,3579,0.0,0.3132617473602295,1.3132617473602295
1,3580,0.0,0.3132617473602295,1.3132617473602295
1,3581,0.0,0.3132617473602295,1.3132617473602295
1,3582,0.0,0.3132617473602295,1.3132617473602295
1,3583,0.0,0.3132617473602295,0.3132617473602295
1,3584,0.0,0.3132617473602295,1.3132617473602295
1,3585,0.0,0.3132617473602295,0.3132617473602295
1,3586,0.0,0.3132617473602295,0.3132617473602295
1,3587,0.0,0.3132617473602295,1.3132617473602295
1,3588,0.0,0.3132617473602295,0.3132617473602295
1,3589,0.0,0.3132617473602295,1.3132617473602295
1,3590,0.0,0.3132617473602295,1.3132617473602295
1,3591,0.0,0.3132617473602295,1.3132617473602295
1,3592,0.0,0.3132617473602295,1.3132617473602295
1,3593,0.0,0.3132617473602295,0.3132617473602295
1,3594,0.0,0.3132617473602295,0.3132617473602295
1,3595,0.0,0.3132617473602295,1.3132617473602295
1,3596,0.0,0.3132617473602295,0.3132617473602295
1,3597,0.0,0.3132617473602295,0.3132617473602295
1,3598,0.0,0.3132617473602295,1.3132617473602295
1,3599,0.0,0.3132617473602295,0.3132617473602295
1,3600,0.0,0.3132617473602295,0.3132617473602295
1,3601,0.0,0.3132617473602295,0.3132617473602295
1,3602,0.0,0.3132617473602295,1.3132617473602295
1,3603,0.0,0.3132617473602295,1.3132617473602295
1,3604,0.0,0.3132617473602295,0.3132617473602295
1,3605,0.0,0.3132617473602295,0.3132617473602295
1,3606,0.0,0.3132617473602295,0.3132617473602295
1,3607,0.0,0.3132617473602295,0.3132617473602295
1,3608,0.0,0.3132617473602295,1.3132617473602295
1,3609,0.0,0.3132617473602295,1.3132617473602295
1,3610,0.0,0.3132617473602295,1.3132617473602295
1,3611,0.0,0.3132617473602295,1.3132617473602295
1,3612,0.0,0.3132617473602295,0.3132617473602295
1,3613,0.0,0.3132617473602295,1.3132617473602295
1,3614,0.0,0.3132617473602295,1.3132617473602295
1,3615,0.0,0.3132617473602295,1.3132617473602295
1,3616,0.0,0.3132617473602295,0.3132617473602295
1,3617,0.0,0.3132617473602295,1.3132617473602295
1,3618,0.0,0.3132617473602295,0.3132617473602295
1,3619,0.0,0.3132617473602295,0.3132617473602295
1,3620,0.0,0.3132617473602295,1.3132617473602295
1,3621,0.0,0.3132617473602295,0.3132617473602295
1,3622,0.0,0.3132617473602295,1.3132617473602295
1,3623,0.0,0.3132617473602295,0.3132617473602295
1,3624,0.0,0.3132617473602295,1.3132617473602295
1,3625,0.0,0.3132617473602295,1.3132617473602295
1,3626,0.0,0.3132617473602295,1.3132617473602295
1,3627,0.0,0.3132617473602295,1.3132617473602295
1,3628,0.0,0.3132617473602295,1.3132617473602295
1,3629,0.0,0.3132617473602295,1.3132617473602295
1,3630,0.0,0.3132617473602295,1.3132617473602295
1,3631,0.0,0.3132617473602295,1.3132617473602295
1,3632,0.0,0.3132617473602295,1.3132617473602295
1,3633,0.0,0.3132617473602295,1.3132617473602295
1,3634,0.0,0.3132617473602295,0.3132617473602295
1,3635,0.0,0.3132617473602295,1.3132617473602295
1,3636,0.0,0.3132617473602295,0.3132617473602295
1,3637,0.0,0.3132617473602295,0.3132617473602295
1,3638,0.0,0.3132617473602295,0.3132617473602295
1,3639,0.0,0.3132617473602295,1.3132617473602295
1,3640,0.0,0.3132617473602295,1.3132617473602295
1,3641,0.0,0.3132617473602295,1.3132617473602295
1,3642,0.0,0.3132617473602295,1.3132617473602295
1,3643,0.0,0.3132617473602295,0.3132617473602295
1,3644,0.0,0.3132617473602295,0.3132617473602295
1,3645,0.0,0.3132617473602295,1.3132617473602295
1,3646,0.0,0.3132617473602295,0.3132617473602295
1,3647,0.0,0.3132617473602295,0.3132617473602295
1,3648,0.0,0.3132617473602295,1.3132617473602295
1,3649,0.0,0.3132617473602295,0.3132617473602295
1,3650,0.0,0.3132617473602295,1.3132617473602295
1,3651,0.0,0.3132617473602295,0.3132617473602295
1,3652,0.0,0.3132617473602295,1.3132617473602295
1,3653,0.0,0.3132617473602295,1.3132617473602295
1,3654,0.0,0.3132617473602295,1.3132617473602295
1,3655,0.0,0.3132617473602295,1.3132617473602295
1,3656,0.0,0.3132617473602295,1.3132617473602295
1,3657,0.0,0.3132617473602295,0.3132617473602295
1,3658,0.0,0.3132617473602295,0.3132617473602295
1,3659,0.0,0.3132617473602295,0.3132617473602295
1,3660,0.0,0.3132617473602295,0.3132617473602295
1,3661,0.0,0.3132617473602295,1.3132617473602295
1,3662,0.0,0.3132617473602295,1.3132617473602295
1,3663,0.0,0.3132617473602295,0.3132617473602295
1,3664,0.0,0.3132617473602295,1.3132617473602295
1,3665,0.0,0.3132617473602295,0.3132617473602295
1,3666,0.0,0.3132617473602295,1.3132617473602295
1,3667,0.0,0.3132617473602295,0.3132617473602295
1,3668,0.0,0.3132617473602295,0.3132617473602295
1,3669,0.0,0.3132617473602295,0.3132617473602295
1,3670,0.0,0.3132617473602295,1.3132617473602295
1,3671,0.0,0.3132617473602295,0.3132617473602295
1,3672,0.0,0.3132617473602295,1.3132617473602295
1,3673,0.0,0.3132617473602295,0.3132617473602295
1,3674,0.0,0.3132617473602295,0.3132617473602295
1,3675,0.0,0.3132617473602295,0.3132617473602295
1,3676,0.0,0.3132617473602295,0.3132617473602295
1,3677,0.0,0.3132617473602295,1.3132617473602295
1,3678,0.0,0.3132617473602295,0.3132617473602295
1,3679,0.0,0.3132617473602295,1.3132617473602295
1,3680,0.0,0.3132617473602295,1.3132617473602295
1,3681,0.0,0.3132617473602295,1.3132617473602295
1,3682,0.0,1.3132617473602295,0.3132617473602295
1,3683,0.0,0.3132617473602295,0.3132617473602295
1,3684,0.0,0.3132617473602295,1.3132617473602295
1,3685,0.0,0.3132617473602295,0.3132617473602295
1,3686,0.0,0.3132617473602295,0.3132617473602295
1,3687,0.0,0.3132617473602295,1.3132617473602295
1,3688,0.0,0.3132617473602295,0.3132617473602295
1,3689,0.0,0.3132617473602295,1.3132617473602295
1,3690,0.0,0.3132617473602295,0.3132617473602295
1,3691,0.0,0.3132617473602295,1.3132617473602295
1,3692,0.0,0.3132617473602295,0.3132617473602295
1,3693,0.0,0.3132617473602295,0.3132617473602295
1,3694,100.0,0.3132617473602295,0.3132617473602295
1,3695,0.0,0.3132617473602295,0.3132617473602295
1,3696,0.0,0.3132617473602295,1.3132617473602295
1,3697,0.0,0.3132617473602295,0.3132617473602295
1,3698,0.0,0.3132617473602295,1.3132617473602295
1,3699,0.0,0.3132617473602295,1.3132617473602295
1,3700,0.0,0.3132617473602295,0.3132617473602295
1,3701,0.0,0.3132617473602295,1.3132617473602295
1,3702,0.0,0.3132617473602295,0.3132617473602295
1,3703,0.0,0.3132617473602295,0.3132617473602295
1,3704,0.0,0.3132617473602295,1.3132617473602295
1,3705,0.0,0.3132617473602295,1.3132617473602295
1,3706,0.0,0.3132617473602295,1.3132617473602295
1,3707,0.0,0.3132617473602295,0.3132617473602295
1,3708,0.0,0.3132617473602295,1.3132617473602295
1,3709,0.0,0.3132617473602295,1.3132617473602295
1,3710,0.0,0.3132617473602295,0.3132617473602295
1,3711,0.0,0.3132617473602295,0.3132617473602295
1,3712,0.0,0.3132617473602295,0.3132617473602295
1,3713,0.0,0.3132617473602295,0.3132617473602295
1,3714,0.0,0.3132617473602295,0.3132617473602295
1,3715,0.0,0.3132617473602295,1.3132617473602295
1,3716,0.0,0.3132617473602295,0.3132617473602295
1,3717,0.0,0.3132617473602295,1.3132617473602295
1,3718,0.0,0.3132617473602295,1.3132617473602295
1,3719,0.0,0.3132617473602295,0.3132617473602295
1,3720,0.0,0.3132617473602295,1.3132617473602295
1,3721,0.0,0.3132617473602295,0.3132617473602295
1,3722,100.0,0.3132617473602295,0.3132617473602295
1,3723,0.0,0.3132617473602295,0.3132617473602295
1,3724,0.0,0.3132617473602295,1.3132617473602295
1,3725,0.0,0.3132617473602295,1.3132617473602295
1,3726,0.0,1.3132617473602295,0.3132617473602295
1,3727,0.0,0.3132617473602295,1.3132617473602295
1,3728,0.0,0.3132617473602295,1.3132617473602295
1,3729,0.0,0.3132617473602295,1.3132617473602295
1,3730,0.0,0.3132617473602295,1.3132617473602295
1,3731,0.0,0.3132617473602295,1.3132617473602295
1,3732,0.0,0.3132617473602295,1.3132617473602295
1,3733,0.0,0.3132617473602295,1.3132617473602295
1,3734,0.0,0.3132617473602295,0.3132617473602295
1,3735,0.0,0.3132617473602295,0.3132617473602295
1,3736,0.0,0.3132617473602295,0.3132617473602295
1,3737,0.0,0.3132617473602295,1.3132617473602295
1,3738,0.0,0.3132617473602295,0.3132617473602295
1,3739,100.0,0.3132617473602295,0.3132617473602295
1,3740,0.0,0.3132617473602295,1.3132617473602295
1,3741,0.0,0.3132617473602295,0.3132617473602295
1,3742,0.0,0.3132617473602295,0.3132617473602295
1,3743,0.0,0.3132617473602295,0.3132617473602295
1,3744,0.0,0.3132617473602295,1.3132617473602295
1,3745,0.0,0.3132617473602295,1.3132617473602295
1,3746,0.0,0.3132617473602295,0.3132617473602295
1,3747,0.0,0.3132617473602295,0.3132617473602295
1,3748,0.0,0.3132617473602295,0.3132617473602295
1,3749,0.0,0.3132617473602295,0.3132617473602295
1,3750,0.0,0.3132617473602295,1.3132617473602295
1,3751,0.0,0.3132617473602295,0.3132617473602295
1,3752,0.0,0.3132617473602295,0.3132617473602295
1,3753,0.0,0.3132617473602295,0.3132617473602295
1,3754,0.0,0.3132617473602295,1.3132617473602295
1,3755,0.0,0.3132617473602295,0.3132617473602295
1,3756,0.0,0.3132617473602295,1.3132617473602295
1,3757,0.0,0.3132617473602295,0.3132617473602295
1,3758,0.0,0.3132617473602295,1.3132617473602295
1,3759,0.0,0.3132617473602295,1.3132617473602295
1,3760,0.0,0.3132617473602295,1.3132617473602295
1,3761,0.0,0.3132617473602295,0.3132617473602295
1,3762,0.0,0.3132617473602295,1.3132617473602295
1,3763,0.0,0.3132617473602295,1.3132617473602295
1,3764,0.0,0.3132617473602295,0.3132617473602295
1,3765,0.0,0.3132617473602295,0.3132617473602295
1,3766,0.0,0.3132617473602295,1.3132617473602295
1,3767,0.0,0.3132617473602295,0.3132617473602295
1,3768,0.0,0.3132617473602295,0.3132617473602295
1,3769,0.0,0.3132617473602295,1.3132617473602295
1,3770,0.0,0.3132617473602295,1.3132617473602295
1,3771,0.0,0.3132617473602295,1.3132617473602295
1,3772,0.0,0.3132617473602295,0.3132617473602295
1,3773,0.0,0.3132617473602295,0.3132617473602295
1,3774,0.0,0.3132617473602295,1.3132617473602295
1,3775,0.0,0.3132617473602295,1.3132617473602295
1,3776,0.0,0.3132617473602295,1.3132617473602295
1,3777,0.0,0.3132617473602295,1.3132617473602295
1,3778,0.0,0.3132617473602295,0.3132617473602295
1,3779,0.0,0.3132617473602295,1.3132617473602295
1,3780,0.0,0.3132617473602295,1.3132617473602295
1,3781,0.0,0.3132617473602295,1.3132617473602295
1,3782,0.0,0.3132617473602295,1.3132617473602295
1,3783,0.0,0.3132617473602295,0.3132617473602295
1,3784,0.0,0.3132617473602295,1.3132617473602295
1,3785,0.0,0.3132617473602295,0.3132617473602295
1,3786,0.0,0.3132617473602295,1.3132617473602295
1,3787,0.0,0.3132617473602295,1.3132617473602295
1,3788,0.0,0.3132617473602295,0.3132617473602295
1,3789,0.0,0.3132617473602295,1.3132617473602295
1,3790,0.0,0.3132617473602295,1.3132617473602295
1,3791,0.0,0.3132617473602295,0.3132617473602295
1,3792,0.0,0.3132617473602295,1.3132617473602295
1,3793,0.0,0.3132617473602295,1.3132617473602295
1,3794,0.0,0.3132617473602295,1.3132617473602295
1,3795,0.0,0.3132617473602295,1.3132617473602295
1,3796,0.0,0.3132617473602295,0.3132617473602295
1,3797,0.0,0.3132617473602295,0.3132617473602295
1,3798,0.0,0.3132617473602295,1.3132617473602295
1,3799,0.0,0.3132617473602295,1.3132617473602295
1,3800,0.0,0.3132617473602295,1.3132617473602295
1,3801,0.0,0.3132617473602295,1.3132617473602295
1,3802,100.0,0.3132617473602295,0.3132617473602295
1,3803,0.0,0.3132617473602295,0.3132617473602295
1,3804,0.0,0.3132617473602295,1.3132617473602295
1,3805,0.0,0.3132617473602295,0.3132617473602295
1,3806,0.0,0.3132617473602295,1.3132617473602295
1,3807,0.0,0.3132617473602295,1.3132617473602295
1,3808,0.0,0.3132617473602295,1.3132617473602295
1,3809,0.0,0.3132617473602295,0.3132617473602295
1,3810,0.0,0.3132617473602295,0.3132617473602295
1,3811,0.0,0.3132617473602295,0.3132617473602295
1,3812,0.0,0.3132617473602295,1.3132617473602295
1,3813,0.0,0.3132617473602295,1.3132617473602295
1,3814,0.0,0.3132617473602295,0.3132617473602295
1,3815,0.0,0.3132617473602295,1.3132617473602295
1,3816,0.0,0.3132617473602295,0.3132617473602295
1,3817,0.0,0.3132617473602295,0.3132617473602295
1,3818,0.0,0.3132617473602295,0.3132617473602295
1,3819,0.0,0.3132617473602295,1.3132617473602295
1,3820,0.0,0.3132617473602295,0.3132617473602295
1,3821,0.0,0.3132617473602295,1.3132617473602295
1,3822,0.0,0.3132617473602295,0.3132617473602295
1,3823,0.0,0.3132617473602295,1.3132617473602295
1,3824,0.0,0.3132617473602295,1.3132617473602295
1,3825,0.0,0.3132617473602295,1.3132617473602295
1,3826,0.0,0.3132617473602295,0.3132617473602295
1,3827,0.0,0.3132617473602295,0.3132617473602295
1,3828,0.0,0.3132617473602295,1.3132617473602295
1,3829,0.0,0.3132617473602295,0.3132617473602295
1,3830,0.0,0.3132617473602295,0.3132617473602295
1,3831,0.0,0.3132617473602295,0.3132617473602295
1,3832,0.0,0.3132617473602295,0.3132617473602295
1,3833,0.0,0.3132617473602295,0.3132617473602295
1,3834,0.0,0.3132617473602295,0.3132617473602295
1,3835,0.0,0.3132617473602295,0.3132617473602295
1,3836,0.0,0.3132617473602295,0.3132617473602295
1,3837,0.0,0.3132617473602295,0.3132617473602295
1,3838,0.0,0.3132617473602295,1.3132617473602295
1,3839,0.0,0.3132617473602295,0.3132617473602295
1,3840,0.0,0.3132617473602295,0.3132617473602295
1,3841,0.0,0.3132617473602295,0.3132617473602295
1,3842,0.0,0.3132617473602295,0.3132617473602295
1,3843,0.0,0.3132617473602295,0.3132617473602295
1,3844,0.0,0.3132617473602295,0.3132617473602295
1,3845,0.0,0.3132617473602295,0.3132617473602295
1,3846,0.0,0.3132617473602295,1.3132617473602295
1,3847,100.0,0.3132617473602295,0.3132617473602295
1,3848,0.0,0.3132617473602295,1.3132617473602295
1,3849,0.0,0.3132617473602295,1.3132617473602295
1,3850,0.0,0.3132617473602295,0.3132617473602295
1,3851,0.0,0.3132617473602295,1.3132617473602295
1,3852,0.0,0.3132617473602295,0.3132617473602295
1,3853,0.0,0.3132617473602295,1.3132617473602295
1,3854,0.0,0.3132617473602295,0.3132617473602295
1,3855,0.0,0.3132617473602295,1.3132617473602295
1,3856,0.0,0.3132617473602295,1.3132617473602295
1,3857,0.0,0.3132617473602295,0.3132617473602295
1,3858,0.0,0.3132617473602295,0.3132617473602295
1,3859,0.0,0.3132617473602295,0.3132617473602295
1,3860,0.0,0.3132617473602295,0.3132617473602295
1,3861,0.0,0.3132617473602295,1.3132617473602295
1,3862,0.0,0.3132617473602295,0.3132617473602295
1,3863,0.0,0.3132617473602295,0.3132617473602295
1,3864,0.0,0.3132617473602295,0.3132617473602295
1,3865,0.0,0.3132617473602295,0.3132617473602295
1,3866,0.0,0.3132617473602295,0.3132617473602295
1,3867,0.0,0.3132617473602295,1.3132617473602295
1,3868,0.0,0.3132617473602295,1.3132617473602295
1,3869,0.0,0.3132617473602295,1.3132617473602295
1,3870,100.0,0.3132617473602295,0.3132617473602295
1,3871,0.0,0.3132617473602295,0.3132617473602295
1,3872,0.0,0.3132617473602295,1.3132617473602295
1,3873,0.0,0.3132617473602295,0.3132617473602295
1,3874,0.0,0.3132617473602295,1.3132617473602295
1,3875,0.0,0.3132617473602295,1.3132617473602295
1,3876,0.0,0.3132617473602295,0.3132617473602295
1,3877,0.0,0.3132617473602295,0.3132617473602295
1,3878,0.0,0.3132617473602295,1.3132617473602295
1,3879,0.0,0.3132617473602295,0.3132617473602295
1,3880,0.0,0.3132617473602295,0.3132617473602295
1,3881,0.0,0.3132617473602295,0.3132617473602295
1,3882,0.0,0.3132617473602295,1.3132617473602295
1,3883,0.0,0.3132617473602295,0.3132617473602295
1,3884,0.0,0.3132617473602295,1.3132617473602295
1,3885,0.0,0.3132617473602295,1.3132617473602295
1,3886,0.0,0.3132617473602295,1.3132617473602295
1,3887,0.0,0.3132617473602295,1.3132617473602295
1,3888,0.0,0.3132617473602295,0.3132617473602295
1,3889,0.0,0.3132617473602295,1.3132617473602295
1,3890,0.0,0.3132617473602295,1.3132617473602295
1,3891,0.0,0.3132617473602295,0.3132617473602295
1,3892,0.0,0.3132617473602295,0.3132617473602295
1,3893,0.0,0.3132617473602295,0.3132617473602295
1,3894,0.0,0.3132617473602295,0.3132617473602295
1,3895,0.0,0.3132617473602295,0.3132617473602295
1,3896,0.0,0.3132617473602295,0.3132617473602295
1,3897,0.0,0.3132617473602295,0.3132617473602295
1,3898,0.0,0.3132617473602295,0.3132617473602295
1,3899,0.0,0.3132617473602295,1.3132617473602295
1,3900,0.0,0.3132617473602295,1.3132617473602295
1,3901,0.0,0.3132617473602295,0.3132617473602295
1,3902,0.0,0.3132617473602295,0.3132617473602295
1,3903,0.0,0.3132617473602295,0.3132617473602295
1,3904,0.0,0.3132617473602295,1.3132617473602295
1,3905,0.0,0.3132617473602295,1.3132617473602295
1,3906,0.0,0.3132617473602295,1.3132617473602295
1,3907,0.0,0.3132617473602295,1.3132617473602295
1,3908,0.0,0.3132617473602295,0.3132617473602295
1,3909,0.0,0.3132617473602295,0.3132617473602295
1,3910,0.0,0.3132617473602295,0.3132617473602295
1,3911,0.0,0.3132617473602295,0.3132617473602295
1,3912,0.0,0.3132617473602295,1.3132617473602295
1,3913,0.0,0.3132617473602295,0.3132617473602295
1,3914,0.0,0.3132617473602295,0.3132617473602295
1,3915,0.0,0.3132617473602295,0.3132617473602295
1,3916,0.0,0.3132617473602295,1.3132617473602295
1,3917,0.0,0.3132617473602295,0.3132617473602295
1,3918,0.0,0.3132617473602295,0.3132617473602295
1,3919,0.0,0.3132617473602295,1.3132617473602295
1,3920,100.0,0.3132617473602295,0.3132617473602295
1,3921,0.0,0.3132617473602295,1.3132617473602295
1,3922,0.0,0.3132617473602295,0.3132617473602295
1,3923,0.0,0.3132617473602295,1.3132617473602295
1,3924,0.0,0.3132617473602295,0.3132617473602295
1,3925,0.0,0.3132617473602295,0.3132617473602295
1,3926,0.0,0.3132617473602295,0.3132617473602295
1,3927,0.0,0.3132617473602295,1.3132617473602295
1,3928,0.0,0.3132617473602295,0.3132617473602295
1,3929,0.0,0.3132617473602295,0.3132617473602295
1,3930,0.0,0.3132617473602295,1.3132617473602295
1,3931,0.0,0.3132617473602295,0.3132617473602295
1,3932,0.0,0.3132617473602295,0.3132617473602295
1,3933,0.0,0.3132617473602295,0.3132617473602295
1,3934,0.0,0.3132617473602295,0.3132617473602295
1,3935,0.0,0.3132617473602295,1.3132617473602295
1,3936,0.0,0.3132617473602295,0.3132617473602295
1,3937,0.0,0.3132617473602295,0.3132617473602295
1,3938,0.0,0.3132617473602295,0.3132617473602295
1,3939,0.0,0.3132617473602295,1.3132617473602295
1,3940,0.0,0.3132617473602295,0.3132617473602295
1,3941,0.0,0.3132617473602295,1.3132617473602295
1,3942,0.0,0.3132617473602295,0.3132617473602295
1,3943,0.0,0.3132617473602295,1.3132617473602295
1,3944,0.0,0.3132617473602295,1.3132617473602295
1,3945,0.0,0.3132617473602295,0.3132617473602295
1,3946,0.0,0.3132617473602295,0.3132617473602295
1,3947,0.0,0.3132617473602295,1.3132617473602295
1,3948,0.0,0.3132617473602295,0.3132617473602295
1,3949,0.0,0.3132617473602295,1.3132617473602295
1,3950,0.0,0.3132617473602295,0.3132617473602295
1,3951,0.0,0.3132617473602295,1.3132617473602295
1,3952,0.0,0.3132617473602295,1.3132617473602295
1,3953,0.0,0.3132617473602295,1.3132617473602295
1,3954,0.0,0.3132617473602295,0.3132617473602295
1,3955,0.0,0.3132617473602295,1.3132617473602295
1,3956,0.0,0.3132617473602295,0.3132617473602295
1,3957,0.0,0.3132617473602295,1.3132617473602295
1,3958,0.0,0.3132617473602295,1.3132617473602295
1,3959,0.0,0.3132617473602295,1.3132617473602295
1,3960,0.0,0.3132617473602295,0.3132617473602295
1,3961,0.0,0.3132617473602295,1.3132617473602295
1,3962,0.0,0.3132617473602295,1.3132617473602295
1,3963,0.0,0.3132617473602295,1.3132617473602295
1,3964,0.0,0.3132617473602295,0.3132617473602295
1,3965,0.0,0.3132617473602295,1.3132617473602295
1,3966,0.0,0.3132617473602295,0.3132617473602295
1,3967,0.0,0.3132617473602295,0.3132617473602295
1,3968,0.0,0.3132617473602295,0.3132617473602295
1,3969,0.0,0.3132617473602295,1.3132617473602295
1,3970,0.0,0.3132617473602295,1.3132617473602295
1,3971,0.0,0.3132617473602295,0.3132617473602295
1,3972,0.0,0.3132617473602295,0.3132617473602295
1,3973,0.0,0.3132617473602295,1.3132617473602295
1,3974,0.0,0.3132617473602295,1.3132617473602295
1,3975,0.0,0.3132617473602295,1.3132617473602295
1,3976,0.0,0.3132617473602295,0.3132617473602295
1,3977,0.0,0.3132617473602295,0.3132617473602295
1,3978,0.0,0.3132617473602295,0.3132617473602295
1,3979,0.0,0.3132617473602295,0.3132617473602295
1,3980,0.0,0.3132617473602295,1.3132617473602295
1,3981,0.0,0.3132617473602295,1.3132617473602295
1,3982,0.0,0.3132617473602295,1.3132617473602295
1,3983,0.0,0.3132617473602295,0.3132617473602295
1,3984,0.0,0.3132617473602295,1.3132617473602295
1,3985,0.0,0.3132617473602295,0.3132617473602295
1,3986,0.0,0.3132617473602295,0.3132617473602295
1,3987,0.0,0.3132617473602295,1.3132617473602295
1,3988,0.0,0.3132617473602295,0.3132617473602295
1,3989,0.0,0.3132617473602295,0.3132617473602295
1,3990,0.0,0.3132617473602295,1.3132617473602295
1,3991,0.0,0.3132617473602295,1.3132617473602295
1,3992,0.0,0.3132617473602295,0.3132617473602295
1,3993,0.0,0.3132617473602295,0.3132617473602295
1,3994,0.0,0.3132617473602295,0.3132617473602295
1,3995,0.0,0.3132617473602295,1.3132617473602295
1,3996,0.0,0.3132617473602295,1.3132617473602295
1,3997,0.0,0.3132617473602295,1.3132617473602295
1,3998,0.0,0.3132617473602295,1.3132617473602295
1,3999,0.0,0.3132617473602295,1.3132617473602295
1,4000,0.0,0.3132617473602295,0.3132617473602295
1,4001,0.0,0.3132617473602295,1.3132617473602295
1,4002,0.0,0.3132617473602295,1.3132617473602295
1,4003,0.0,0.3132617473602295,0.3132617473602295
1,4004,0.0,0.3132617473602295,1.3132617473602295
1,4005,0.0,0.3132617473602295,1.3132617473602295
1,4006,0.0,0.3132617473602295,0.3132617473602295
1,4007,0.0,0.3132617473602295,1.3132617473602295
1,4008,0.0,0.3132617473602295,0.3132617473602295
1,4009,0.0,0.3132617473602295,1.3132617473602295
1,4010,0.0,0.3132617473602295,1.3132617473602295
1,4011,0.0,0.3132617473602295,0.3132617473602295
1,4012,0.0,0.3132617473602295,1.3132617473602295
1,4013,0.0,0.3132617473602295,0.3132617473602295
1,4014,0.0,0.3132617473602295,1.3132617473602295
1,4015,0.0,0.3132617473602295,1.3132617473602295
1,4016,0.0,0.3132617473602295,0.3132617473602295
1,4017,0.0,0.3132617473602295,1.3132617473602295
1,4018,0.0,0.3132617473602295,0.3132617473602295
1,4019,0.0,0.3132617473602295,0.3132617473602295
1,4020,0.0,0.3132617473602295,0.3132617473602295
1,4021,0.0,0.3132617473602295,0.3132617473602295
1,4022,0.0,0.3132617473602295,1.3132617473602295
1,4023,0.0,0.3132617473602295,0.3132617473602295
1,4024,0.0,0.3132617473602295,1.3132617473602295
1,4025,0.0,0.3132617473602295,1.3132617473602295
1,4026,0.0,0.3132617473602295,0.3132617473602295
1,4027,0.0,0.3132617473602295,1.3132617473602295
1,4028,0.0,0.3132617473602295,0.3132617473602295
1,4029,0.0,0.3132617473602295,1.3132617473602295
1,4030,0.0,0.3132617473602295,0.3132617473602295
1,4031,0.0,0.3132617473602295,0.3132617473602295
1,4032,0.0,0.3132617473602295,0.3132617473602295
1,4033,0.0,0.3132617473602295,1.3132617473602295
1,4034,0.0,0.3132617473602295,1.3132617473602295
1,4035,0.0,0.3132617473602295,1.3132617473602295
1,4036,0.0,0.3132617473602295,1.3132617473602295
1,4037,0.0,0.3132617473602295,0.3132617473602295
1,4038,0.0,0.3132617473602295,0.3132617473602295
1,4039,0.0,0.3132617473602295,0.3132617473602295
1,4040,0.0,0.3132617473602295,0.3132617473602295
1,4041,0.0,0.3132617473602295,1.3132617473602295
1,4042,0.0,0.3132617473602295,1.3132617473602295
1,4043,0.0,0.3132617473602295,0.3132617473602295
1,4044,0.0,0.3132617473602295,0.3132617473602295
1,4045,0.0,0.3132617473602295,1.3132617473602295
1,4046,0.0,0.3132617473602295,1.3132617473602295
1,4047,0.0,0.3132617473602295,0.3132617473602295
1,4048,0.0,0.3132617473602295,1.3132617473602295
1,4049,0.0,0.3132617473602295,1.3132617473602295
1,4050,0.0,0.3132617473602295,0.3132617473602295
1,4051,0.0,0.3132617473602295,0.3132617473602295
1,4052,0.0,0.3132617473602295,1.3132617473602295
1,4053,0.0,0.3132617473602295,0.3132617473602295
1,4054,0.0,0.3132617473602295,1.3132617473602295
1,4055,0.0,0.3132617473602295,0.3132617473602295
1,4056,0.0,0.3132617473602295,1.3132617473602295
1,4057,0.0,0.3132617473602295,0.3132617473602295
1,4058,0.0,0.3132617473602295,0.3132617473602295
1,4059,0.0,0.3132617473602295,0.3132617473602295
1,4060,0.0,0.3132617473602295,0.3132617473602295
1,4061,0.0,0.3132617473602295,1.3132617473602295
1,4062,0.0,0.3132617473602295,1.3132617473602295
1,4063,0.0,0.3132617473602295,1.3132617473602295
1,4064,0.0,0.3132617473602295,1.3132617473602295
1,4065,0.0,0.3132617473602295,0.3132617473602295
1,4066,0.0,0.3132617473602295,0.3132617473602295
1,4067,0.0,0.3132617473602295,0.3132617473602295
1,4068,0.0,0.3132617473602295,1.3132617473602295
1,4069,0.0,0.3132617473602295,1.3132617473602295
1,4070,0.0,0.3132617473602295,1.3132617473602295
1,4071,0.0,0.3132617473602295,0.3132617473602295
1,4072,0.0,0.3132617473602295,0.3132617473602295
1,4073,0.0,0.3132617473602295,1.3132617473602295
1,4074,0.0,0.3132617473602295,0.3132617473602295
1,4075,0.0,0.3132617473602295,1.3132617473602295
1,4076,0.0,0.3132617473602295,0.3132617473602295
1,4077,0.0,0.3132617473602295,0.3132617473602295
1,4078,0.0,0.3132617473602295,1.3132617473602295
