sequence_id,refseq,region,start_index,end_index,start,end
NC_000018.10,Gnomon,CDS,13621166,13621270,13621167,13621271 
NC_000018.10,Gnomon,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13218759,13652750,13218760,13652751 
NC_000018.10,Gnomon,exon,13218759,13218987,13218760,13218988 
NC_000018.10,Gnomon,exon,13278104,13278187,13278105,13278188 
NC_000018.10,Gnomon,exon,13387340,13387761,13387341,13387762 
NC_000018.10,Gnomon,exon,13408992,13409137,13408993,13409138 
NC_000018.10,Gnomon,exon,13412874,13412966,13412875,13412967 
NC_000018.10,Gnomon,exon,13438243,13438383,13438244,13438384 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13621166,13621270,13621167,13621271 
NC_000018.10,Gnomon,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13218759,13652750,13218760,13652751 
NC_000018.10,Gnomon,exon,13218759,13218987,13218760,13218988 
NC_000018.10,Gnomon,exon,13278104,13278187,13278105,13278188 
NC_000018.10,Gnomon,exon,13387340,13387761,13387341,13387762 
NC_000018.10,Gnomon,exon,13408992,13409137,13408993,13409138 
NC_000018.10,Gnomon,exon,13438243,13438383,13438244,13438384 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13621166,13621270,13621167,13621271 
NC_000018.10,Gnomon,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,BestRefSeq,mRNA,13218759,13652750,13218760,13652751 
NC_000018.10,BestRefSeq,exon,13218759,13218987,13218760,13218988 
NC_000018.10,BestRefSeq,exon,13278104,13278187,13278105,13278188 
NC_000018.10,BestRefSeq,exon,13387340,13387761,13387341,13387762 
NC_000018.10,BestRefSeq,exon,13438243,13438383,13438244,13438384 
NC_000018.10,BestRefSeq,exon,13621116,13621270,13621117,13621271 
NC_000018.10,BestRefSeq,exon,13643358,13643411,13643359,13643412 
NC_000018.10,BestRefSeq,exon,13645126,13652750,13645127,13652751 
NC_000018.10,BestRefSeq,CDS,13387722,13387761,13387723,13387762 
NC_000018.10,BestRefSeq,CDS,13438243,13438383,13438244,13438384 
NC_000018.10,BestRefSeq,CDS,13621116,13621270,13621117,13621271 
NC_000018.10,BestRefSeq,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,BestRefSeq,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,BestRefSeq,mRNA,13218759,13652750,13218760,13652751 
NC_000018.10,BestRefSeq,exon,13218759,13218987,13218760,13218988 
NC_000018.10,BestRefSeq,exon,13278104,13278187,13278105,13278188 
NC_000018.10,BestRefSeq,exon,13387340,13387761,13387341,13387762 
NC_000018.10,BestRefSeq,exon,13438243,13438383,13438244,13438384 
NC_000018.10,BestRefSeq,exon,13621116,13621270,13621117,13621271 
NC_000018.10,BestRefSeq,exon,13645126,13652750,13645127,13652751 
NC_000018.10,BestRefSeq,CDS,13387722,13387761,13387723,13387762 
NC_000018.10,BestRefSeq,CDS,13438243,13438383,13438244,13438384 
NC_000018.10,BestRefSeq,CDS,13621116,13621270,13621117,13621271 
NC_000018.10,BestRefSeq,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13218759,13652750,13218760,13652751 
NC_000018.10,Gnomon,exon,13218759,13218987,13218760,13218988 
NC_000018.10,Gnomon,exon,13278104,13278187,13278105,13278188 
NC_000018.10,Gnomon,exon,13387340,13387761,13387341,13387762 
NC_000018.10,Gnomon,exon,13464990,13465110,13464991,13465111 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13387750,13387761,13387751,13387762 
NC_000018.10,Gnomon,CDS,13464990,13465110,13464991,13465111 
NC_000018.10,Gnomon,CDS,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13218759,13652750,13218760,13652751 
NC_000018.10,Gnomon,exon,13218759,13218987,13218760,13218988 
NC_000018.10,Gnomon,exon,13278104,13278187,13278105,13278188 
NC_000018.10,Gnomon,exon,13387340,13387761,13387341,13387762 
NC_000018.10,Gnomon,exon,13464990,13465110,13464991,13465111 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13387750,13387761,13387751,13387762 
NC_000018.10,Gnomon,CDS,13464990,13465110,13464991,13465111 
NC_000018.10,Gnomon,CDS,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13218759,13652750,13218760,13652751 
NC_000018.10,Gnomon,exon,13218759,13218987,13218760,13218988 
NC_000018.10,Gnomon,exon,13278104,13278187,13278105,13278188 
NC_000018.10,Gnomon,exon,13387340,13387761,13387341,13387762 
NC_000018.10,Gnomon,exon,13484036,13484118,13484037,13484119 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13621166,13621270,13621167,13621271 
NC_000018.10,Gnomon,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13218759,13652750,13218760,13652751 
NC_000018.10,Gnomon,exon,13218759,13218987,13218760,13218988 
NC_000018.10,Gnomon,exon,13278104,13278187,13278105,13278188 
NC_000018.10,Gnomon,exon,13387340,13387761,13387341,13387762 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13387722,13387761,13387723,13387762 
NC_000018.10,Gnomon,CDS,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13218764,13652750,13218765,13652751 
NC_000018.10,Gnomon,exon,13218764,13218952,13218765,13218953 
NC_000018.10,Gnomon,exon,13278104,13278187,13278105,13278188 
NC_000018.10,Gnomon,exon,13387340,13387761,13387341,13387762 
NC_000018.10,Gnomon,exon,13438243,13438383,13438244,13438384 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13387722,13387761,13387723,13387762 
NC_000018.10,Gnomon,CDS,13438243,13438383,13438244,13438384 
NC_000018.10,Gnomon,CDS,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13239542,13652750,13239543,13652751 
NC_000018.10,Gnomon,exon,13239542,13242426,13239543,13242427 
NC_000018.10,Gnomon,exon,13278104,13278187,13278105,13278188 
NC_000018.10,Gnomon,exon,13387340,13387761,13387341,13387762 
NC_000018.10,Gnomon,exon,13438243,13438383,13438244,13438384 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13387722,13387761,13387723,13387762 
NC_000018.10,Gnomon,CDS,13438243,13438383,13438244,13438384 
NC_000018.10,Gnomon,CDS,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13265582,13652750,13265583,13652751 
NC_000018.10,Gnomon,exon,13265582,13266793,13265583,13266794 
NC_000018.10,Gnomon,exon,13278104,13278187,13278105,13278188 
NC_000018.10,Gnomon,exon,13387340,13387761,13387341,13387762 
NC_000018.10,Gnomon,exon,13438243,13438383,13438244,13438384 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13387722,13387761,13387723,13387762 
NC_000018.10,Gnomon,CDS,13438243,13438383,13438244,13438384 
NC_000018.10,Gnomon,CDS,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13276598,13652750,13276599,13652751 
NC_000018.10,Gnomon,exon,13276598,13277210,13276599,13277211 
NC_000018.10,Gnomon,exon,13278104,13278187,13278105,13278188 
NC_000018.10,Gnomon,exon,13387340,13387761,13387341,13387762 
NC_000018.10,Gnomon,exon,13438243,13438383,13438244,13438384 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13387722,13387761,13387723,13387762 
NC_000018.10,Gnomon,CDS,13438243,13438383,13438244,13438384 
NC_000018.10,Gnomon,CDS,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13276598,13652750,13276599,13652751 
NC_000018.10,Gnomon,exon,13276598,13276947,13276599,13276948 
NC_000018.10,Gnomon,exon,13278104,13278187,13278105,13278188 
NC_000018.10,Gnomon,exon,13387340,13387761,13387341,13387762 
NC_000018.10,Gnomon,exon,13438243,13438383,13438244,13438384 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13387722,13387761,13387723,13387762 
NC_000018.10,Gnomon,CDS,13438243,13438383,13438244,13438384 
NC_000018.10,Gnomon,CDS,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,BestRefSeq,mRNA,13277361,13652750,13277362,13652751 
NC_000018.10,BestRefSeq,exon,13277361,13277541,13277362,13277542 
NC_000018.10,BestRefSeq,exon,13278104,13278187,13278105,13278188 
NC_000018.10,BestRefSeq,exon,13387340,13387761,13387341,13387762 
NC_000018.10,BestRefSeq,exon,13438243,13438383,13438244,13438384 
NC_000018.10,BestRefSeq,exon,13621116,13621270,13621117,13621271 
NC_000018.10,BestRefSeq,exon,13643358,13643411,13643359,13643412 
NC_000018.10,BestRefSeq,exon,13645126,13652750,13645127,13652751 
NC_000018.10,BestRefSeq,CDS,13387722,13387761,13387723,13387762 
NC_000018.10,BestRefSeq,CDS,13438243,13438383,13438244,13438384 
NC_000018.10,BestRefSeq,CDS,13621116,13621270,13621117,13621271 
NC_000018.10,BestRefSeq,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,BestRefSeq,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,BestRefSeq,mRNA,13338602,13652750,13338603,13652751 
NC_000018.10,BestRefSeq,exon,13338602,13338890,13338603,13338891 
NC_000018.10,BestRefSeq,exon,13387340,13387761,13387341,13387762 
NC_000018.10,BestRefSeq,exon,13438243,13438383,13438244,13438384 
NC_000018.10,BestRefSeq,exon,13621116,13621270,13621117,13621271 
NC_000018.10,BestRefSeq,exon,13643358,13643411,13643359,13643412 
NC_000018.10,BestRefSeq,exon,13645126,13652750,13645127,13652751 
NC_000018.10,BestRefSeq,CDS,13387722,13387761,13387723,13387762 
NC_000018.10,BestRefSeq,CDS,13438243,13438383,13438244,13438384 
NC_000018.10,BestRefSeq,CDS,13621116,13621270,13621117,13621271 
NC_000018.10,BestRefSeq,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,BestRefSeq,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13380194,13652750,13380195,13652751 
NC_000018.10,Gnomon,exon,13380194,13380861,13380195,13380862 
NC_000018.10,Gnomon,exon,13387340,13387761,13387341,13387762 
NC_000018.10,Gnomon,exon,13438243,13438383,13438244,13438384 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13387722,13387761,13387723,13387762 
NC_000018.10,Gnomon,CDS,13438243,13438383,13438244,13438384 
NC_000018.10,Gnomon,CDS,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13382553,13652750,13382554,13652751 
NC_000018.10,Gnomon,exon,13382553,13382726,13382554,13382727 
NC_000018.10,Gnomon,exon,13387340,13387761,13387341,13387762 
NC_000018.10,Gnomon,exon,13438243,13438383,13438244,13438384 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13387722,13387761,13387723,13387762 
NC_000018.10,Gnomon,CDS,13438243,13438383,13438244,13438384 
NC_000018.10,Gnomon,CDS,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13438303,13652750,13438304,13652751 
NC_000018.10,Gnomon,exon,13438303,13438383,13438304,13438384 
NC_000018.10,Gnomon,exon,13484036,13484118,13484037,13484119 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13621166,13621270,13621167,13621271 
NC_000018.10,Gnomon,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13480259,13652750,13480260,13652751 
NC_000018.10,Gnomon,exon,13480259,13481878,13480260,13481879 
NC_000018.10,Gnomon,exon,13484036,13484118,13484037,13484119 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13621166,13621270,13621167,13621271 
NC_000018.10,Gnomon,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13583256,13652750,13583257,13652751 
NC_000018.10,Gnomon,exon,13583256,13584048,13583257,13584049 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13621166,13621270,13621167,13621271 
NC_000018.10,Gnomon,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,Gnomon,mRNA,13611244,13652750,13611245,13652751 
NC_000018.10,Gnomon,exon,13611244,13612063,13611245,13612064 
NC_000018.10,Gnomon,exon,13621116,13621270,13621117,13621271 
NC_000018.10,Gnomon,exon,13645126,13652750,13645127,13652751 
NC_000018.10,Gnomon,CDS,13621166,13621270,13621167,13621271 
NC_000018.10,Gnomon,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,BestRefSeq,mRNA,13611463,13652753,13611464,13652754 
NC_000018.10,BestRefSeq,exon,13611463,13612773,13611464,13612774 
NC_000018.10,BestRefSeq,exon,13621116,13621270,13621117,13621271 
NC_000018.10,BestRefSeq,exon,13643358,13643411,13643359,13643412 
NC_000018.10,BestRefSeq,exon,13645126,13652753,13645127,13652754 
NC_000018.10,BestRefSeq,CDS,13612704,13612773,13612705,13612774 
NC_000018.10,BestRefSeq,CDS,13621116,13621270,13621117,13621271 
NC_000018.10,BestRefSeq,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,BestRefSeq,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,BestRefSeq,mRNA,13611463,13652753,13611464,13652754 
NC_000018.10,BestRefSeq,exon,13611463,13612773,13611464,13612774 
NC_000018.10,BestRefSeq,exon,13621116,13621270,13621117,13621271 
NC_000018.10,BestRefSeq,exon,13645126,13652753,13645127,13652754 
NC_000018.10,BestRefSeq,CDS,13612704,13612773,13612705,13612774 
NC_000018.10,BestRefSeq,CDS,13621116,13621270,13621117,13621271 
NC_000018.10,BestRefSeq,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,BestRefSeq,mRNA,13611763,13652753,13611764,13652754 
NC_000018.10,BestRefSeq,exon,13611763,13612063,13611764,13612064 
NC_000018.10,BestRefSeq,exon,13621116,13621270,13621117,13621271 
NC_000018.10,BestRefSeq,exon,13643358,13643411,13643359,13643412 
NC_000018.10,BestRefSeq,exon,13645126,13652753,13645127,13652754 
NC_000018.10,BestRefSeq,CDS,13621166,13621270,13621167,13621271 
NC_000018.10,BestRefSeq,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,BestRefSeq,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,BestRefSeq,mRNA,13641757,13652750,13641758,13652751 
NC_000018.10,BestRefSeq,exon,13641757,13642756,13641758,13642757 
NC_000018.10,BestRefSeq,exon,13643358,13643411,13643359,13643412 
NC_000018.10,BestRefSeq,exon,13645126,13652750,13645127,13652751 
NC_000018.10,BestRefSeq,CDS,13642715,13642756,13642716,13642757 
NC_000018.10,BestRefSeq,CDS,13643358,13643411,13643359,13643412 
NC_000018.10,BestRefSeq,CDS,13645126,13645656,13645127,13645657 
NC_000018.10,BestRefSeq,gene,13239542,13242075,13239543,13242076 
NC_000018.10,BestRefSeq,lnc_RNA,13239542,13242075,13239543,13242076 
NC_000018.10,BestRefSeq,exon,13239542,13242075,13239543,13242076 
NC_000018.10,BestRefSeq,gene,13419498,13427533,13419499,13427534 
NC_000018.10,BestRefSeq,lnc_RNA,13419498,13427533,13419499,13427534 
NC_000018.10,BestRefSeq,exon,13427379,13427533,13427380,13427534 
NC_000018.10,BestRefSeq,exon,13425931,13426112,13425932,13426113 
NC_000018.10,BestRefSeq,exon,13423574,13423692,13423575,13423693 
NC_000018.10,BestRefSeq,exon,13419498,13421207,13419499,13421208 
NC_000018.10,BestRefSeq,gene,13459946,13460025,13459947,13460026 
NC_000018.10,BestRefSeq,primary_transcript,13459946,13460025,13459947,13460026 
NC_000018.10,BestRefSeq,exon,13459946,13460025,13459947,13460026 
NC_000018.10,BestRefSeq,miRNA,13459992,13460012,13459993,13460013 
NC_000018.10,BestRefSeq,exon,13459992,13460012,13459993,13460013 
NC_000018.10,RefSeqFE,enhancer,13461609,13461903,13461610,13461904 
NC_000018.10,RefSeqFE,biological_region,13461609,13461903,13461610,13461904 
NC_000018.10,Gnomon,gene,13494661,13497141,13494662,13497142 
NC_000018.10,Gnomon,lnc_RNA,13494661,13497141,13494662,13497142 
NC_000018.10,Gnomon,exon,13494661,13496080,13494662,13496081 
NC_000018.10,Gnomon,exon,13496454,13497141,13496455,13497142 
NC_000018.10,Gnomon,gene,13542016,13544941,13542017,13544942 
NC_000018.10,Gnomon,lnc_RNA,13542016,13544941,13542017,13544942 
NC_000018.10,Gnomon,exon,13542016,13542459,13542017,13542460 
NC_000018.10,Gnomon,exon,13542933,13544941,13542934,13544942 
NC_000018.10,Gnomon,lnc_RNA,13542016,13544941,13542017,13544942 
NC_000018.10,Gnomon,exon,13542016,13542459,13542017,13542460 
NC_000018.10,Gnomon,exon,13543018,13544941,13543019,13544942 
NC_000018.10,BestRefSeq,gene,13611113,13611199,13611114,13611200 
NC_000018.10,BestRefSeq,primary_transcript,13611113,13611199,13611114,13611200 
NC_000018.10,BestRefSeq,exon,13611113,13611199,13611114,13611200 
NC_000018.10,BestRefSeq,miRNA,13611166,13611187,13611167,13611188 
NC_000018.10,BestRefSeq,exon,13611166,13611187,13611167,13611188 
NC_000018.10,BestRefSeq%2CGnomon,gene,13663346,13726557,13663347,13726558 
NC_000018.10,BestRefSeq,mRNA,13663346,13726557,13663347,13726558 
NC_000018.10,BestRefSeq,exon,13726328,13726557,13726329,13726558 
NC_000018.10,BestRefSeq,exon,13681604,13682104,13681605,13682105 
NC_000018.10,BestRefSeq,exon,13671861,13671972,13671862,13671973 
NC_000018.10,BestRefSeq,exon,13663346,13666712,13663347,13666713 
NC_000018.10,BestRefSeq,CDS,13681604,13682076,13681605,13682077 
NC_000018.10,BestRefSeq,CDS,13671861,13671972,13671862,13671973 
NC_000018.10,BestRefSeq,CDS,13666479,13666712,13666480,13666713 
NC_000018.10,BestRefSeq,mRNA,13663346,13726557,13663347,13726558 
NC_000018.10,BestRefSeq,exon,13726328,13726557,13726329,13726558 
NC_000018.10,BestRefSeq,exon,13687742,13687881,13687743,13687882 
NC_000018.10,BestRefSeq,exon,13681604,13682104,13681605,13682105 
NC_000018.10,BestRefSeq,exon,13671861,13671972,13671862,13671973 
NC_000018.10,BestRefSeq,exon,13663346,13666712,13663347,13666713 
NC_000018.10,BestRefSeq,CDS,13681604,13682076,13681605,13682077 
NC_000018.10,BestRefSeq,CDS,13671861,13671972,13671862,13671973 
NC_000018.10,BestRefSeq,CDS,13666479,13666712,13666480,13666713 
NC_000018.10,Gnomon,mRNA,13663346,13725798,13663347,13725799 
NC_000018.10,Gnomon,exon,13725284,13725798,13725285,13725799 
NC_000018.10,Gnomon,exon,13681604,13682104,13681605,13682105 
NC_000018.10,Gnomon,exon,13671861,13671972,13671862,13671973 
NC_000018.10,Gnomon,exon,13663346,13666712,13663347,13666713 
NC_000018.10,Gnomon,CDS,13681604,13682076,13681605,13682077 
NC_000018.10,Gnomon,CDS,13671861,13671972,13671862,13671973 
NC_000018.10,Gnomon,CDS,13666479,13666712,13666480,13666713 
NC_000018.10,Gnomon,mRNA,13663346,13688695,13663347,13688696 
NC_000018.10,Gnomon,exon,13687742,13688695,13687743,13688696 
NC_000018.10,Gnomon,exon,13681604,13682104,13681605,13682105 
NC_000018.10,Gnomon,exon,13671861,13671972,13671862,13671973 
NC_000018.10,Gnomon,exon,13663346,13666712,13663347,13666713 
NC_000018.10,Gnomon,CDS,13681604,13682076,13681605,13682077 
NC_000018.10,Gnomon,CDS,13671861,13671972,13671862,13671973 
NC_000018.10,Gnomon,CDS,13666479,13666712,13666480,13666713 
NC_000018.10,Curated Genomic,pseudogene,13715101,13715367,13715102,13715368 
NC_000018.10,BestRefSeq%2CGnomon,gene,13726644,13764555,13726645,13764556 
NC_000018.10,Gnomon,transcript,13726659,13764555,13726660,13764556 
NC_000018.10,Gnomon,exon,13726659,13726728,13726660,13726729 
NC_000018.10,Gnomon,exon,13731475,13731933,13731476,13731934 
NC_000018.10,Gnomon,exon,13734463,13734598,13734464,13734599 
NC_000018.10,Gnomon,exon,13737009,13737134,13737010,13737135 
NC_000018.10,Gnomon,exon,13740166,13740278,13740167,13740279 
NC_000018.10,Gnomon,exon,13741509,13741690,13741510,13741691 
NC_000018.10,Gnomon,exon,13742487,13742651,13742488,13742652 
NC_000018.10,Gnomon,exon,13746219,13746336,13746220,13746337 
NC_000018.10,Gnomon,exon,13752325,13752426,13752326,13752427 
NC_000018.10,Gnomon,exon,13754113,13754146,13754114,13754147 
NC_000018.10,Gnomon,exon,13759941,13760207,13759942,13760208 
NC_000018.10,Gnomon,exon,13762038,13764555,13762039,13764556 
NC_000018.10,BestRefSeq,transcript,13726672,13764555,13726673,13764556 
NC_000018.10,BestRefSeq,exon,13726672,13726728,13726673,13726729 
NC_000018.10,BestRefSeq,exon,13730626,13730754,13730627,13730755 
NC_000018.10,BestRefSeq,exon,13731475,13731933,13731476,13731934 
NC_000018.10,BestRefSeq,exon,13734463,13734598,13734464,13734599 
NC_000018.10,BestRefSeq,exon,13737009,13737134,13737010,13737135 
NC_000018.10,BestRefSeq,exon,13740166,13740278,13740167,13740279 
NC_000018.10,BestRefSeq,exon,13741509,13741690,13741510,13741691 
NC_000018.10,BestRefSeq,exon,13742487,13742651,13742488,13742652 
NC_000018.10,BestRefSeq,exon,13746219,13746336,13746220,13746337 
NC_000018.10,BestRefSeq,exon,13752325,13752426,13752326,13752427 
NC_000018.10,BestRefSeq,exon,13754113,13754146,13754114,13754147 
NC_000018.10,BestRefSeq,exon,13759941,13760207,13759942,13760208 
NC_000018.10,BestRefSeq,exon,13762038,13764555,13762039,13764556 
NC_000018.10,Gnomon,mRNA,13726644,13757890,13726645,13757891 
NC_000018.10,Gnomon,exon,13726644,13726728,13726645,13726729 
NC_000018.10,Gnomon,exon,13730626,13730754,13730627,13730755 
NC_000018.10,Gnomon,exon,13734463,13734598,13734464,13734599 
NC_000018.10,Gnomon,exon,13737009,13737134,13737010,13737135 
NC_000018.10,Gnomon,exon,13740166,13740278,13740167,13740279 
NC_000018.10,Gnomon,exon,13741509,13741690,13741510,13741691 
NC_000018.10,Gnomon,exon,13742487,13742651,13742488,13742652 
NC_000018.10,Gnomon,exon,13746219,13746336,13746220,13746337 
NC_000018.10,Gnomon,exon,13752325,13752426,13752326,13752427 
NC_000018.10,Gnomon,exon,13754113,13754146,13754114,13754147 
NC_000018.10,Gnomon,exon,13757213,13757890,13757214,13757891 
NC_000018.10,Gnomon,CDS,13734580,13734598,13734581,13734599 
NC_000018.10,Gnomon,CDS,13737009,13737134,13737010,13737135 
NC_000018.10,Gnomon,CDS,13740166,13740278,13740167,13740279 
NC_000018.10,Gnomon,CDS,13741509,13741690,13741510,13741691 
NC_000018.10,Gnomon,CDS,13742487,13742651,13742488,13742652 
NC_000018.10,Gnomon,CDS,13746219,13746336,13746220,13746337 
NC_000018.10,Gnomon,CDS,13752325,13752426,13752326,13752427 
NC_000018.10,Gnomon,CDS,13754113,13754146,13754114,13754147 
NC_000018.10,Gnomon,CDS,13757213,13757358,13757214,13757359 
NC_000018.10,Gnomon,mRNA,13726659,13757890,13726660,13757891 
NC_000018.10,Gnomon,exon,13726659,13726728,13726660,13726729 
NC_000018.10,Gnomon,exon,13731475,13731933,13731476,13731934 
NC_000018.10,Gnomon,exon,13734463,13734598,13734464,13734599 
